12629	4897
12630	285
12630	8814
12631	9328
12631	4174
12631	6308
12632	8128
12632	3793
12632	9352
12633	2106
12634	8084
12634	7559
12635	6368
12635	769
12635	6003
12635	2240
12635	2011
12635	4593
12635	6248
12635	2379
12636	4631
12636	1682
12637	4717
12637	94
12638	164
12638	164
12638	316
12638	891
12638	892
12639	940
12639	2709
12639	11026
12640	2249
12641	9934
12641	6442
12642	1424
12642	4881
12643	82
12644	474
12645	27
12646	7056
12646	1503
12647	1917
12648	1267
12648	1272
12648	1204
12648	1272
12648	7703
12648	4310
12648	3176
12648	10890
12649	6056
12650	915
12650	25
12650	120
12650	121
12650	8070
12650	10944
12651	916
12651	1841
12651	719
12652	5371
12653	10674
12653	372
12653	2312
12654	7237
12655	2754
12656	8911
12657	5335
12658	1903
12659	11129
12660	2144
12660	338
12660	3291
12660	4684
12661	8865
12661	839
12661	841
12661	1138
12661	8394
12661	6841
12661	9839
12662	3458
12663	11223
12664	8508
12664	3224
12665	563
12666	4888
12667	1690
12668	2268
12669	2525
12670	9802
12671	9905
12671	6623
12672	5365
12672	7028
12673	5522
12674	9896
12675	2080
12676	5391
12676	9791
12677	5740
12677	132
12678	5964
12679	7330
12680	4736
12681	1040
12681	6775
12682	2628
12682	1686
12683	92
12684	5227
12684	10671
12684	1968
12684	4509
12685	1389
12686	349
12686	10621
12686	4627
12686	3521
12687	712
12687	9386
12688	2980
12688	6259
12688	11154
12689	6460
12690	368
12690	1216
12690	90
12690	5728
12690	29
12690	10660
12691	7618
12692	2124
12692	7509
12693	7220
12694	3939
12695	3262
12696	87
12696	1823
12697	2733
12697	1940
12698	3249
12699	2335
12699	9541
12699	2041
12699	1790
12699	3255
12699	5879
12699	1940
12699	3053
12699	2157
12699	1786
12699	3047
12700	5411
12700	7891
12700	4452
12700	6458
12701	6163
12701	9271
12702	4787
12703	1851
12703	5361
12704	3723
12704	4951
12704	8721
12704	674
12704	3294
12704	799
12704	799
12704	149
12704	9948
12704	6316
12704	2044
12704	1149
12704	9269
12704	5180
12704	3987
12705	6975
12705	5805
12706	9839
12707	8832
12708	4319
12709	5576
12710	3004
12711	3908
12712	2974
12713	6899
12714	10299
12715	4295
12715	310
12715	10001
12715	3153
12716	9553
12717	4761
12718	6596
12719	5593
12720	3498
12720	264
12721	1563
12722	737
12722	7332
12722	2703
12723	8075
12724	96
12725	2795
12726	497
12727	1189
12727	4445
12728	122
12728	626
12729	10852
12730	6286
12731	3055
12732	1400
12733	8265
12734	10128
12735	8345
12735	3751
12735	6251
12736	6354
12736	9291
12736	10773
12737	972
12738	1475
12739	170
12739	6460
12740	2164
12741	9712
12742	1690
12743	11073
12743	4241
12743	6632
12743	8519
12743	7337
12743	10124
12744	4774
12745	9246
12746	339
12747	8472
12748	10834
12749	343
12750	7205
12751	1867
12751	984
12752	94
12753	10217
12754	2768
12755	1453
12756	7116
12757	4687
12758	942
12759	2196
12760	10963
12760	9744
12761	2916
12762	7186
12763	1167
12764	1091
12764	7227
12764	2085
12765	35
12766	4943
12767	17
12767	8619
12768	2565
12769	4952
12770	1092
12770	9985
12770	7186
12771	2141
12772	21
12773	8700
12774	10982
12775	7950
12776	5343
12777	3002
12778	6943
12779	9986
12779	761
12779	9354
12779	10308
12780	5300
12781	4625
12782	1753
12783	2631
12783	2635
12783	2636
12784	1449
12785	76
12786	6961
12787	730
12788	786
12789	1768
12789	2043
12790	10904
12791	4198
12792	1218
12793	6112
12794	1854
12795	350
12796	7329
12797	7304
12797	8705
12797	8320
12798	2411
12799	1850
12800	4799
12800	4083
12800	1201
12800	3843
12800	2142
12800	7455
12800	8811
12801	2440
12802	7237
12803	900
12803	8757
12803	5807
12803	7913
12804	311
12805	7099
12806	3298
12806	80
12806	6809
12807	3135
12807	6633
12807	170
12807	57
12808	3621
12809	11219
12810	1607
12810	9787
12810	4153
12811	5339
12812	3812
12813	7053
12813	10564
12813	8424
12814	10605
12814	8968
12814	11042
12814	10445
12814	2878
12814	4006
12814	7819
12815	7444
12815	487
12815	367
12816	679
12816	10526
12817	170
12818	1779
12819	7260
12819	28
12820	7059
12820	226
12820	3627
12821	150
12822	121
12822	389
12822	389
12822	6460
12823	2661
12824	8589
12824	1842
12824	9739
12825	11087
12825	6966
12826	2506
12827	3874
12827	3875
12828	690
12829	8906
12830	6630
12831	8834
12832	847
12833	761
12834	2463
12835	2093
12835	10883
12835	8989
12836	3499
12837	10448
12837	2763
12837	9371
12837	4617
12838	9349
12838	4367
12838	9463
12838	4640
12839	995
12840	626
12841	56
12842	6253
12843	890
12843	4115
12844	6904
12845	9707
12846	121
12846	6166
12846	27
12847	3641
12848	1258
12848	4519
12849	4391
12850	10526
12851	3564
12852	3386
12852	3386
12852	4339
12853	6014
12853	1154
12854	433
12854	1565
12855	9974
12856	2564
12857	7320
12857	4101
12857	92
12857	5164
12857	10576
12857	1615
12857	9311
12857	1917
12858	10037
12858	7367
12858	6134
12858	9738
12858	9417
12858	1727
12859	225
12859	225
12860	7055
12861	10381
12861	9956
12862	1452
12863	967
12864	2351
12865	7332
12866	4181
12867	8211
12868	606
12869	10242
12869	11020
12870	148
12871	4359
12872	1858
12873	6296
12874	2498
12875	2
12876	8129
12877	8904
12878	2825
12879	1537
12880	1906
12880	9645
12880	10538
12881	5668
12882	6902
12882	5476
12882	1471
12882	914
12882	1426
12883	8986
12884	8920
12884	603
12884	7573
12884	8882
12885	2756
12885	9034
12885	6113
12885	10530
12885	5654
12885	4741
12885	6323
12885	901
12886	4196
12886	10526
12886	10002
12887	2176
12887	7898
12888	2864
12889	6958
12890	8342
12891	9608
12892	2498
12892	2056
12893	7561
12894	6463
12894	10157
12895	3007
12896	9528
12896	5496
12896	2037
12897	250
12897	1908
12898	8629
12898	875
12899	2939
12900	4389
12901	11211
12902	6296
12903	3778
12903	1121
12903	7669
12904	6225
12905	11015
12906	4584
12907	7118
12908	4522
12909	3310
12909	1056
12910	1363
12911	5
12911	9151
12912	10818
12913	6132
12914	2115
12914	1335
12915	4445
12916	2498
12917	2240
12917	11020
12917	1168
12917	10618
12917	3887
12918	499
12918	500
12918	9752
12918	5695
12918	3498
12919	1129
12920	5542
12921	1738
12921	2362
12922	6951
12923	1564
12923	310
12924	1920
12925	3489
12926	3693
12926	2324
12926	9492
12926	691
12926	8359
12926	4747
12927	3402
12928	9180
12928	4567
12929	1618
12929	1624
12930	10408
12931	4323
12931	8347
12932	812
12933	11252
12934	9676
12935	10367
12936	3533
12937	3038
12938	2235
12939	4826
12939	4826
12939	378
12939	11031
12940	19
12940	3658
12941	901
12942	3501
12942	3285
12943	3286
12943	9226
12944	7918
12945	4839
12946	1680
12947	4028
12948	9847
12949	3531
12950	1440
12951	1323
12952	6891
12953	8579
12954	132
12955	2938
12956	11073
12956	4288
12957	7814
12957	3103
12958	11191
12959	4138
12959	41
12959	4110
12959	4139
12959	4059
12959	6270
12959	1284
12960	6948
12960	7556
12960	1508
12961	6981
12962	5954
12963	9502
12964	1940
12965	5775
12966	1847
12967	309
12968	4759
12969	2252
12969	2252
12969	132
12970	420
12971	97
12972	6941
12972	3583
12973	10731
12973	8342
12973	7114
12974	433
12975	7254
12976	942
12977	10483
12978	11194
12979	6025
12980	8086
12981	3245
12982	1565
12983	3395
12983	8447
12983	6707
12983	1510
12983	1208
12983	4414
12983	231
12984	10632
12984	283
12984	5615
12985	472
12986	5960
12986	6668
12986	3051
12986	8431
12986	8129
12986	1263
12987	4579
12988	9567
12989	3378
12989	880
12990	5492
12990	3916
12991	87
12992	10830
12993	10796
12994	14
12995	7973
12996	1183
12997	592
12997	9488
12998	4649
12998	496
12998	6859
12998	8740
12999	11259
13000	343
13001	87
13002	7815
13002	9237
13002	9855
13002	417
13002	10165
13003	8933
13004	54
13005	9753
13005	5878
13005	4739
13006	8927
13007	11171
13008	6413
13008	6704
13009	8295
13009	8731
13009	4725
13009	9549
13010	10587
13011	2622
13012	191
13012	4827
13013	5598
13013	9849
13013	9849
13014	5372
13015	3274
13016	8739
13017	3707
13017	8495
13017	3710
13017	227
13017	3236
13017	4955
13017	7896
13018	5295
13019	2644
13020	11045
13021	3222
13022	7482
13023	8322
13023	1185
13024	2254
13025	2824
13026	11249
13026	11249
13026	234
13027	9886
13028	9917
13028	8969
13028	2899
13029	10684
13030	10377
13031	5343
13032	9266
13032	226
13032	9105
13033	8466
13033	10389
13034	1788
13035	80
13036	5165
13037	5477
13037	8916
13038	1397
13038	2142
13038	4720
13039	3468
13040	6113
13041	2812
13041	1941
13042	11169
13043	8878
13044	8638
13045	225
13046	2971
13046	4888
13046	1528
13046	1529
13046	3341
13047	8501
13048	3073
13049	5217
13050	1624
13051	3893
13052	7040
13052	7040
13052	1047
13052	6469
13052	1048
13053	3841
13054	6943
13054	170
13055	2650
13056	2364
13057	6088
13058	1867
13059	2631
13060	2229
13060	3582
13060	1725
13060	4870
13061	8661
13062	4643
13063	2436
13064	7763
13065	1509
13066	7202
13067	706
13068	3863
13069	2171
13069	7841
13070	3202
13071	5670
13072	2093
13072	1401
13072	4313
13073	4195
13074	6290
13075	1492
13076	2876
13076	1779
13076	2109
13076	1555
13076	6824
13076	10850
13076	1827
13076	1977
13076	139
13076	6829
13077	5358
13078	2933
13079	10588
13080	3998
13081	5988
13082	6231
13083	7645
13083	6416
13083	1869
13084	3265
13085	129
13085	915
13085	4348
13086	8303
13087	4087
13088	1730
13089	479
13090	11104
13090	10073
13091	10903
13092	2084
13093	8511
13094	8591
13095	2426
13095	5368
13096	9010
13097	32
13097	118
13097	2911
13097	11046
13098	3604
13099	549
13100	7616
13101	5536
13102	519
13102	1043
13103	149
13104	490
13105	5669
13106	5290
13107	3214
13107	9632
13108	728
13109	10791
13110	9776
13111	995
13112	5958
13113	2247
13114	434
13115	3000
13116	95
13117	2662
13118	1200
13118	1095
13119	2050
13119	3929
13120	8748
13121	3284
13122	7158
13122	5027
13123	5412
13124	8653
13124	4259
13124	2345
13125	5428
13126	1507
13126	1505
13126	3810
13126	3810
13127	3389
13128	8056
13129	2759
13130	8436
13131	2430
13132	10673
13133	9204
13134	5718
13135	8568
13136	3062
13137	8412
13137	3612
13138	2854
13139	10050
13140	1882
13141	93
13141	2135
13141	2674
13141	6090
13142	4050
13142	4036
13142	727
13143	823
13144	5666
13145	6975
13146	1490
13147	6479
13147	4798
13148	5641
13149	4909
13150	1395
13151	8734
13151	6055
13152	309
13153	3694
13154	1059
13155	2320
13155	11017
13156	3593
13156	9800
13156	7445
13157	5013
13158	1045
13158	70
13159	1677
13159	2666
13159	3550
13159	4768
13160	5707
13161	4380
13161	3460
13162	4794
13162	1449
13162	7452
13163	4383
13164	2155
13164	230
13164	1916
13164	4992
13164	6717
13164	2110
13164	661
13164	2112
13164	2876
13164	5351
13164	9801
13164	5440
13164	10867
13164	1092
13164	6842
13164	2733
13164	6072
13164	2788
13164	2565
13164	5343
13164	6875
13164	1940
13164	2540
13164	9097
13165	9268
13166	6779
13166	5961
13166	5756
13167	8564
13167	4781
13167	6297
13168	9476
13169	2375
13169	3038
13170	2087
13171	1529
13172	8745
13172	10590
13173	132
13173	5436
13174	10932
13175	6920
13176	10653
13177	3534
13178	872
13178	4911
13179	9072
13180	1927
13180	2120
13180	2305
13180	1991
13180	7747
13181	2053
13182	6125
13182	133
13183	5630
13184	9008
13185	939
13186	8176
13186	10441
13187	413
13188	5460
13189	283
13190	6506
13191	10527
13192	10938
13193	2841
13194	3696
13194	7643
13194	5738
13194	883
13194	8959
13195	9112
13196	56
13196	2906
13197	5763
13198	2766
13198	9539
13198	7518
13198	10098
13198	1620
13199	8295
13200	4903
13201	6123
13201	93
13202	1116
13203	1369
13204	2664
13205	6470
13206	5117
13207	5885
13208	1163
13209	7428
13210	3801
13211	4337
13212	8409
13213	4504
13214	6831
13215	7317
13216	87
13217	1804
13218	1139
13219	2628
13220	6677
13221	4924
13222	3006
13223	9148
13224	998
13225	2984
13225	4929
13226	9705
13226	10524
13227	1443
13228	7148
13229	2546
13229	5957
13229	1081
13229	3083
13230	3778
13231	10296
13232	2252
13233	1911
13234	1790
13235	7868
13236	705
13236	10057
13236	10368
13236	10369
13237	367
13237	225
13237	225
13237	5921
13237	8654
13238	6136
13239	3152
13240	1926
13241	311
13242	4053
13243	2718
13244	493
13245	5976
13246	373
13247	167
13248	5247
13249	1687
13250	9570
13250	132
13250	9148
13250	10643
13250	1921
13251	2301
13252	3560
13252	8743
13252	4003
13252	5242
13252	5126
13252	930
13252	9384
13252	5426
13252	4317
13252	10240
13252	9439
13252	9872
13252	11255
13252	3948
13253	9130
13253	3565
13254	4071
13254	1955
13255	4998
13256	10021
13257	8184
13258	5308
13258	4307
13258	10919
13258	2347
13258	5216
13258	2322
13258	1800
13258	8367
13258	7430
13258	372
13259	10679
13260	2025
13260	6357
13261	1273
13262	7005
13263	3448
13264	8771
13265	1285
13266	295
13266	8539
13266	9209
13266	3917
13267	4323
13268	2013
13269	2906
13270	1542
13271	677
13271	31
13272	5255
13273	2629
13274	10393
13275	2713
13276	2746
13277	7261
13277	5780
13277	6368
13278	7499
13279	7281
13280	7139
13281	6098
13281	1192
13282	3506
13283	2124
13283	1975
13283	1738
13283	1875
13283	9113
13284	1615
13285	10291
13286	33
13286	4987
13286	4987
13286	1491
13286	2143
13286	8700
13286	9452
13286	11029
13286	9169
13286	3336
13286	10764
13286	3877
13286	3873
13286	7598
13286	11252
13287	6689
13288	4893
13289	2596
13289	3109
13290	2381
13291	7497
13292	1948
13292	1967
13292	10881
13292	3264
13292	3264
13292	3133
13292	8636
13292	7914
13292	9295
13292	11261
13292	9246
13292	7035
13292	7035
13292	9142
13292	5953
13292	231
13292	9174
13292	8090
13292	6425
13293	1774
13294	27
13295	7147
13296	8832
13297	5982
13297	8220
13297	6925
13297	1664
13298	3696
13298	9892
13298	9646
13298	7072
13298	5244
13298	3882
13298	9965
13298	5612
13298	3106
13298	2853
13298	6547
13298	6856
13298	10655
13298	4509
13298	8392
13298	2851
13298	9342
13298	8393
13298	9674
13298	4234
13298	7854
13298	325
13298	6197
13298	7259
13299	1189
13299	7690
13299	6397
13299	1703
13299	2545
13300	1788
13301	4673
13302	7341
13302	9383
13303	10176
13303	3051
13304	2384
13305	4690
13306	10326
13307	8213
13308	10242
13309	115
13310	3236
13311	27
13312	6102
13313	4940
13314	2308
13315	1522
13316	8437
13317	7388
13317	7599
13318	4066
13319	3312
13319	4241
13319	5400
13319	914
13319	283
13320	2455
13321	2101
13321	870
13321	10397
13322	7213
13323	4312
13324	8997
13324	10569
13324	5565
13324	2854
13324	8785
13324	5703
13325	9053
13325	7279
13326	11030
13327	5000
13328	7149
13328	9158
13329	5885
13330	7717
13330	6358
13331	6405
13332	237
13333	9391
13334	243
13334	244
13334	2134
13335	5327
13336	5487
13337	1228
13338	2408
13339	3661
13340	4284
13341	991
13341	287
13341	281
13341	290
13342	719
13343	10045
13344	10705
13344	11220
13345	1397
13346	5356
13346	464
13346	6948
13346	7556
13347	4907
13348	10393
13349	3278
13350	5665
13351	827
13352	1742
13353	10063
13353	10274
13354	7796
13354	4233
13354	2809
13355	6307
13355	1147
13355	81
13356	1602
13357	5117
13357	620
13357	620
13357	2769
13357	808
13357	808
13357	3327
13357	3327
13357	430
13357	11009
13357	6335
13357	6646
13357	2625
13357	7195
13357	5392
13357	3786
13357	7485
13357	3852
13357	985
13357	4567
13358	7073
13359	8669
13360	6060
13361	10177
13362	7648
13363	7071
13364	1686
13365	33
13365	27
13366	7037
13366	10502
13366	43
13367	4214
13368	3989
13369	5171
13369	9319
13369	6752
13369	4940
13369	10615
13370	7001
13371	10753
13372	10235
13372	11063
13373	10932
13374	8662
13375	1453
13375	4962
13376	550
13377	2578
13378	31
13379	8301
13379	8218
13380	4937
13381	5472
13382	3080
13383	2715
13384	11107
13385	583
13385	8882
13385	7963
13386	1688
13387	6222
13388	1869
13389	170
13390	7615
13391	158
13391	358
13392	8389
13392	1247
13392	8783
13393	5118
13393	243
13393	244
13394	93
13395	347
13396	264
13396	1226
13397	1491
13398	7774
13398	1878
13398	93
13398	47
13398	7893
13399	2939
13399	197
13400	1122
13400	8236
13400	1027
13400	2823
13401	7914
13402	1289
13403	3458
13403	10542
13404	8122
13405	4441
13406	8500
13407	1139
13407	2812
13408	5123
13409	5400
13409	3682
13410	1186
13410	2289
13410	7468
13411	1615
13412	5892
13413	212
13414	539
13415	3878
13416	235
13416	1973
13417	293
13418	4106
13419	5562
13419	5947
13420	7926
13421	4582
13422	1386
13423	4688
13424	8876
13425	11052
13426	4988
13427	2516
13427	3247
13427	6066
13428	1116
13428	1116
13428	686
13428	2713
13428	1169
13428	827
13428	10781
13429	3078
13430	6103
13430	8901
13431	4348
13431	8630
13431	6508
13432	4499
13432	9013
13433	6325
13434	1613
13434	9441
13434	4071
13435	1557
13436	3604
13437	2808
13437	9048
13437	6915
13437	7695
13437	6438
13438	8057
13439	9512
13440	7175
13441	6073
13442	3094
13442	902
13443	2606
13444	867
13445	5755
13445	5565
13445	8879
13445	4217
13446	10401
13447	8850
13448	2199
13449	1143
13449	1099
13449	4227
13450	34
13451	7611
13452	9406
13453	1272
13454	2938
13454	947
13455	1690
13455	3383
13456	4274
13457	7486
13458	1828
13459	6714
13460	3940
13461	1158
13462	1401
13462	340
13463	1077
13463	8074
13464	180
13464	180
13464	3870
13464	3845
13464	6248
13464	2831
13465	1830
13465	2825
13466	449
13466	9788
13467	1088
13468	7923
13468	1856
13469	133
13470	376
13471	3761
13472	4320
13473	9411
13474	10206
13475	7718
13475	4950
13475	6909
13475	4950
13475	6909
13476	2048
13477	6830
13477	5789
13478	7813
13478	2247
13478	7713
13479	1342
13479	2420
13479	2007
13480	6081
13481	9585
13482	7677
13483	7371
13483	3008
13483	3009
13483	7189
13484	32
13484	4506
13485	121
13486	6868
13487	3330
13488	4986
13489	6885
13490	3463
13490	7584
13491	7548
13491	4269
13491	300
13492	9512
13492	671
13493	8481
13494	9553
13495	10211
13496	10592
13496	2001
13496	386
13497	4237
13498	2713
13498	1129
13499	413
13500	1003
13501	7331
13502	10818
13503	2628
13504	1615
13505	9217
13506	492
13506	4200
13506	1927
13506	8200
13506	2906
13506	6932
13506	11144
13507	9529
13508	6834
13508	6834
13508	1847
13508	5540
13508	3171
13508	6416
13508	10317
13509	7233
13510	963
13511	651
13512	57
13512	2876
13513	1801
13514	8660
13515	119
13516	4563
13517	10014
13518	7041
13519	6519
13519	1074
13520	834
13520	7473
13521	3325
13522	2158
13523	2985
13524	4064
13525	5734
13526	10074
13527	1090
13528	9921
13528	7722
13528	2675
13528	2876
13529	5360
13530	11226
13531	10795
13531	10947
13532	5917
13532	121
13533	4971
13534	3810
13535	8910
13536	717
13537	2345
13537	2154
13538	5426
13539	3222
13539	128
13540	942
13541	8947
13542	8751
13542	2950
13543	3080
13544	380
13545	2767
13546	2743
13546	5726
13546	6191
13547	3961
13548	6415
13549	207
13550	654
13550	2155
13551	9487
13552	3835
13552	2908
13553	10501
13554	6380
13554	543
13554	9339
13554	1917
13554	5825
13554	5825
13554	1508
13554	3442
13554	9232
13554	11027
13554	3443
13554	1274
13555	1642
13556	6309
13556	765
13556	7318
13557	3265
13557	93
13557	2087
13557	914
13558	2153
13559	4582
13559	4582
13560	1749
13560	4660
13560	11010
13561	9168
13561	10191
13562	6983
13563	733
13563	5100
13564	6103
13565	11254
13565	2357
13566	7751
13567	159
13568	9885
13568	9886
13569	95
13569	661
13569	5358
13569	3124
13569	2124
13570	4590
13571	2903
13572	1106
13573	3342
13573	11204
13573	3305
13573	4000
13573	519
13573	1294
13573	8615
13573	3091
13574	10815
13575	7480
13575	6354
13575	10870
13576	7203
13577	3936
13578	5992
13578	8757
13579	994
13580	5174
13581	11252
13581	2620
13582	1661
13582	1661
13583	7780
13583	263
13584	3311
13585	6927
13586	4909
13586	4610
13586	10966
13587	717
13587	9148
13587	6576
13587	1562
13587	1563
13588	794
13588	6736
13589	1209
13590	2584
13591	35
13592	8453
13593	10990
13594	2454
13595	8535
13596	5318
13596	942
13596	7596
13597	768
13597	3879
13597	3782
13597	3340
13597	1135
13597	1115
13597	3114
13597	4108
13597	4095
13597	3784
13597	4059
13597	7122
13597	6064
13597	3786
13597	9306
13597	10720
13598	2945
13599	7158
13599	4118
13600	935
13600	2503
13600	1244
13600	501
13601	11266
13601	8406
13602	33
13603	10636
13604	118
13604	6026
13604	31
13604	9541
13605	8293
13606	5657
13606	5347
13607	7058
13608	10765
13609	9247
13610	8350
13611	1188
13612	3245
13613	5279
13614	5958
13615	708
13616	2775
13617	4746
13618	1804
13619	4799
13620	121
13620	1216
13620	827
13620	1414
13620	11081
13620	5148
13620	8316
13620	2016
13621	9247
13621	4866
13622	132
13623	9364
13624	6880
13625	2617
13626	55
13627	4805
13628	9746
13629	5387
13629	10995
13630	4756
13630	494
13631	1414
13631	3458
13631	10758
13631	3619
13632	794
13633	10876
13634	5250
13635	735
13635	735
13636	6296
13637	5074
13638	1253
13639	10534
13639	2106
13640	6262
13641	3786
13641	457
13641	768
13642	3254
13643	1618
13644	10816
13645	282
13646	4891
13646	3250
13646	1668
13647	7864
13648	11061
13649	299
13650	4139
13650	827
13650	8791
13651	7041
13652	1015
13653	385
13653	385
13653	4360
13654	288
13655	1017
13656	6613
13656	9329
13656	11065
13657	803
13657	4139
13657	793
13657	3038
13657	847
13657	2417
13657	847
13657	2417
13658	21
13659	1701
13660	9801
13660	10010
13660	10772
13660	5546
13661	2574
13661	5891
13662	4607
13663	4852
13664	320
13664	2186
13665	8583
13665	8584
13665	8585
13665	8586
13666	4339
13667	3939
13668	4363
13668	2646
13668	7664
13669	2963
13670	976
13671	4750
13672	301
13673	264
13673	3125
13673	4160
13673	5343
13673	3069
13673	1940
13674	7700
13674	915
13675	8405
13676	6442
13676	3875
13676	9646
13677	823
13677	1707
13678	10378
13679	7411
13680	4712
13680	4719
13681	932
13681	1044
13681	3747
13681	797
13681	1044
13681	3747
13681	797
13681	6834
13681	927
13682	3203
13683	10116
13683	10117
13683	3221
13683	6642
13684	2541
13685	468
13686	26
13686	2788
13687	7307
13687	5722
13687	3729
13687	2039
13688	1740
13689	29
13689	1216
13690	2674
13691	10228
13692	8920
13693	5435
13694	4002
13694	1500
13695	3954
13696	5500
13697	3540
13697	9949
13698	10420
13699	10316
13699	20
13699	1453
13700	4816
13701	4106
13702	6265
13703	2001
13703	7477
13704	3579
13705	4068
13705	9390
13706	2249
13706	117
13706	121
13707	250
13707	519
13707	7147
13707	3105
13707	8976
13707	2571
13707	1367
13708	1036
13709	3523
13709	4286
13709	4288
13710	1615
13710	1273
13710	2830
13711	235
13712	119
13713	9748
13714	6407
13714	6882
13715	1973
13716	717
13717	371
13718	445
13718	578
13719	6963
13720	6919
13721	10710
13722	7942
13723	5835
13724	8048
13725	10799
13725	3533
13726	121
13726	5649
13726	2827
13726	3558
13726	984
13727	1663
13727	4911
13727	9381
13727	1397
13727	6576
13728	2288
13729	669
13730	8668
13731	6838
13732	6620
13733	2398
13734	8661
13735	710
13736	299
13737	6689
13738	2065
13738	1972
13739	169
13740	9398
13741	5977
13742	1855
13743	3193
13744	2277
13744	3109
13745	170
13746	3499
13747	3053
13748	3845
13749	2876
13750	740
13751	6614
13751	4313
13752	6502
13753	6630
13753	11215
13754	6200
13754	10877
13755	8695
13756	616
13757	942
13757	3550
13758	6668
13758	299
13758	8175
13759	2546
13760	9066
13760	6572
13761	969
13762	2806
13763	3664
13763	2546
13764	3859
13765	2949
13765	443
13765	445
13765	567
13765	10778
13765	543
13765	983
13765	850
13765	8608
13766	2775
13767	9046
13767	5358
13768	10365
13769	2374
13769	1639
13769	5582
13770	5297
13770	3676
13770	1526
13770	1549
13771	3415
13772	1785
13773	1722
13774	2546
13775	4702
13775	8219
13776	950
13777	1990
13778	3915
13779	10033
13780	1972
13781	5188
13782	3415
13783	9454
13784	5175
13784	9051
13785	4637
13785	165
13785	5385
13786	7379
13787	8225
13788	1364
13788	663
13789	10607
13790	5551
13791	3772
13792	8190
13792	8191
13793	3799
13794	132
13795	6308
13795	6308
13795	5356
13796	8152
13796	7275
13796	5773
13796	5699
13797	31
13797	2200
13797	4395
13797	5824
13797	9058
13797	2610
13797	9056
13797	7286
13798	8829
13799	9561
13799	11188
13800	8243
13801	3549
13801	4993
13802	186
13803	10810
13804	5670
13805	5108
13805	2456
13805	10483
13805	2176
13805	2176
13806	9395
13807	9517
13807	1180
13808	1889
13809	5355
13810	121
13811	4974
13811	1577
13811	6616
13812	1857
13813	8347
13814	7998
13815	135
13816	10491
13816	10492
13816	2873
13817	10032
13817	9950
13818	2319
13818	4642
13819	3500
13819	1558
13819	2733
13820	2895
13821	8720
13821	4727
13822	915
13823	8130
13823	8137
13823	8125
13823	8125
13824	8713
13824	9725
13824	8111
13825	5038
13826	6074
13827	3318
13827	10734
13827	4359
13828	7180
13828	7181
13829	892
13830	4628
13831	7107
13831	1048
13831	1686
13831	70
13831	916
13832	9200
13832	4669
13833	1352
13834	7715
13834	2227
13834	2376
13834	325
13834	3496
13834	2976
13834	9508
13834	8994
13834	925
13834	4063
13834	92
13835	632
13835	2834
13835	5802
13835	5429
13835	787
13835	4562
13836	3796
13837	8661
13838	9907
13839	8750
13840	1433
13841	263
13841	263
13842	9430
13843	1434
13843	7466
13844	1561
13845	3389
13846	3165
13847	8835
13848	5581
13849	6276
13850	5211
13850	2493
13851	3762
13852	8807
13853	882
13854	9032
13855	2023
13856	5988
13857	1189
13857	1655
13857	847
13857	2417
13857	1235
13857	8699
13857	7259
13858	10386
13858	1573
13858	2203
13859	10921
13859	47
13859	1473
13860	6228
13861	2125
13861	7202
13861	10576
13862	8089
13862	10510
13862	9065
13862	9066
13863	7712
13863	8482
13864	870
13865	7644
13866	101
13866	5930
13866	2644
13867	4269
13868	7576
13869	39
13869	1604
13869	1136
13869	2135
13870	114
13870	425
13871	6061
13872	761
13873	1723
13873	7490
13873	3416
13873	87
13874	2747
13875	248
13876	226
13877	6460
13878	10807
13879	2552
13880	3588
13881	782
13882	5588
13882	1453
13882	10447
13882	9139
13882	5299
13882	1588
13883	3154
13884	9896
13884	5964
13885	4925
13886	8038
13886	8041
13887	8092
13887	2170
13888	7448
13889	7685
13890	4845
13891	7050
13891	2277
13892	1858
13893	4941
13894	6606
13895	2534
13895	6224
13896	7879
13896	7879
13897	6674
13898	2080
13899	4185
13900	7268
13901	8906
13902	1289
13902	7604
13903	1321
13904	7332
13905	10604
13906	10605
13907	1858
13908	435
13908	6980
13908	6044
13908	3465
13908	8702
13908	257
13908	10113
13908	263
13908	263
13909	10420
13910	8724
13910	9659
13910	9373
13910	3084
13911	1691
13912	6780
13913	4970
13914	9528
13915	1699
13916	231
13917	4714
13918	129
13919	8524
13920	1461
13920	5851
13920	1884
13920	378
13920	3251
13920	1496
13921	3389
13922	3254
13923	8306
13923	9024
13923	10097
13923	8382
13924	916
13925	1561
13926	5785
13926	3819
13926	6852
13926	7900
13927	10475
13928	1397
13929	5250
13929	8741
13930	2574
13931	2715
13932	5217
13933	9437
13934	8786
13935	7162
13936	10021
13937	9681
13937	43
13938	4463
13939	109
13939	7641
13940	1040
13941	7736
13942	4966
13943	9805
13944	795
13944	5660
13945	2486
13946	4487
13947	6834
13948	2899
13949	9486
13949	2984
13949	10676
13949	10676
13949	1686
13949	6310
13949	2172
13949	2845
13950	55
13951	2398
13951	6597
13951	11155
13951	165
13952	10439
13953	6438
13954	9182
13955	3307
13956	812
13957	1449
13958	717
13959	467
13960	304
13961	4047
13961	11205
13961	11124
13961	3751
13962	2154
13963	285
13964	386
13965	7059
13965	8951
13965	2094
13966	3466
13966	3537
13966	4479
13967	4976
13968	6467
13969	5043
13970	3243
13971	102
13971	8180
13972	10583
13973	3327
13973	1917
