47538	9192
47539	10984
47540	4653
47541	4307
47542	172
47543	11261
47544	1391
47545	10558
47546	4328
47547	10840
47547	10702
47548	1967
47549	538
47550	1271
47551	2137
47551	2518
47552	250
47553	15869
47553	8783
47553	9669
47553	6982
47553	4012
47554	8194
47555	791
47555	119
47555	119
47555	3186
47555	2060
47555	314
47556	5738
47557	8026
47558	247
47559	12813
47560	771
47560	5063
47560	4695
47560	773
47560	1211
47560	1722
47560	7639
47561	14344
47562	5870
47563	3888
47564	9769
47565	1444
47566	4674
47567	1842
47568	8173
47568	5544
47569	6847
47570	4740
47571	15624
47572	7356
47573	288
47574	1718
47575	2981
47576	3544
47577	7309
47577	844
47578	10565
47579	7642
47580	2139
47581	11664
47582	5611
47582	11102
47583	86
47584	5995
47584	2571
47584	3831
47585	652
47586	7086
47587	9548
47588	4454
47589	738
47590	4684
47591	512
47592	1114
47593	16382
47594	7059
47594	11301
47595	12808
47596	7241
47597	2997
47598	2551
47598	2317
47598	75
47599	317
47599	5383
47599	9618
47600	1404
47601	4499
47602	5982
47603	1800
47604	4641
47605	16919
47606	4545
47606	15116
47607	134
47607	86
47607	2516
47608	715
47609	980
47609	4545
47609	10348
47609	10349
47609	8871
47609	13020
47609	1330
47609	766
47609	5915
47609	6572
47609	11364
47610	4964
47611	2448
47612	16910
47613	1108
47614	6952
47614	6953
47614	81
47615	8215
47616	5079
47617	1338
47617	11223
47617	1840
47617	7719
47617	4632
47618	10066
47618	10041
47619	10122
47620	3532
47621	6994
47622	3944
47623	909
47624	4284
47625	2859
47626	2287
47627	2854
47628	10932
47629	17082
47629	9739
47630	259
47631	1843
47632	672
47633	5751
47633	786
47633	3659
47633	670
47633	5112
47633	5783
47633	3759
47633	5075
47633	1086
47633	3909
47633	2850
47633	3154
47633	1087
47633	9951
47633	1679
47633	3539
47633	328
47633	16758
47633	2728
47633	6051
47633	5053
47633	298
47633	6779
47633	16536
47633	650
47634	3715
47635	830
47636	159
47637	9061
47638	13499
47639	979
47639	3661
47640	595
47640	3023
47641	254
47642	12879
47642	1664
47643	2544
47644	7236
47645	2272
47646	1240
47647	3072
47647	86
47648	3815
47648	536
47648	1844
47648	6271
47649	4860
47650	8795
47651	9581
47652	1330
47652	1982
47653	945
47654	372
47655	9676
47656	12426
47657	8177
47658	3119
47658	8919
47659	3271
47660	404
47661	10364
47662	2850
47663	1850
47663	1846
47664	512
47665	12293
47666	1620
47667	1328
47668	2149
47669	11364
47670	458
47670	10339
47670	8803
47670	9208
47670	9263
47670	1674
47670	1259
47670	13031
47670	2047
47670	215
47670	5482
47670	16105
47671	66
47672	12745
47672	1116
47673	4893
47674	16547
47675	2267
47676	1725
47677	3545
47678	4302
47679	1780
47679	7914
47680	6482
47681	4340
47682	8394
47683	1284
47684	4635
47685	2118
47686	1131
47687	851
47688	322
47689	501
47690	14631
47691	535
47691	117
47692	665
47693	5069
47694	137
47694	134
47694	223
47695	2078
47696	3108
47697	3340
47698	8907
47699	5774
47700	1892
47701	1944
47702	7274
47703	15139
47703	9123
47704	4012
47705	1189
47706	1097
47706	159
47707	586
47708	1155
47709	123
47709	125
47710	288
47711	9469
47712	15673
47713	5781
47714	2255
47715	10508
47715	9397
47715	692
47716	2273
47717	4140
47718	1355
47719	355
47720	2409
47721	245
47722	2436
47723	5185
47723	5869
47724	2859
47725	2643
47726	436
47727	5177
47728	1740
47729	131
47729	279
47730	7523
47731	1103
47732	665
47733	2261
47734	8830
47735	9656
47736	2139
47736	15459
47736	12920
47736	914
47737	3443
47738	302
47739	31
47740	2956
47741	11293
47742	4800
47742	797
47742	1722
47742	2791
47743	16636
47744	765
47745	14246
47745	6198
47745	16092
47746	249
47747	8632
47747	6783
47747	6299
47747	8631
47748	11242
47748	384
47749	88
47749	245
47750	12815
47751	1116
47752	1474
47753	194
47753	1762
47753	1762
47753	623
47753	626
47753	2508
47753	501
47753	474
47754	862
47755	3802
47756	997
47756	8177
47756	2828
47756	2854
47757	3167
47758	1384
47759	223
47759	35
47760	4291
47761	3189
47762	95
47762	456
47763	347
47764	1803
47765	288
47766	1632
47767	9859
47768	5750
47769	1983
47769	1983
47769	14822
47770	15628
47770	8967
47771	14062
47771	15022
47772	6092
47772	11109
47772	6458
47772	8249
47773	8507
47774	1721
47774	6997
47775	2416
47775	1183
47776	2137
47777	774
47777	2519
47777	5076
47777	1719
47777	1724
47778	2071
47778	13546
47778	5151
47778	10712
47778	1105
47779	7478
47780	16537
47781	8823
47782	4895
47783	8848
47784	1707
47785	5067
47786	3147
47787	1002
47787	4817
47788	10540
47789	16463
47789	13849
47790	1415
47791	5290
47792	4397
47793	2411
47794	83
47795	5326
47796	14493
47797	4208
47798	694
47799	1208
47800	12648
47800	8917
47801	1856
47801	273
47802	8625
47803	10
47804	6361
47804	827
47804	13076
47805	8802
47806	10087
47806	6573
47807	1104
47807	1224
47807	5866
47807	3446
47807	16574
47807	2621
47807	5011
47808	5778
47809	428
47810	2557
47811	13858
47812	9892
47812	456
47813	8591
47813	131
47814	10924
47815	837
47815	6890
47816	3761
47817	2015
47818	7039
47818	1388
47818	3569
47818	2974
47818	3213
47818	9065
47818	1384
47818	8194
47818	16140
47818	2015
47818	915
47818	4260
47819	363
47820	4378
47821	2890
47822	1496
47823	3553
47823	5762
47824	3791
47825	706
47825	14927
47826	11813
47827	688
47827	7197
47828	7757
47829	5990
47829	1812
47830	1372
47831	11992
47832	3680
47833	5036
47834	1100
47834	1980
47835	7583
47836	6191
47837	586
47838	1704
47838	16911
47839	9619
47840	11514
47841	2604
47842	8175
47843	1229
47843	2142
47844	665
47845	1280
47846	13549
47847	704
47848	32
47849	15547
47849	1041
47849	1041
47850	1019
47851	36
47852	3837
47853	512
47854	11920
47854	2728
47854	9942
47854	132
47854	3798
47855	298
47855	31
47855	4014
47856	2406
47857	437
47857	2645
47858	1973
47858	1380
47859	1403
47860	2473
47861	4872
47861	3104
47862	7096
47862	255
47862	15687
47863	520
47864	1103
47865	4569
47865	16298
47866	979
47866	848
47866	12047
47867	2596
47868	7155
47869	10257
47870	14024
47870	9210
47870	9210
47871	15365
47872	6124
47873	3608
47873	2199
47874	6438
47875	3272
47876	1420
47877	2237
47878	2542
47879	2246
47880	206
47881	2059
47882	8890
47882	10234
47882	2899
47882	4988
47882	16972
47882	8456
47882	9714
47883	4888
47883	693
47884	3040
47884	2890
47885	1063
47886	5956
47887	7991
47887	4998
47887	12777
47888	1762
47889	15133
47890	1027
47891	1097
47892	4129
47892	677
47892	6213
47893	1179
47894	1209
47895	2938
47896	1602
47897	5764
47898	3855
47899	31
47900	535
47900	493
47900	3026
47900	6893
47900	13889
47900	10133
47901	5070
47902	7661
47903	3702
47903	665
47904	14699
47904	14938
47905	4831
47905	326
47905	14740
47905	256
47906	4015
47907	2518
47908	1676
47909	1100
47910	5135
47911	3901
47912	2058
47913	7681
47914	97
47915	665
47916	6496
47917	4540
47918	1589
47918	2268
47918	669
47919	387
47919	2104
47920	9600
47921	502
47922	971
47923	6646
47924	2530
47925	16246
47925	643
47926	14597
47927	7278
47928	95
47929	9429
47929	3379
47930	1090
47931	14960
47932	621
47933	7438
47934	5893
47935	13643
47936	15582
47937	75
47938	9899
47939	976
47939	279
47940	11842
47941	1266
47942	3209
47943	12547
47944	134
47945	2019
47945	1506
47945	16939
47946	6866
47947	207
47948	2240
47949	5650
47950	3140
47951	10711
47952	5320
47953	8243
47954	549
47955	2920
47956	2372
47957	4334
47958	16519
47958	5305
47958	9544
47959	16733
47959	12163
47960	3158
47961	1508
47962	7062
47963	7698
47964	1101
47964	36
47964	8359
47965	1246
47966	715
47967	10414
47968	6386
47969	388
47970	241
47971	4967
47972	3216
47973	1062
47974	9850
47975	1774
47976	4411
47976	14376
47977	766
47978	4140
47978	1988
47979	2097
47980	7282
47981	13567
47981	5162
47982	6574
47983	2036
47983	8216
47984	3823
47985	288
47986	8258
47987	81
47988	3966
47989	10999
47990	738
47991	5151
47991	2522
47992	3158
47992	4554
47992	300
47992	25
47992	3909
47992	16117
47993	2609
47993	5525
47994	16550
47995	5121
47996	12647
47997	1763
47998	6063
47999	12061
48000	357
48001	13205
48001	9522
48002	382
48003	8392
48004	12198
48005	9010
48006	2819
48007	7396
48008	6829
48009	5366
48010	914
48011	4244
48012	4831
48013	1103
48014	2643
48014	1647
48015	2652
48016	12120
48017	5549
48017	914
48018	79
48018	1463
48018	3225
48018	1460
48018	6271
48018	4146
48018	2544
48018	1740
48018	694
48018	3224
48018	4863
48019	11235
48020	13570
48021	11382
48022	288
48023	2518
48023	2541
48024	13603
48025	10985
48025	1045
48025	1087
48026	672
48027	4913
48028	2846
48029	6372
48030	3714
48030	4522
48031	30
48031	7903
48032	5568
48033	3752
48034	833
48035	16833
48036	1255
48037	8112
48037	4395
48038	10584
48039	1283
48039	4352
48039	10446
48040	771
48041	132
48042	15298
48043	14885
48043	3498
48043	890
48043	15481
48043	11151
48043	11152
48044	8292
48045	317
48046	863
48046	163
48047	8915
48047	8915
48048	611
48049	3707
48050	1796
48051	7904
48052	6142
48053	586
48054	162
48055	10763
48056	1417
48056	1044
48057	3255
48058	4036
48058	16290
48058	354
48059	2630
48059	3918
48059	9832
48060	7288
48061	8829
48062	6415
48062	825
48062	220
48062	1740
48062	694
48063	10940
48063	12523
48063	1295
48064	13328
48065	1431
48066	17157
48067	7085
48067	7721
48068	6138
48069	3938
48070	2793
48071	12428
48072	913
48072	4637
48072	1266
48073	5446
48074	1522
48075	2630
48076	2650
48077	1662
48078	2200
48078	16983
48078	15913
48078	98
48079	5020
48080	12388
48081	1451
48082	8506
48083	3079
48083	11403
48083	11822
48083	16383
48083	2446
48083	9002
48084	549
48085	1574
48085	2278
48085	4452
48085	6548
48086	6483
48087	2256
48088	6087
48089	4607
48090	1415
48091	1211
48092	5464
48093	4790
48094	1846
48095	362
48095	13605
48096	4658
48097	10041
48098	1415
48099	4431
48100	8140
48101	14493
48102	16772
48103	60
48104	6206
48105	12103
48106	8744
48107	9461
48108	2073
48109	10972
48110	16045
48111	4677
48112	1025
48113	4976
48114	7181
48115	2831
48116	408
48117	9881
48118	994
48119	2060
48120	15853
48121	2566
48121	2306
48122	12047
48123	7278
48124	9464
48125	6319
48126	3815
48126	9304
48126	11168
48127	704
48128	60
48129	6817
48129	2191
48130	38
48131	9262
48132	159
48133	3084
48134	1775
48135	1722
48136	908
48137	6347
48138	1524
48139	1259
48140	11203
48140	8787
48141	8398
48142	222
48143	4131
48143	15347
48144	2272
48145	94
48146	5175
48147	11997
48148	1854
48149	86
48150	9628
48151	487
48152	8140
48153	15341
48154	9827
48155	288
48156	947
48157	17247
48158	117
48159	591
48160	4875
48161	13294
48162	1960
48163	6256
48164	3853
48164	3855
48165	552
48166	10459
48167	10554
48168	12555
48169	4085
48170	7678
48171	12884
48172	952
48173	6711
48174	5529
48175	512
48176	6407
48177	13797
48178	10304
48179	5943
48180	10494
48181	3824
48181	6188
48182	16721
48183	981
48183	9636
48184	8902
48185	253
48186	11373
48186	14577
48186	10977
48186	8377
48186	16450
48186	8791
48186	17073
48186	14690
48186	11443
48186	3024
48186	4482
48186	5709
48186	6794
48186	15404
48186	9143
48186	4161
48187	38
48188	7505
48189	4112
48190	15428
48191	703
48192	1953
48193	761
48193	5075
48194	10229
48195	3850
48196	7219
48197	1724
48198	852
48199	2831
48199	5451
48199	9828
48199	7062
48200	325
48201	9980
48202	4067
48203	14938
48204	1817
48205	6703
48206	50
48207	6065
48208	959
48209	4328
48210	224
48211	4836
48212	2834
48213	10524
48214	3612
48215	9750
48216	14876
48217	11598
48217	4754
48217	10786
48217	722
48218	256
48219	2091
48220	5431
48221	2126
48221	9103
48221	7332
48221	3186
48221	3240
48222	2893
48223	11088
48224	14953
48225	4211
48226	6360
48227	7332
48227	11115
48227	7946
48228	1875
48229	999
48230	764
48230	8645
48230	5297
48231	8810
48232	14448
48232	14449
48233	1087
48234	2152
48235	2517
48236	8344
48237	9722
48237	13228
48238	2648
48239	7432
48240	1596
48240	224
48240	2890
48241	3995
48241	3663
48242	7483
48242	10341
48243	5028
48244	131
48245	8708
48246	2181
48247	2372
48247	3628
48248	13580
48249	5389
48249	5774
48250	6344
48250	11376
48250	7036
48250	409
48251	1196
48252	14613
48253	6773
48254	13533
48255	8703
48256	8541
48257	376
48257	8604
48258	384
48259	11555
48259	7873
48260	1186
48261	11155
48262	11330
48262	8474
48263	8417
48263	5937
48264	3272
48265	7803
48266	9789
48267	1208
48267	16314
48267	223
48268	16810
48269	622
48270	9084
48271	4089
48272	6711
48273	2255
48274	5685
48275	3065
48276	2742
48276	6623
48277	1259
48278	253
48279	2839
48280	10161
48281	3579
48281	2526
48281	6606
48282	816
48283	915
48283	912
48284	1103
48285	7916
48286	881
48287	7832
48288	6518
48289	279
48290	6927
48291	4292
48292	823
48293	10144
48294	2819
48295	13484
48296	6501
48297	7145
48298	10696
48299	8871
48300	6837
48301	2234
48302	3636
48303	5989
48304	6062
48305	4659
48305	8209
48305	4954
48305	8024
48305	9211
48305	7747
48305	469
48305	4758
48305	1897
48305	1900
48305	441
48305	1889
48306	3813
48307	5086
48307	987
48308	5159
48309	158
48310	11294
48311	7041
48312	8635
48313	3734
48314	9087
48315	11105
48315	2712
48316	15443
48316	128
48317	13941
48318	288
48319	6049
48320	713
48321	988
48322	2361
48323	16762
48323	3402
48324	14780
48324	507
48325	3973
48325	3084
48326	1405
48327	3909
48328	75
48329	10569
48329	15486
48330	6635
48330	3209
48331	186
48332	772
48332	2141
48333	2465
48334	1844
48334	2544
48335	12276
48335	8230
48336	1143
48336	1144
48336	7232
48336	9045
48336	207
48337	6381
48338	16176
48339	13458
48339	3604
48340	11760
48341	531
48342	3423
48343	13834
48344	2032
48345	672
48346	4893
48347	3855
48348	7420
48348	3915
48349	16291
48350	10583
48351	14873
48352	1968
48353	512
48354	12754
48355	296
48356	10617
48357	8280
48358	10165
48359	96
48359	135
48359	7324
48359	3154
48359	834
48359	7421
48360	1462
48361	4378
48362	11685
48363	224
48364	843
48365	13534
48366	9461
48366	5782
48367	1725
48368	247
48369	86
48370	512
48370	665
48371	1677
48372	961
48372	4702
48373	5023
48373	956
48373	11764
48374	3815
48375	1090
48376	5332
48377	6656
48378	16919
48379	3813
48380	1645
48381	6578
48382	1829
48383	2645
48384	1790
48384	2177
48384	2202
48384	15086
48384	2890
48384	13078
48384	5007
48385	2152
48385	2203
48385	10460
48386	14628
48387	10135
48388	849
48388	357
48388	7903
48389	12921
48390	849
48391	2121
48391	3721
48391	4268
48392	3752
48393	11260
48394	3820
48395	1600
48396	8671
48396	2208
48396	79
48397	13685
48398	3205
48398	2520
48399	223
48400	8750
48400	306
48400	184
48400	3587
48400	3673
48400	5527
48401	868
48402	817
48403	13109
48404	8925
48404	1614
48404	633
48404	3704
48405	121
48406	4582
48407	202
48407	2516
48408	1306
48408	3154
48409	12503
48410	6204
48411	9727
48412	13959
48413	11912
48414	16082
48415	17089
48415	11622
48416	2520
48417	914
48418	6313
48418	12679
48419	6939
48420	1087
48421	295
48422	2805
48423	7460
48424	1646
48425	10264
48425	10341
48426	1022
48426	959
48427	5965
48428	849
48429	458
48430	3095
48430	2776
48431	8903
48432	7407
48433	6745
48434	7639
48435	6814
48436	354
48436	2206
48436	1856
48436	2357
48437	326
48438	9690
48439	15266
48440	13309
48441	2861
48442	5173
48443	666
48444	429
48444	9149
48445	4996
48446	515
48446	7659
48446	4926
48447	295
48448	10660
48449	10934
48449	8750
48450	1595
48450	8847
48450	6663
48450	1796
48450	2848
48450	5112
48450	163
48450	1741
48451	13366
48452	956
48452	8148
48452	2011
48452	976
48452	44
48453	5379
48454	2996
48454	703
48455	7394
48456	795
48457	8752
48457	1209
48457	3113
48458	8845
48458	14929
48459	665
48460	9041
48461	2670
48462	13554
48463	3827
48463	2272
48464	2141
48464	730
48465	1983
48466	9759
48467	15626
48468	17005
48469	2273
48470	613
48470	9436
48470	15434
48470	4928
48470	1109
48470	15868
48471	3855
48472	6189
48473	5781
48474	1818
48474	3958
48475	833
48476	5293
48477	11226
48478	4140
48479	157
48480	2060
48481	7759
48482	4069
48482	12324
48482	6281
48482	3320
48482	5075
48483	13378
48483	1338
48484	10299
48485	715
48486	2918
48486	3187
48487	2683
48487	3003
48488	1111
48489	1259
48490	13662
48491	3462
48492	456
48493	2551
48494	131
48495	14405
48495	4809
48496	1064
48497	2731
48497	6789
48497	7822
48497	2552
48497	4683
48498	9379
48499	9750
48500	3597
48500	7272
48500	3405
48501	4286
48501	9392
48501	14182
48502	6941
48503	17284
48503	4661
48504	16791
48505	8030
48505	1132
48506	10450
48507	2804
48507	12019
48507	12276
48507	3805
48507	1857
48507	16731
48508	7609
48509	29
48509	2881
48510	1762
48511	5842
48512	5895
48513	11850
48513	536
48514	12546
48515	10834
48516	2411
48517	2665
48517	6144
48518	2260
48519	34
48520	1762
48521	8508
48522	6856
48523	1574
48524	5080
48525	7681
48525	2537
48526	6411
48527	4332
48528	15924
48529	13028
48530	5112
48531	2422
48532	3676
48532	424
48533	2118
48534	1788
48534	914
48534	913
48535	7600
48535	6774
48535	11380
48535	3149
48535	2699
48535	12141
48535	6122
48536	8582
48537	36
48537	914
48538	11680
48539	14114
48540	7265
48541	915
48541	1756
48541	2484
48541	11281
48541	111
48541	2470
48541	863
48541	2893
48541	5035
48541	3158
48541	134
48541	1707
48541	3071
48541	5574
48541	632
48541	2894
48541	29
48541	976
48541	1718
48542	2467
48543	75
48544	10513
48545	12980
48546	7675
48547	913
48548	4578
48549	10913
48550	5018
48551	9705
48552	6270
48553	2103
48554	5108
48555	604
48556	4171
48557	12149
48558	1537
48559	7258
48559	7936
48559	11113
48560	16684
48560	17047
48561	6569
48562	6191
48563	14498
48564	957
48565	224
48566	4117
48566	4117
48566	3410
48566	420
48566	9328
48566	7698
48566	12602
48566	11997
48566	12602
48566	11997
48566	592
48566	3287
48566	3988
48566	3988
48566	13442
48566	697
48566	697
48566	15534
48566	5477
48566	4486
48566	591
48566	591
48566	760
48566	1167
48566	4953
48566	12392
48566	2712
48566	491
48566	5719
48566	10341
48566	1094
48566	16719
48566	9615
48566	10221
48566	795
48566	5387
48566	5387
48566	1308
48566	1308
48566	3958
48566	4090
48566	12576
48566	3065
48566	1313
48566	1313
48566	4504
48566	4504
48566	4180
48566	104
48566	1092
48566	2872
48566	2872
48566	3332
48566	3332
48566	1307
48566	2394
48566	6044
48566	12859
48566	2950
48566	15392
48566	9586
48566	7137
48566	5774
48566	594
48566	7205
48566	7565
48566	12486
48566	6043
48566	1130
48566	1130
48566	293
48566	16271
48566	8710
48566	11882
48566	13723
48566	13723
48566	10321
48566	6098
48566	6098
48566	1567
48566	6097
48566	1567
48566	6097
48566	7503
48566	8777
48566	8777
48566	1065
48566	13055
48566	13055
48566	8490
48566	8734
48566	13441
48566	3293
48566	9258
48566	9558
48566	2568
48566	14195
48566	15847
48566	8119
48566	14029
48566	495
48566	2997
48566	6676
48566	374
48566	2949
48566	7949
48566	472
48566	472
48566	11324
48566	1092
48566	2700
48566	3170
48566	3324
48566	2071
48566	4762
48566	15078
48566	5935
48566	2921
48566	1068
48566	69
48566	11637
48566	907
48566	165
48566	15839
48566	7030
48566	5680
48566	1570
48566	593
48566	1283
48566	2660
48566	597
48566	1251
48566	1251
48566	8727
48566	1572
48566	6143
48566	4954
48566	8191
48566	391
48566	625
48566	4174
48566	1004
48566	3973
48566	5665
48566	5153
48566	9265
48566	380
48566	6196
48566	4227
48566	4949
48566	626
48566	609
48566	10749
48566	4185
48566	3910
48566	852
48566	13289
48566	12274
48567	11776
48568	14254
48569	2468
48570	2560
48571	3654
48572	5991
48573	1660
48573	2065
48574	9074
48574	9195
48574	5914
48575	2781
48575	194
48575	609
48575	1079
48575	12231
48575	2987
48575	4281
48575	1246
48575	29
48575	10924
48575	1208
48575	1887
48575	5267
48575	1718
48575	774
48576	15153
48576	2886
48576	16852
48576	6957
48576	14327
48576	14203
48576	14877
48577	2973
48578	5931
48579	2913
48580	1953
48581	4550
48582	10015
48583	6488
48584	14899
48585	10367
48586	3210
48586	104
48586	9103
48586	8902
48587	11412
48588	15325
48589	2201
48590	7553
48591	10345
48591	9653
48592	4261
48593	8762
48594	595
48594	2066
48594	13041
48594	1268
48594	3103
48595	6825
48596	5486
48596	16769
48596	10104
48596	1062
48597	12385
48598	11309
48599	1668
48600	5528
48600	6382
48601	3061
48602	9877
48603	10590
48604	11774
48605	10360
48606	3938
48607	3151
48607	4555
48607	25
48608	9708
48608	5550
48608	7836
48609	10456
48610	5825
48611	10685
48612	1570
48612	8035
48612	5076
48613	288
48614	2645
48615	2530
48616	15063
48616	9274
48617	1853
48618	1183
48619	5205
48620	14587
48621	13532
48622	8332
48622	1342
48622	8946
48623	135
48624	672
48625	1796
48626	2256
48627	1766
48628	26
48628	1739
48629	6109
48630	196
48630	1905
48630	2101
48630	497
48630	2249
48630	1111
48630	11035
48630	3611
48630	4862
48631	15442
48632	9759
48633	9634
48634	16835
48635	15595
48636	8264
48637	11145
48638	14411
48639	1255
48639	6691
48640	703
48641	6578
48642	2575
48643	9971
48644	9723
48645	1086
48646	1580
48647	4424
48648	3869
48648	5920
48649	7141
48649	2126
48650	13381
48651	2010
48651	9024
48652	1271
48653	326
48653	15651
48654	1773
48654	3774
48654	7368
48655	8160
48656	2923
48657	15628
48658	694
48659	6651
48659	279
48660	2257
48661	8178
48662	9705
48663	2934
48664	1408
48665	11780
48666	1027
48667	407
48668	1566
48668	4593
48669	7277
48669	32
48670	1323
48671	5548
48672	2434
48673	838
48674	1439
48674	4139
48675	1544
48676	9369
48676	12788
48676	9512
48676	2884
48677	336
48678	13018
48679	5457
48680	1371
48681	2260
48682	637
48682	96
48682	1846
48683	13662
48684	2280
48685	3716
48686	11295
48686	593
48686	4545
48686	2508
48686	378
48686	2072
48686	1574
48686	1202
48686	3006
48686	5076
48686	5556
48686	773
48686	157
48687	860
48687	4462
48688	2309
48689	2022
48690	4382
48691	6833
48692	1309
48693	6114
48693	2726
48693	4454
48693	7073
48694	6387
48695	1953
48696	11820
48697	4343
48698	6541
48699	10294
48699	16484
48699	14296
48699	15723
48699	7378
48699	15170
48700	10797
48701	8250
48701	2378
48702	320
48703	13486
48704	2191
48704	716
48704	2560
48704	3798
48705	8109
48705	15080
48705	8032
48706	14498
48706	12388
48706	2728
48706	9998
48706	11381
48706	13077
48706	8625
48706	12386
48707	7916
48708	1599
48708	1846
48708	344
48709	833
48710	2468
48711	8359
48712	3826
48713	10070
48714	4772
48715	864
48716	9051
48717	10230
48718	9850
48719	115
48720	15239
48721	2378
48722	97
48723	2422
48724	5557
48725	15162
48726	3238
48727	249
48728	7367
48729	546
48729	1341
48730	97
48731	5730
48732	1671
48733	14001
48734	1986
48735	10987
48735	598
48735	863
48736	2856
48737	4241
48738	2100
48739	15425
48740	5065
48741	15446
48741	139
48742	32
48743	1186
48744	4167
48745	693
48745	2461
48746	561
48747	3111
48748	11572
48749	6588
48750	3272
48750	279
48751	13449
48752	7360
48752	1302
48753	2272
48754	2741
48754	2741
48755	5788
48756	16317
48757	3134
48758	9362
48759	1849
48760	2726
48760	8181
48760	2022
48761	4899
48762	13110
48762	2472
48763	1408
48764	5786
48765	6123
48766	7
48766	10490
48766	1512
48767	11356
48768	5799
48768	9779
48769	6921
48770	10479
48771	2589
48772	1669
48773	8417
48774	3602
48775	17006
48776	3240
48777	16850
48778	1279
48779	7648
48780	2059
48781	5316
48781	5016
48781	216
48781	216
48781	493
48782	2028
48783	2667
48784	3050
48785	6659
48786	14044
48787	11083
48788	1229
48789	8606
48790	3026
48790	863
48790	4909
48791	2074
48792	8272
48793	2060
48794	4418
48795	1961
48795	721
48795	11278
48796	11569
48797	9424
48798	9998
48799	3843
48799	3539
48800	8702
48800	378
48800	5555
48800	8925
48801	7056
48801	6549
48802	14899
48802	3798
48803	3128
48804	5550
48805	6037
48806	5285
48807	1331
48808	2032
48809	9744
48810	3667
48811	9056
48811	7564
48812	5874
48812	5230
48812	237
48812	2831
48812	2831
48812	242
48812	2411
48812	4155
48813	4752
48814	12270
48815	6080
48816	7215
48817	4273
48818	4635
48818	2033
48818	4229
48819	16013
48819	2201
48820	3740
48821	4997
48822	1740
48823	1265
48824	10198
48825	139
48826	13338
48827	11540
48828	6352
48829	531
48830	680
48831	851
48831	499
48831	186
48832	806
48833	36
48834	761
48834	13693
48835	5064
48835	6352
48836	2317
48836	4680
48837	8012
48838	3553
48839	247
48840	50
48841	6500
48842	4154
48843	54
48844	8580
48845	11877
48846	5091
48846	2840
48847	2608
48847	2162
48847	2163
48848	10212
48849	6765
48850	321
48851	3574
48851	1393
48851	1949
48852	2516
48852	7818
48853	4254
48854	9042
48855	3711
48856	684
48857	2309
48858	3829
48859	10158
48859	4637
48860	13447
48861	293
48861	5328
48861	5328
48862	8073
48862	1249
48862	6555
48862	6007
48863	11
48864	3072
48865	2270
48866	434
48867	2255
48868	15479
48869	2862
48869	2809
48870	665
48871	957
48872	2667
48872	7132
48872	2726
48873	12385
48874	33
48874	32
48874	6145
48875	4767
48876	1762
48877	1062
48877	14244
48878	10934
48878	4261
48879	10004
48880	6789
48881	15468
48882	86
48883	5088
48883	2919
48883	7748
48883	3859
48884	10681
48885	1300
48886	10814
48886	13288
48887	96
48888	10515
48889	3319
48890	2010
48890	8388
48890	1625
48890	6843
48890	6726
48891	770
48892	8914
48892	911
48893	2312
48893	1974
48893	5547
48893	730
48894	663
48895	2791
48896	2872
48897	2005
48897	2004
48897	8400
48898	17070
48899	297
48899	6248
48899	13230
48899	4522
48900	6608
48900	4080
48900	14207
48900	13544
48900	2427
48901	1627
48902	1558
48902	10155
48902	1362
48903	304
48904	9881
48904	1023
48904	7908
48905	777
48905	644
48906	7214
48907	10933
48908	1646
48909	2932
48910	4431
48910	88
48911	5717
48912	522
48913	12920
48914	159
48915	11551
48916	1079
48917	4139
48918	7735
48919	13496
48920	14929
48921	1402
48922	1724
48923	1022
48924	6843
48925	8043
48926	3768
48926	10956
48927	16029
48927	7744
48927	12262
48928	1249
48929	6432
48930	9497
48931	921
48931	9659
48932	1887
48933	13887
48934	5723
48935	288
48935	4284
48936	10808
48936	2485
48937	2599
48937	6655
48937	242
48938	6065
48939	793
48939	2499
48939	3010
48939	3739
48939	5702
48940	318
48940	427
48941	11986
48942	5861
48943	1676
48944	4548
48945	11661
48946	2814
48947	3273
48947	3820
48948	3116
48949	2396
48950	914
48951	6454
48952	1208
48953	2381
48954	14130
48955	7260
48956	3587
48957	15979
48958	1974
48958	153
48959	3790
48960	2256
48960	1246
48961	951
48962	5853
48963	1953
48964	6310
48964	11355
48964	11756
48965	15619
48966	2909
48967	5746
48968	3446
48969	553
48970	2520
48971	11582
48972	8203
48973	1131
48974	13533
48975	4804
48975	5080
48976	4986
48976	8067
48977	22
48977	969
48978	200
48979	2560
48980	15857
48981	8139
48982	343
48983	8211
48983	1128
48983	2051
48983	2065
48983	3748
48983	8846
48983	426
48983	6356
48983	6356
48983	6309
48983	14096
48983	2902
48983	3751
48983	2890
48983	1143
48984	344
48985	1437
48986	5342
48987	1589
48988	5790
48989	3828
48990	1942
48991	1993
48992	492
48993	8729
48993	4896
48994	7732
48994	833
48994	5320
48995	974
48995	2546
48995	3110
48995	6087
48996	13183
48996	309
48997	4329
48998	4628
48999	4746
49000	6735
49000	4976
49000	154
49000	8146
49001	2060
49002	14119
49003	3452
49003	1279
49003	8222
49003	2976
49004	7676
49005	5557
49005	7582
49005	268
49006	694
49007	1177
49008	1793
49009	8188
49010	5648
49011	8496
49012	2270
49013	38
49014	1170
49015	1720
49016	5652
49017	14610
49018	454
49019	17252
49019	833
49019	2519
49020	16267
49021	7649
49022	2231
49022	3640
49023	3174
49023	13101
