4815,2626
4815,121
4815,2271
4815,909
4815,2916
4815,1514
4815,3310
4815,970
4815,2454
4815,531
4815,836
4815,524
4815,561
4815,426
4815,1148
4815,3244
4815,100
4815,1501
4815,1567
4815,1098
4815,117
4815,763
4815,124
4815,303
4815,343
4815,734
4815,796
4815,1509
4815,3117
4815,3126
4815,2060
4815,2785
4815,888
4815,1779
4815,319
4815,1624
4815,3464
4816,3372
4816,121
4816,3316
4816,888
4816,730
4816,2240
4816,2066
4816,2350
4816,2471
4816,2453
4816,1531
4816,3009
4816,338
4816,1644
4816,1239
4816,1751
4816,75
4816,3411
4816,1491
4816,2575
4816,2455
4816,2605
4816,1960
4816,2505
4816,3144
4816,437
4816,2720
4816,3486
4816,1642
4816,1241
4816,525
4816,428
4816,96
4816,2353
4816,3057
4816,2447
4816,1645
4816,2811
4816,2785
4816,1022
4816,2340
4816,518
4816,2503
4816,3008
4816,2788
4816,836
4816,263
4816,2530
4816,3237
4816,3310
4816,2603
4816,2705
4816,2719
4816,953
4816,2317
4816,35
4816,2400
4816,1883
4816,2913
4816,236
4816,939
4816,3379
4816,1152
4816,954
4816,2326
4816,3575
4816,3298
4816,529
4816,840
4816,524
4816,522
4816,2522
4816,2013
4816,2242
4816,1749
4816,427
4816,7
4816,868
4816,1646
4816,455
4816,515
4816,886
4816,2244
4816,2584
4816,3322
4816,3607
4816,531
4816,779
4816,2817
4816,2324
4816,2804
4816,2835
4816,1643
4816,1490
4816,2039
4816,3636
4816,426
4816,2062
4816,261
4816,227
4816,3441
4816,1683
4816,3234
4816,363
4816,3122
4816,2919
4816,2560
4816,1774
4816,1885
4816,3243
4816,2008
4816,1967
4816,3028
4816,3244
4816,528
4816,2892
4816,3056
4816,1789
4816,2929
4816,951
4816,1824
4816,2795
4816,252
4816,3279
4816,1884
4816,2606
4816,2533
4816,3267
4816,2445
4816,3129
4816,3126
4816,1248
4816,219
4816,101
4816,3366
4816,1105
4816,578
4816,3181
4816,2221
4816,2449
4816,2270
4816,810
4816,2916
4816,1664
4816,2502
4816,3473
4816,258
4816,2578
4816,3466
4816,3342
4816,3464
4816,3066
4816,968
4816,3472
4816,2731
4816,3272
4816,3195
4816,2699
4816,262
4816,2446
4816,2009
4816,1445
4816,1484
4816,1242
4816,1625
4816,240
4816,1636
4816,2316
4816,2224
4816,2443
4816,2215
4816,3247
4816,2535
4816,3475
4816,2714
4816,3216
4816,2700
4816,2730
4816,3487
4816,3422
4816,2900
4816,2787
4816,962
4816,325
4816,3256
4816,3416
4816,1175
4816,2822
4816,2701
4816,3414
4816,3367
4816,3051
4816,2825
4816,2771
4816,3488
4816,3077
4816,3489
4816,870
4816,2472
4816,2229
4817,1467
4817,1927
4817,1782
4817,3076
4817,98
4817,1574
4817,1280
4817,2017
4817,1448
4817,1926
4817,1272
4817,967
4817,1231
4817,285
4817,1640
4817,340
4817,892
4817,2894
4817,320
4817,2344
4817,2794
4817,2035
4817,2769
4817,453
4817,1017
4817,3382
4817,3654
4817,238
4817,940
4817,938
4817,2257
4817,65
4817,1252
4817,2465
4817,2472
4817,1284
4817,1283
4817,3309
4817,1509
4817,148
4817,1974
4817,2400
4817,1241
4817,2453
4817,3316
4817,1239
4817,2575
4817,1967
4817,2699
4817,2350
4817,2720
4817,2929
4817,2785
4817,999
4817,2240
4817,888
4817,1645
4817,2454
4817,2530
4817,1751
4817,1960
4817,2039
4817,1491
4817,1152
4817,3310
4817,2705
4817,3575
4817,3607
4817,2584
4817,3181
4817,968
4817,2224
4817,2660
4817,3573
4817,3334
4817,2471
4817,3170
4817,234
4817,1236
4817,509
4817,954
4817,3008
4817,3470
4817,2533
4817,1584
4817,2323
4817,3342
4817,3267
4817,2603
4817,2560
4818,1620
4818,13
4818,555
4818,567
4818,36
4818,809
4818,2141
4818,772
4818,268
4818,271
4818,769
4818,1272
4818,1446
4818,1277
4818,242
4818,1273
4818,1507
4818,752
4818,2473
4818,2215
4818,2485
4818,2257
4818,2219
4818,520
4818,941
4818,530
4818,1499
4818,574
4818,586
4818,1774
4818,1452
4818,1231
4818,571
4818,124
4818,123
4818,598
4818,105
4818,2701
4818,2615
4818,253
4818,252
4818,1964
4818,806
4818,2
4818,1268
4818,285
4818,122
4818,2224
4819,560
4819,3079
4819,2100
4819,2802
4819,1934
4819,1428
4819,1407
4819,1986
4819,1023
4819,557
4819,3379
4819,2419
4819,947
4819,2927
4819,3599
4819,3260
4819,869
4819,2357
4819,2390
4819,2948
4819,1734
4819,2352
4819,2373
4819,2671
4819,1821
4819,802
4819,1994
4819,1404
4819,3314
4819,2677
4819,2874
4819,1247
4819,2355
4819,2116
4819,3350
4819,1357
4819,1772
4819,1219
4819,1007
4819,1001
4819,2365
4819,2975
4819,2966
4819,2949
4819,1737
4819,1406
4819,1409
4819,1410
4819,2885
4819,1809
4819,2341
4819,94
4819,1297
4819,1294
4819,1292
4819,1418
4819,2942
4819,2747
4819,3551
4819,1398
4819,257
4819,1399
4819,722
4819,2896
4819,396
4819,1108
4819,2621
4819,1425
4819,2410
4819,723
4819,2552
4819,3213
4819,1668
4819,2388
4819,1053
4819,2740
4819,725
4819,1350
4819,400
4819,1363
4819,1199
4819,1066
4819,1601
4819,1948
4819,2178
4819,1707
4819,3027
4819,3308
4819,1603
4819,2741
4819,2711
4819,2935
4819,2540
4819,2998
4819,2378
4819,2999
4819,2541
4819,1767
4819,1129
4819,3391
4819,1188
4819,2384
4819,2371
4819,1719
4819,1810
4819,1815
4819,2978
4819,2393
4819,1881
4819,2877
4819,3080
4819,1048
4819,2421
4819,1396
4819,845
4819,928
4819,1408
4819,1633
4819,2782
4819,1698
4819,2899
4819,2423
4819,2980
4819,2746
4819,3111
4819,2383
4819,2988
4819,1920
4819,1604
4819,3109
4819,1736
4819,2972
4819,1220
4819,1813
4819,1735
4819,1816
4819,2376
4819,2420
4819,3110
4819,1680
4819,1221
4819,2553
4819,2179
4819,2532
4819,2369
4819,2510
4819,3132
4819,2417
4819,1602
4819,1290
4819,3212
4819,3639
4819,3179
4819,1808
4819,1496
4819,1817
4819,1600
4819,1296
4819,57
4819,1289
4819,2623
4819,2298
4819,2379
4819,1397
4819,2739
4819,2387
4819,2386
4819,1806
4819,2979
4819,3224
4819,3392
4819,3390
4819,2657
4819,1124
4819,1814
4819,2974
4819,1598
4819,1670
4819,1138
4819,2299
4819,1807
4819,1732
4819,3006
4819,2529
4819,3342
4819,3223
4819,1449
4819,299
4819,1522
4819,3399
4819,2578
4819,2947
4819,3495
4819,2065
4819,2931
4819,3533
4819,3487
4819,3310
4819,3464
4819,3575
4820,894
4820,2778
4820,1438
4820,547
4820,18
4820,1542
4820,456
4820,459
4820,469
4820,90
4820,484
4820,3252
4820,601
4820,582
4820,549
4820,474
4820,2743
4820,3157
4820,3516
4820,3381
4820,494
4820,1867
4820,1975
4820,2478
4820,545
4820,2833
4820,1799
4820,460
4820,1541
4820,1751
4820,325
4820,485
4820,3567
4820,1365
4821,237
4821,210
4821,807
4821,1009
4821,683
4821,753
4821,746
4821,191
4821,641
4821,1004
4821,645
4821,2024
4821,1216
4821,151
4821,1113
4821,756
4821,863
4821,757
4821,550
4821,856
4821,859
4821,636
4821,745
4821,637
4821,1575
4821,2946
4821,642
4821,1295
4821,1117
4821,1067
4821,928
4821,1008
4821,209
4821,768
4821,1039
4821,1044
4821,1197
4821,179
4821,581
4821,1396
4821,1048
4821,2178
4821,1707
4821,1053
4821,723
4821,2871
4821,1668
4821,1066
4821,1292
4821,1155
4821,1294
4821,1851
4821,1874
4821,2292
4821,3187
4821,1094
4821,810
4821,1400
4821,590
4821,710
4821,2686
4821,1860
4821,2875
4821,1363
4821,1047
4821,3080
4821,2885
4821,2421
4821,577
4821,1399
4821,401
4821,1303
4821,1614
4821,1844
4821,1559
4821,30
4821,981
4821,187
4821,1395
4821,2100
4821,1677
4821,610
4821,845
4821,393
4821,755
4821,397
4821,673
4821,665
4821,1102
4821,625
4821,1191
4821,1080
4821,1079
4821,1108
4821,1403
4821,649
4821,589
4821,1988
4821,992
4821,629
4821,1304
4821,681
4821,739
4821,192
4821,621
4821,2510
4821,947
4821,1444
4821,1401
4821,1662
4821,682
4821,1305
4821,1301
4821,643
4821,2727
4821,1350
4821,1599
4821,1469
4821,1260
4821,2430
4821,3314
4821,847
4821,633
4821,1505
4821,935
4821,402
4821,395
4821,2745
4821,2433
4821,1906
4821,1240
4821,1987
4821,705
4821,1348
4821,400
4821,2927
4821,2899
4821,3227
4821,2419
4821,391
4821,660
4821,1287
4821,1801
4821,399
4821,1001
4821,2552
4821,2509
4821,722
4821,1194
4821,1290
4821,1424
4821,423
4821,1407
4821,2877
4821,1600
4821,1604
4821,2549
4821,394
4821,1767
4821,1023
4821,196
4821,1948
4821,1418
4821,802
4821,396
4821,244
4821,3379
4821,2935
4821,1298
4821,2942
4821,1137
4821,1221
4821,1807
4821,1234
4821,3599
4821,3316
4821,2507
4821,1513
4821,2527
4821,2329
4821,1716
4821,106
4821,623
4821,1598
4821,1199
4821,695
4821,1986
4821,2621
4821,3133
4821,1648
4821,1416
4821,2551
4821,1601
4821,1406
4821,2006
4821,386
4821,1547
4821,1643
4821,2680
4821,1409
4822,237
4822,1091
4822,32
4822,207
4822,629
4822,643
4822,106
4822,1300
4822,35
4822,28
4822,1547
4822,1505
4822,1360
4822,665
4822,762
4822,590
4822,393
4822,397
4822,1398
4822,1079
4822,1102
4822,621
4822,1955
4822,1304
4822,1301
4822,1741
4823,1236
4823,2522
4823,7
4823,96
4823,646
4823,1150
4823,522
4823,2453
4823,1022
4823,503
4823,518
4823,1644
4823,1241
4823,437
4823,1645
4823,2066
4823,1642
4823,515
4823,2400
4823,2575
4823,888
4823,3144
4823,2785
4823,2817
4823,2008
4823,2605
4823,1960
4823,2584
4823,3316
4823,3057
4823,2064
4823,1230
4823,2039
4823,889
4823,2533
4823,121
4823,2324
4823,1883
4823,88
4823,2013
4823,1490
4823,263
4823,3372
4823,3575
4823,3056
4823,1925
4823,2576
4823,955
4823,2058
4823,1885
4823,2240
4823,1239
4823,840
4823,2244
4823,2560
4823,3010
4823,531
4823,425
4823,517
4823,2455
4823,2604
4823,1491
4823,3310
4823,2720
4823,524
4823,528
4823,886
4823,3342
4823,2350
4823,2704
4823,3244
4823,3379
4823,2445
4823,2634
4823,2454
4823,2447
4823,2929
4823,3293
4823,3398
4823,3050
4823,3181
4823,1888
4823,2276
4823,2913
4823,2705
4823,2009
4823,953
4823,3142
4823,2444
4823,3495
4823,1152
4823,262
4823,3489
4823,3298
4823,868
4823,952
4823,971
4823,2180
4823,2719
4823,2603
4823,2317
4823,2060
4823,1447
4823,1749
4823,236
4823,2771
4823,962
4823,2820
4823,3366
4823,1646
4823,3465
4823,3466
4823,2353
4823,2900
4823,2326
4823,2215
4823,2530
4823,2323
4823,1485
4823,2699
4823,3608
4823,3475
4823,2637
4823,2341
4823,3242
4823,2787
4823,3279
4823,2916
4823,3636
4823,3473
4823,3493
4823,2221
4823,2340
4823,2836
4823,1789
4823,2065
4823,836
4823,1887
4823,3120
4823,3247
4823,3546
4823,2835
4823,3486
4823,3334
4823,3607
4823,2062
4823,264
4823,2811
4823,3194
4823,3321
4823,3464
4823,1248
4823,1643
4823,2561
4823,2275
4823,1548
4823,965
4823,2826
4823,3525
4823,2535
4823,1574
4823,327
4823,3158
4823,2010
4823,2804
4823,3256
4823,2494
4823,2932
4823,2995
4823,1751
4823,1967
4823,2710
4823,3533
4823,3487
4823,3470
4823,3666
4823,3667
4823,3656
4823,3652
4823,3565
4823,3629
4823,3481
4823,3548
4823,3488
4823,3422
4823,3066
4823,3665
4823,3294
4823,3303
4823,3367
4823,3195
4823,3654
4823,2989
4823,2316
4823,3536
4823,2825
4823,258
4823,3664
4823,3416
4823,1755
4824,425
4824,1150
4824,437
4824,186
4824,581
4824,625
4824,1255
4824,1482
4824,858
4824,1009
4824,856
4824,1004
4824,747
4824,645
4824,621
4824,1360
4824,1662
4824,681
4824,757
4824,1032
4824,1003
4824,859
4824,179
4824,2686
4824,1197
4824,810
4824,205
4824,1287
4824,191
4824,723
4824,710
4824,705
4824,2875
4824,2881
4824,1402
4824,1987
4824,1399
4824,756
4824,2527
4824,1546
4824,2432
4824,1396
4824,264
4824,851
4824,259
4824,743
4824,393
4824,2099
4824,1303
4824,863
4824,745
4824,637
4824,629
4824,2365
4824,2373
4824,1039
4824,2024
4824,1712
4824,1240
4824,1547
4824,673
4824,2433
4824,2723
4824,2927
4824,649
4824,1079
4824,237
4824,935
4824,1513
4824,104
4824,184
4824,577
4824,2430
4824,2510
4824,2299
4824,2552
4824,1196
4824,1301
4824,800
4824,632
4824,1418
4824,209
4824,398
4824,590
4824,1108
4824,106
4824,1348
4824,1543
4824,1282
4824,642
4824,397
4824,739
4824,1305
4824,1521
4824,1302
4824,1986
4824,1444
4824,2113
4824,1953
4824,401
4824,1401
4824,1599
4824,1294
4824,1290
4824,1023
4824,1601
4824,2621
4824,3316
4824,1725
4824,395
4824,394
4824,1247
4824,2356
4824,1948
4824,244
4824,3379
4824,1218
4824,400
4824,1350
4824,1298
4824,396
4824,659
4824,2549
4824,1736
4824,725
4824,1700
4824,2408
4824,994
4824,1001
4824,855
4824,192
4824,2292
4824,1404
4824,1906
4824,2410
4824,802
4824,1199
4824,660
4824,755
4824,1013
4824,2718
4824,1844
4824,753
4824,1988
4824,3152
4824,828
4824,2935
4824,2421
4824,2178
4824,3227
4824,97
4824,25
4824,1614
4824,1093
4824,119
4824,2334
4824,1295
4824,1772
4824,2548
4824,947
4824,2419
4824,1407
4824,854
4824,1612
4824,2117
4824,2942
4824,1094
4824,1897
4824,1937
4824,2100
4824,2975
4824,1406
4824,1633
4824,682
4824,391
4824,2413
4824,1648
4824,2874
4824,220
4824,2711
4824,1316
4824,2747
4824,3393
4824,2507
4824,735
4824,560
4824,1066
4824,2899
4824,3196
4824,1566
4824,3551
4824,2422
4824,1400
4824,1677
4824,1363
4824,1750
4824,1780
4824,3350
4824,392
4824,1743
4825,190
4825,151
4825,135
4825,435
4825,915
4825,1035
4825,617
4825,148
4825,1312
4825,1328
4825,150
4825,154
4825,906
4825,670
4825,186
4825,137
4825,356
4825,193
4825,1849
4825,153
4825,243
4825,758
4825,2783
4825,1714
4825,1181
4825,3623
4825,247
4825,2195
4825,1225
4825,147
4825,887
4825,158
4825,704
4825,1396
4825,2167
4825,1036
4825,1066
4825,1294
4825,1048
4825,669
4825,175
4825,1380
4825,1707
4825,1319
4825,180
4825,1317
4825,1044
4826,702
4826,985
4826,215
4826,1288
4826,1112
4826,212
4826,86
4826,2124
4826,247
4826,940
4826,943
4826,937
4826,243
4826,2250
4826,729
4826,197
4826,77
4826,1251
4826,581
4826,625
4826,1030
4826,1027
4826,183
4826,1482
4826,2872
4826,423
4826,186
4826,1481
4826,179
4826,1706
4826,986
4826,997
4826,1580
4826,1276
4826,1550
4826,594
4826,810
4826,2292
4826,1396
4826,1704
4826,1016
4826,1111
4826,595
4826,2254
4826,1694
4826,356
4826,1475
4826,1703
4826,3012
4826,2855
4826,155
4826,856
4826,1312
4826,1667
4826,704
4826,502
4826,2706
4826,3101
4826,849
4826,3432
4826,3431
4826,3246
4826,2952
4826,869
4826,1579
4826,3438
4826,3227
4826,1705
4826,3161
4826,2303
4826,219
4826,772
4826,1135
4826,1619
4826,1472
4826,81
4826,214
4826,1843
4826,2121
4826,3355
4826,1626
4826,2236
4826,1517
4826,2895
4826,1512
4826,3387
4826,2979
4826,3658
4826,844
4826,421
4826,1775
4826,1712
4826,73
4826,1700
4826,1034
4826,574
4826,1786
4826,1238
4826,181
4826,1653
4826,3087
4826,1252
4826,1278
4826,1621
4826,1448
4826,1241
4826,3562
4826,3527
4826,1514
4826,566
4826,838
4826,580
4826,1665
4826,2126
4826,1518
4826,1567
4826,567
4826,2343
4826,1629
4826,568
4826,941
4826,2042
4826,2003
4826,2342
4826,2453
4826,1248
4826,1245
4826,1284
4826,2856
4826,2723
4826,2513
4826,1062
4826,98
4826,1449
4826,2729
4826,2108
4826,2711
4826,3010
4826,2698
4826,1447
4826,2219
4826,105
4826,1901
4826,2703
4826,605
4826,1695
4826,747
4826,851
4826,557
4826,2894
4826,1582
4826,1535
4826,1467
4826,1587
4826,1638
4826,1794
4826,1927
4826,1635
4826,2118
4826,1254
4826,3302
4827,593
4827,1548
4827,764
4827,1629
4827,807
4827,806
4827,1079
4827,51
4827,570
4827,591
4827,24
4827,556
4827,379
4827,555
4827,22
4827,622
4827,557
4827,31
4827,650
4827,773
4827,43
4827,648
4827,1346
4827,752
4827,2882
4827,1786
4827,761
4827,763
4827,586
4827,2278
4827,530
4827,852
4827,1730
4827,46
4827,1459
4827,1332
4827,638
4827,47
4827,520
4827,2570
4827,1202
4827,48
4827,941
4827,253
4827,208
4827,643
4827,1630
4827,2220
4827,1549
4827,558
4827,2601
4827,1238
4827,626
4827,200
4827,2154
4827,241
4827,973
4827,34
4827,1237
4827,567
4827,588
4827,729
4827,3126
4827,3527
4827,181
4827,1148
4827,1653
4827,3216
4827,328
4827,515
4828,1593
4828,736
4828,1762
4828,3305
4828,3553
4828,1761
4828,866
4828,1414
4828,1797
4828,1416
4828,2592
4828,3008
4828,664
4828,1443
4828,1431
4828,159
4828,723
4828,1429
4828,1683
4828,693
4828,689
4828,165
4828,1065
4828,882
4828,879
4828,3545
4828,3254
4828,1765
4828,1768
4828,1867
4828,1644
4828,2445
4828,2060
4828,3316
4828,1287
4828,1197
4828,1084
4828,1023
4828,1350
4828,802
4828,395
4828,401
4828,1108
4828,1304
4828,655
4828,681
4828,2590
4828,1363
4828,3680
4828,3611
4828,2788
4828,1523
4828,370
4828,3157
4828,2927
4828,1418
4828,3500
4828,3234
4828,2277
4828,1986
4828,1751
4828,311
4828,3119
4828,1206
4828,2353
4828,2454
4828,2066
4828,1305
4828,3126
4828,2103
4828,729
4828,2215
4828,2530
4828,3671
4828,2339
4828,3167
4828,1769
4828,2836
4828,2058
4828,2455
4828,2350
4828,3298
4828,1646
4828,3465
4828,2578
4828,3379
4828,262
4828,2064
4828,3594
4828,2705
4828,427
4828,2916
4828,2929
4828,3267
4828,1643
4828,2446
4828,1491
4828,1960
4829,155
4829,1034
4829,1715
4829,685
4829,174
4829,1215
4829,1381
4829,681
4829,757
4829,997
4829,151
4829,856
4829,2024
4829,746
4829,1481
4829,1009
4829,863
4829,847
4829,1012
4829,1261
4829,393
4829,755
4829,1137
4829,992
4829,753
4829,690
4829,859
4829,741
4829,986
4829,747
4829,642
4829,686
4829,756
4829,12
4829,670
4829,855
4829,88
4829,187
4829,752
4829,614
4829,1946
4829,641
4829,623
4829,683
4829,845
4829,1260
4829,186
4829,739
4829,1265
4829,1117
4829,2022
4829,2023
4829,1002
4829,2025
4829,1008
4829,1007
4829,982
4829,994
4829,197
4829,47
4829,574
4829,24
4829,1931
4829,558
4829,3109
4829,413
4829,1630
4829,643
4829,1575
4829,2299
4829,2663
4829,977
4829,771
4829,985
4829,744
4829,85
4829,1963
4829,1482
4829,1624
4829,810
4829,568
4829,1507
4829,1501
4829,2872
4829,807
4829,1623
4829,764
4829,1775
4829,571
4829,387
4829,2234
4829,1248
4829,105
4829,930
4829,1508
4829,1518
4829,806
4829,973
4829,3302
4829,2250
4829,1583
4829,2495
4829,3216
4829,951
4829,2522
4829,1688
4829,2615
4829,1493
4829,1776
4829,3475
4829,1272
4829,2964
4829,121
4829,2008
4829,2350
4829,2603
4829,829
4829,3387
4829,2824
4829,3310
4829,3473
4829,2718
4829,1490
4829,2039
4829,2585
4829,2576
4829,265
4829,1644
4829,1445
4829,62
4829,2530
4829,2471
4829,515
4829,2720
4829,2453
4829,3375
4829,2215
4829,1446
4829,1273
4829,2400
4829,3316
4829,1643
4829,2719
4829,1960
4829,1239
4829,324
4829,2445
4829,96
4829,1236
4829,3575
4829,3298
4829,3607
4829,2271
4829,3056
4829,531
4829,2323
4829,322
4829,3487
4829,3466
4829,2907
4829,294
4829,3335
4829,2560
4829,2106
4829,2066
4829,3546
4829,2705
4829,2533
4829,1485
4829,437
4829,2446
4829,2454
4829,2584
4829,3045
4829,2817
4829,262
4829,1636
4829,236
4829,7
4829,3122
4829,954
4829,3243
4829,3334
4829,3486
4829,2308
4829,2030
4829,886
4829,2670
4829,2244
4829,2785
4829,3144
4829,3464
4829,3342
4829,868
4829,2704
4829,3244
4829,407
4829,2770
4829,3495
4829,252
4830,1666
4830,810
4830,1396
4830,1175
4830,71
4830,1475
4830,242
4830,244
4830,396
4830,247
4830,1694
4830,1846
4830,425
4830,517
4830,524
4830,2062
4830,1824
4830,1835
4830,7
4830,2043
4830,427
4830,1646
4830,522
4830,428
4830,886
4830,96
4830,528
4830,868
4830,1152
4830,943
4830,29
4830,34
4830,1346
4830,1150
4830,63
4830,1236
4830,2066
4830,2057
4830,2242
4830,876
4830,942
4830,40
4830,2575
4830,1644
4830,3316
4830,531
4830,235
4830,954
4830,2275
4830,1239
4830,1597
4830,121
4830,2060
4830,2453
4830,889
4830,1491
4830,2916
4830,518
4830,1885
4830,176
4830,1883
4830,437
4830,1022
4830,3144
4830,1884
4830,1925
4830,35
4830,1287
4830,88
4830,2340
4830,561
4830,1887
4830,1523
4830,1749
4830,3057
4830,3636
4830,646
4830,1960
4830,829
4830,888
4830,90
4830,515
4830,2009
4830,3056
4830,2582
4830,951
4830,2317
4830,1054
4830,1482
4830,2325
4830,263
4830,519
4830,836
4830,252
4830,2244
4830,529
4830,2785
4830,3546
4830,953
4830,2720
4830,2039
4830,226
4830,1485
4830,2240
4830,2065
4830,2327
4830,1241
4830,3181
4830,3398
4830,2522
4830,227
4830,2215
4831,1287
4831,1630
4831,391
4831,581
4831,1102
4831,1360
4831,1398
4831,1305
4831,1079
4831,95
4831,810
4831,1662
4831,649
4831,682
4831,3387
4831,2723
4831,2149
4831,1097
4831,1955
4831,205
4831,1302
4831,673
4831,2513
4831,1516
4831,1513
4831,861
4831,1547
4831,634
4831,191
4831,397
4831,393
4831,1301
4831,118
4831,1988
4831,855
4831,745
4831,637
4831,1080
4831,660
4831,625
4831,1780
4831,590
4831,762
4831,1300
4831,1192
4831,621
4831,1860
4831,2430
4831,1403
4831,401
4831,179
4831,723
4831,1108
4831,1303
4831,643
4831,863
4831,2114
4831,1156
4831,2099
4831,1191
4831,681
4831,2432
4831,722
4831,244
4831,247
4831,3379
4831,396
4831,209
4831,395
4831,2408
4831,2097
4831,757
4831,859
4831,2024
4831,2747
4831,2935
4831,800
4831,1247
4831,1396
4831,2292
4831,1004
4831,2211
4831,1772
4831,1406
4831,2549
4831,1614
4831,1986
4831,652
4831,1844
4831,1546
4831,1399
4831,1282
4831,1407
4831,2100
4831,1566
4831,2469
4831,2927
4831,3314
4831,947
4831,1290
4831,707
4831,2342
4831,710
4831,1001
4831,2896
4831,2393
4831,2419
4831,2839
4831,1801
4831,3316
4831,2719
4831,3481
4831,2621
4831,2975
4831,1348
4831,645
4831,2505
4831,2119
4831,3079
4831,425
4831,2548
4831,1559
4831,119
4831,577
4831,1418
4831,1741
4831,2686
4831,2277
4831,1350
4831,2605
4831,545
4831,1965
4831,802
4831,2628
4831,101
4831,735
4831,1199
4831,1292
4831,1404
4831,3277
4831,2355
4831,104
4831,1394
4831,3372
4831,2498
4831,1622
4831,1400
4831,400
4831,3328
4831,1363
4831,3350
4831,3551
4831,97
4831,3385
4831,2856
4831,394
4831,1032
4831,850
4831,1906
4831,1092
4831,25
4831,75
4831,71
4831,2894
4831,465
4831,1607
4831,1774
4831,392
4831,1648
4831,106
4831,2527
4831,992
4831,1573
4831,1517
4831,2117
4831,1480
4831,3227
4831,1428
4831,935
4831,1925
4831,2704
4831,257
4831,1666
4831,2920
4831,2433
4831,2116
4831,21
4831,2874
4831,1469
4831,192
4831,1023
4831,2745
4831,2410
4831,1405
4831,3360
4831,399
4831,2942
4831,1540
4831,854
4831,2421
4832,428
4832,3372
4832,1230
4832,2447
4832,555
4832,781
4832,2195
4832,522
4832,425
4832,96
4832,952
4832,840
4832,264
4832,2010
4832,2064
4832,868
4832,437
4832,1725
4832,1524
4832,1346
4832,2502
4832,1241
4832,3316
4832,1749
4832,1925
4832,844
4832,959
4832,1022
4832,836
4832,1236
4832,1835
4832,528
4832,953
4832,235
4832,2284
4832,240
4832,1151
4832,252
4832,121
4832,1150
4832,1124
4832,1152
4832,253
4832,187
4832,192
4832,625
4832,581
4832,610
4832,683
4832,1031
4832,1400
4832,1547
4832,101
4832,1080
4832,32
4832,1191
4832,753
4832,690
4832,756
4832,951
4832,1260
4832,1395
4832,590
4832,1193
4832,833
4832,1887
4832,810
4832,191
4832,3080
4832,2957
4832,633
4832,1505
4832,28
4832,259
4832,88
4832,589
4832,569
4832,649
4832,1662
4832,2723
4832,2099
4832,393
4832,681
4832,723
4832,705
4832,1630
4832,745
4832,637
4832,1304
4832,863
4832,643
4832,1302
4832,757
4832,2527
4832,2727
4832,208
4832,1633
4832,710
4832,1403
4832,2430
4832,1079
4832,1218
4832,1240
4832,57
4832,228
4832,1544
4832,1032
4832,179
4832,682
4832,629
4832,1575
4832,1741
4832,2966
4832,1935
4832,1734
4832,1221
4832,632
4832,1234
4832,2373
4832,1719
4832,1001
4832,2341
4832,2975
4832,1297
4832,1296
4832,1410
4832,1680
4832,1813
4832,2420
4833,1693
4833,253
4833,197
4833,807
4833,290
4833,128
4833,34
4833,453
4833,241
4833,2154
4833,252
4833,1646
4833,247
4833,691
4833,1703
4833,1824
4833,96
4833,1151
4833,243
4833,937
4833,242
4833,1385
4833,1149
4833,237
4833,35
4833,622
4833,593
4833,214
4833,2950
4833,806
4833,260
4833,1022
4833,836
4833,437
4833,124
4833,47
4833,566
4833,198
4833,319
4833,2
4833,1503
4833,379
4833,588
4833,36
4833,1202
4833,1238
4833,1887
4833,338
4833,2844
4833,1454
4833,775
4833,1516
4833,848
4833,1267
4833,204
4833,115
4833,893
4833,810
4833,1505
4833,1629
4833,561
4833,73
4833,519
4833,1236
4833,92
4833,1300
4833,397
4833,546
4833,633
4833,2430
4833,1302
4833,752
4833,536
4833,141
4833,668
4833,1838
4833,1360
4833,339
4833,2066
4834,1412
4834,1394
4834,604
4834,1175
4834,869
4834,531
4834,1092
4834,257
4834,97
4834,2549
4834,118
4834,1097
4834,1218
4834,3316
4834,1587
4834,1093
4834,40
4834,1543
4834,1591
4834,774
4834,1091
4834,2039
4834,889
4834,237
4834,88
4834,1286
4834,2605
4834,2561
4834,178
4834,236
4834,521
4834,1300
4834,92
4834,1547
4834,2723
4834,394
4834,1532
4834,1302
4834,861
4834,1513
4834,1360
4834,2727
4834,1192
4834,1428
4834,1482
4834,2454
4834,1287
4834,1399
4834,1108
4834,810
4834,1662
4834,2334
4834,649
4834,682
4834,3360
4834,2215
4834,1398
4834,1955
4834,244
4834,3379
4834,1801
4834,1075
4834,1741
4834,399
4834,1305
4834,2920
4834,2718
4834,743
4834,393
4834,581
4834,851
4834,745
4834,1401
4834,1303
4834,1301
4834,3079
4834,391
4834,634
4834,2060
4834,1260
4834,757
4834,753
4834,191
4834,681
4834,756
4834,623
4834,401
4834,590
4834,25
4834,614
4834,755
4834,28
4834,641
4834,1575
4834,294
4834,2513
4834,1031
4834,1844
4834,836
4834,2820
4834,723
4834,625
4834,2430
4834,1897
4834,2628
4834,1953
4834,1965
4834,3187
4834,2419
4834,1445
4834,2453
4834,2604
4834,1643
4834,2522
4834,2821
4834,2719
4834,1241
4834,999
4834,2471
4834,2769
4834,437
4834,1883
4834,2530
4834,2326
4834,2984
4834,2066
4834,1022
4834,2835
4834,2785
4834,2323
4834,2350
4834,3247
4834,3298
4834,2603
4834,1152
4834,3575
4834,3607
4834,1150
4834,3181
4834,2584
4834,3342
4834,2242
