84863	30519
84864	28879
84865	2105
84866	34217
84867	59239
84868	4835
84869	32060
84869	4964
84869	4965
84870	44704
84871	36263
84872	13370
84872	1156
84872	5617
84872	18774
84872	55154
84872	67213
84872	13370
84872	55956
84872	1876
84872	12713
84872	43198
84872	9059
84872	69740
84872	19728
84872	6872
84872	14745
84872	19328
84872	27497
84872	2615
84872	22162
84872	49960
84872	42647
84872	35574
84872	29046
84872	35135
84872	1325
84872	28295
84872	29049
84872	34749
84872	4839
84872	47399
84872	34715
84872	36121
84872	56108
84872	26308
84872	48573
84872	42100
84872	3613
84872	58277
84872	50959
84872	22168
84872	24774
84872	73042
84872	73043
84872	25149
84872	3531
84872	25284
84872	9013
84872	23467
84872	9912
84872	13712
84872	69360
84872	4772
84873	3518
84874	15952
84874	15952
84874	8413
84874	8413
84875	20258
84876	13370
84876	22163
84876	23742
84876	1294
84876	2615
84877	15449
84877	6550
84878	50655
84879	28411
84879	18538
84879	1497
84879	24123
84879	5671
84879	13648
84879	7616
84879	8794
84879	5901
84880	1894
84880	47077
84880	5000
84881	49464
84882	46324
84883	22233
84884	20235
84885	7963
84886	54122
84887	22026
84887	15474
84888	36617
84889	24728
84889	27957
84889	27773
84890	65214
84891	2099
84892	25
84893	36187
84894	1226
84894	44230
84895	24309
84896	20942
84897	46800
84898	4588
84898	27840
84898	7066
84898	7065
84898	56635
84898	1606
84898	56852
84898	50025
84899	15443
84899	6765
84900	13861
84901	54440
84902	14024
84902	57099
84902	171
84902	20176
84902	5607
84903	1717
84904	6917
84905	41437
84906	253
84906	253
84906	1811
84906	3945
84906	29807
84906	70790
84906	22051
84906	22054
84906	13918
84906	24377
84906	22053
84906	11039
84906	56942
84906	19125
84906	39433
84907	19557
84907	6119
84908	8345
84909	1735
84910	64374
84910	31311
84910	17676
84911	23996
84912	3654
84913	14046
84914	19136
84915	47725
84916	1491
84916	44264
84917	62272
84918	15547
84919	293
84920	21163
84920	71440
84920	57574
84920	14945
84921	71909
84922	54723
84923	24757
84924	6531
84925	41668
84925	16856
84926	67364
84927	7768
84928	57854
84928	2939
84928	58352
84928	8146
84928	53023
84928	45745
84928	40603
84928	2201
84928	56698
84928	2003
84928	29731
84928	19330
84929	8812
84930	48591
84931	4152
84932	16127
84933	4312
84934	48518
84935	9773
84936	12308
84937	14594
84938	9750
84939	779
84939	24311
84940	16147
84941	86
84941	14475
84942	69646
84943	9775
84943	40487
84944	7037
84945	15361
84946	2041
84947	29392
84947	34125
84948	14055
84948	14055
84948	61152
84949	25548
84949	23369
84950	27374
84950	41138
84951	5037
84952	11375
84952	21765
84952	47196
84953	17279
84953	34372
84953	54998
84953	7257
84954	17768
84955	17456
84955	10447
84955	46225
84955	14530
84955	14051
84955	3207
84955	44280
84956	935
84957	16704
84958	27426
84958	34036
84958	5048
84959	5583
84959	36308
84959	17602
84959	1671
84959	30284
84959	27786
84959	43593
84959	1717
84959	9757
84959	12050
84959	10316
84959	3685
84959	41155
84959	5743
84959	3021
84959	4300
84959	69803
84959	1337
84959	44763
84959	5113
84959	55648
84959	5863
84959	29554
84959	49589
84959	9484
84959	5894
84959	657
84959	57392
84959	16786
84959	8340
84959	16580
84959	37358
84959	16414
84959	44754
84959	346
84959	5514
84959	36959
84959	24461
84959	8031
84959	24770
84960	41452
84960	41453
84960	6958
84960	57843
84961	1698
84962	4314
84963	28446
84963	63917
84963	63918
84963	40457
84964	9014
84964	48251
84964	30168
84964	12950
84964	3943
84964	3943
84964	64685
84964	5992
84965	3280
84966	9475
84967	33983
84968	65904
84968	16078
84969	3580
84969	1325
84970	4498
84971	20315
84972	68176
84973	33361
84973	33362
84974	22859
84975	15056
84975	40612
84976	50615
84976	3808
84976	21080
84977	41063
84977	7126
84978	35933
84979	12516
84980	50590
84981	7277
84982	1706
84983	17724
84984	51956
84984	56322
84984	35277
84984	59580
84984	9543
84984	71736
84984	62820
84984	11573
84984	17226
84984	3988
84984	60781
84984	31088
84984	52006
84984	28420
84985	69214
84986	23589
84987	18183
84988	31289
84989	11083
84989	28172
84989	11886
84990	42916
84990	12553
84990	8307
84990	35968
84990	12555
84990	32022
84991	63199
84991	5996
84991	3127
84991	8407
84991	2142
84991	2142
84991	5877
84991	2133
84991	2133
84991	16590
84991	40079
84992	25278
84993	71944
84993	13135
84993	48252
84993	66767
84993	10342
84993	32185
84994	574
84995	45
84996	13252
84996	26750
84996	73091
84997	20698
84997	4783
84997	3582
84997	16132
84997	14661
84997	23976
84997	25229
84997	63599
84997	17965
84997	9009
84997	24790
84997	1684
84997	4776
84997	16691
84998	3656
84998	22166
84998	18219
84999	43939
85000	71976
85001	1048
85001	7241
85002	27257
85003	657
85003	37464
85004	10459
85005	6736
85006	39664
85006	44763
85006	71936
85006	29559
85007	60523
85008	10382
85009	7988
85010	26398
85010	36942
85010	9335
85010	57796
85011	44764
85012	29839
85013	3397
85013	50770
85014	45280
85015	48727
85015	66526
85015	140
85015	52591
85015	66200
85015	61353
85015	39099
85015	30594
85016	21235
85016	37520
85017	17494
85018	18433
85018	13861
85018	18367
85019	44
85020	66370
85021	53921
85022	4016
85023	13523
85023	30401
85024	13345
85025	67311
85025	71318
85025	82
85025	5874
85026	104
85026	14495
85027	8420
85028	18965
85029	43776
85030	15506
85031	35490
85031	42445
85031	60618
85031	65253
85031	21634
85031	21976
85031	35861
85031	67052
85032	16489
85033	8545
85034	4914
85034	13594
85034	8813
85035	35794
85035	1445
85035	11243
85036	69546
85036	68347
85037	9982
85038	51531
85039	6557
85040	49890
85041	6321
85042	32960
85043	70299
85044	10833
85045	366
85046	967
85046	15259
85047	41998
85048	30170
85049	16618
85050	60840
85050	62312
85051	66753
85051	20187
85052	54139
85053	25213
85053	58406
85053	53803
85054	12552
85054	19379
85054	6234
85054	10634
85054	2733
85054	7168
85054	437
85054	42916
85054	71737
85054	45153
85054	45154
85054	35968
85054	4996
85054	31874
85054	63288
85055	33362
85055	8872
85055	2506
85056	28388
85057	31484
85057	26350
85058	10192
85059	49446
85059	60320
85060	14907
85061	22489
85062	4770
85062	16106
85063	46394
85064	42857
85065	1474
85066	54153
85067	35912
85068	52515
85069	29554
85069	2846
85070	744
85071	28225
85072	3262
85073	36903
85074	11068
85075	54859
85076	46346
85077	41844
85078	15203
85078	15350
85079	69339
85079	71125
85079	35177
85080	1234
85080	11887
85080	2035
85080	41735
85080	72304
85081	16380
85082	20108
85082	42759
85082	2118
85083	55074
85084	17768
85085	19792
85085	69629
85085	25231
85085	335
85085	4258
85086	24321
85086	10297
85086	72909
85087	13707
85088	17916
85089	251
85090	3570
85090	3906
85091	80
85092	20761
85092	3637
85093	13346
85094	2260
85095	63854
85095	21240
85095	5064
85096	18702
85097	2565
85097	29393
85097	13674
85097	62634
85098	12789
85099	67499
85100	69770
85100	69535
85100	36101
85101	20205
85102	57118
85103	8103
85104	39374
85105	2211
85105	9044
85105	46671
85105	9916
85105	14137
85106	5387
85107	4446
85108	11900
85109	3252
85110	34465
85111	40605
85112	18097
85112	33503
85112	15657
85113	1438
85114	14994
85115	4452
85115	72860
85115	39222
85115	46368
85116	21980
85116	381
85117	16039
85117	45778
85117	5765
85117	69417
85117	61184
85117	5671
85118	27410
85118	56897
85119	24345
85120	29306
85121	22992
85121	46606
85121	22993
85121	57012
85121	59528
85122	601
85123	37373
85124	10797
85124	23112
85125	28552
85126	9614
85126	11402
85127	44097
85127	4985
85127	21956
85127	1611
85128	54462
85129	3329
85130	38861
85131	8889
85132	36698
85133	4919
85134	71326
85135	37416
85135	43937
85135	40455
85136	15180
85137	3238
85138	72052
85139	25814
85140	63099
85141	16779
85142	37007
85143	51012
85143	29828
85144	17502
85145	46533
85146	1500
85147	47
85147	37464
85147	10525
85148	68958
85148	49196
85148	3566
85148	54307
85148	54413
85148	9797
85148	62769
85148	63458
85148	4740
85148	58366
85148	72000
85148	5651
85148	24768
85148	9064
85148	48907
85148	31418
85148	65088
85148	11424
85148	69594
85148	8445
85148	27046
85148	49358
85148	69057
85148	11900
85148	57984
85148	4337
85148	27128
85148	37299
85148	57264
85148	25275
85148	46899
85148	69468
85148	41612
85148	33458
85148	69056
85148	71718
85148	33767
85148	14710
85148	51908
85148	62224
85148	43175
85148	11546
85148	16717
85148	37506
85148	10793
85148	67250
85148	52690
85148	27001
85148	73029
85148	56170
85148	40380
85148	31507
85148	70901
85148	70507
85148	40192
85148	59713
85148	21467
85148	31161
85148	31009
85148	20248
85148	40038
85148	40177
85148	43699
85148	3768
85148	48480
85148	66012
85148	11547
85148	156
85148	46997
85148	11940
85148	43346
85149	26601
85150	49232
85151	27175
85152	22472
85152	21640
85153	28976
85154	33803
85155	2696
85155	38706
85156	16784
85157	2513
85157	11786
85157	2211
85158	14409
85159	14384
85160	9694
85161	5874
85162	35967
85162	31172
85162	6479
85163	6614
85164	41961
85165	3587
85166	28917
85166	55696
85166	50571
85167	18022
85167	42296
85168	1714
85168	24521
85168	57679
85169	7680
85170	47277
85171	4817
85171	10739
85171	15105
85171	38248
85171	4820
85171	20730
85171	33929
85172	13246
85173	72268
85174	21163
85175	50270
85176	6249
85177	23060
85178	25155
85179	19455
85180	3390
85180	3391
85181	4080
85182	32938
85183	13989
85183	4971
85183	4030
85183	4031
85183	12428
85183	4031
85183	5432
85183	18384
85183	56110
85183	5990
85183	43626
85183	1155
85183	23020
85183	40938
85183	2766
85183	43131
85183	18379
85183	56383
85183	48870
85183	33372
85183	23130
85183	11730
85183	10192
85183	27013
85183	9568
85183	13696
85184	4535
85185	3726
85186	52129
85187	12614
85188	2904
85189	1908
85189	26180
85190	11822
85190	2783
85191	14051
85192	37811
85192	37812
85193	14027
85194	2636
85194	5951
85195	62539
85196	11677
85197	3176
85198	58709
85198	7510
85199	24524
85199	69875
85199	31435
85199	22077
85199	384
85200	1677
85201	282
85201	1074
85201	5228
85201	1603
85201	719
85201	2255
85201	62075
85201	21545
85201	15850
85201	5712
85201	31592
85201	1239
85201	50021
85201	44640
85201	352
85201	8150
85201	1439
85201	3478
85201	16867
85201	56077
85201	69908
85202	20464
85203	62148
85204	9837
85205	27838
85206	39318
85206	45275
85207	11068
85208	62830
85209	31937
85210	4257
85211	20995
85212	28847
85213	20350
85214	13609
85215	47892
85216	7354
85217	45676
85217	55840
85217	5508
85217	17282
85217	60459
85217	13164
85217	10819
85217	22304
85217	7976
85217	715
85217	6386
85217	11147
85217	8292
85218	935
85219	68077
85220	5668
85221	5350
85222	15740
85222	59952
85222	71140
85223	1723
85224	22130
85225	68123
85225	46086
85226	56061
85227	13223
85228	10667
85228	24625
85229	43018
85230	595
85231	25704
85231	7664
85231	9694
85232	4982
85233	9098
85233	64422
85233	33189
85233	45448
85234	956
85234	36990
85235	35985
85236	47934
85236	39775
85237	24823
85238	63216
85238	55255
85239	31912
85240	66960
85240	2626
85241	6494
85242	30977
85243	37174
85244	36219
85245	27838
85246	7510
85247	54317
85248	68646
85249	52450
85250	7979
85251	7624
85251	61495
85252	45851
85253	46397
85254	45882
85255	10492
85256	55635
85257	24311
85258	54349
85258	35414
85259	1803
85259	16834
85260	422
85261	49816
85262	9810
85262	45957
85262	15222
85262	5049
85262	43193
85262	58206
85263	1672
85263	2907
85264	1849
85265	19204
85266	26417
85266	15788
85267	9090
85268	13872
85268	8221
85268	8223
85268	8224
85269	31397
85269	15353
85270	930
85271	22018
85272	2048
85272	14081
85273	1239
85273	27739
85273	45167
85273	3528
85273	61548
85273	30644
85273	466
85273	467
85273	64194
85274	39263
85275	5657
85276	28906
85277	4897
85278	73066
85279	2433
85279	4833
85279	5356
85279	11700
85279	979
85279	1324
85279	4764
85279	8259
85279	26892
85279	17841
85279	11584
85279	2659
85279	11181
85279	2515
85279	5408
85279	70282
85279	62
85279	62
85279	46437
85279	46437
85279	3563
85279	3563
85280	9682
85281	16331
85282	29911
85283	44742
85284	1768
85284	12452
85285	12561
85286	14907
85287	336
85287	57276
85287	2933
85288	23641
85289	58369
85289	34097
85289	591
85289	4832
85290	46
85290	20540
85291	28095
85292	15810
85293	5291
85293	27021
85294	9682
85294	62568
85294	37413
85294	10740
85295	19058
85296	58318
85297	19780
85297	16587
85297	54766
85297	31363
85297	5592
85297	10960
85297	71017
85297	5539
85297	5540
85297	5436
85297	60929
85297	43958
85297	44722
85297	1147
85297	8912
85297	11691
85297	26581
85297	26583
85298	14509
85299	56345
85300	25669
85301	1988
85301	7570
85302	72482
85303	57393
85304	47717
85304	1699
85304	1004
85305	4391
85305	21954
85305	1349
85305	53203
85306	31544
85307	2534
85308	26935
85309	6038
85310	8676
85310	3812
85310	271
85310	12101
85310	6808
85310	36578
85310	5708
85310	59904
85310	28510
85310	59381
85311	42144
85311	51260
85311	13447
85312	656
85313	1790
85313	31055
85313	313
85313	1791
85313	1336
85314	21074
85315	51070
85315	35245
85316	1100
85316	15342
85317	21264
85317	992
85318	10675
85318	26632
85319	21601
85319	27821
85319	64325
85319	8161
85320	6136
85320	21288
85320	19126
85321	65516
85322	18657
85323	51404
85324	5987
85325	35652
85325	4722
85325	22296
85326	14661
85327	11785
85328	457
85329	5413
85329	47087
85330	15219
85331	59808
85331	34492
85331	12950
85331	34489
85331	40604
85331	61515
85331	58350
85331	1800
85331	3975
85331	3580
85331	34488
85331	23940
85331	25068
85331	10039
85331	4523
85331	72993
85331	45926
85331	296
85332	11469
85333	602
85334	13950
85335	44139
85335	5219
85336	13007
85337	29850
85337	53306
85338	800
85338	4745
85339	32667
85340	19623
85341	49578
85342	45978
85342	46870
85343	59203
85344	1719
85345	46328
85346	65555
85347	40388
85348	5307
85349	18780
85350	19741
85351	1223
85352	22204
85353	60798
85354	1706
85355	64543
85356	62520
85357	70192
85357	72601
85357	36945
85357	4810
85357	8979
85358	23829
85359	69579
85360	2954
85361	1487
85361	5134
85361	123
85361	6115
85361	51791
85362	16457
85362	50470
85362	65607
85362	70096
85362	70096
85362	50423
85362	18639
85362	16496
85362	18524
85362	18524
85362	69697
85362	71465
85362	10438
85362	39408
85362	10299
85362	53576
85362	1721
85362	47770
85362	70897
85362	68957
85362	63611
85362	2653
85362	17325
85362	59320
85363	7914
85364	37219
85365	12870
85366	32851
85367	8459
85368	9197
85369	4761
85369	25104
85370	20496
85371	963
85371	57393
85372	1158
85373	9586
85374	21539
85375	29903
85376	9810
85377	30944
85378	8308
85379	21392
85380	66005
85381	51385
85382	2433
85383	10973
85384	72774
85385	45
85385	71700
85386	40172
85387	3433
85388	31970
85388	21939
85389	49743
85390	2368
85390	43279
85390	69932
85390	56440
85390	40114
85391	774
85391	23660
85391	12728
85392	9982
85393	8528
85394	16360
85394	2481
85394	6385
85395	2747
85396	20035
85397	64917
85398	10560
85398	2855
85398	29190
85398	13717
85398	13716
85398	3534
85399	5370
85399	55858
85400	49069
85400	72556
85401	48677
85402	7783
85403	3036
85403	16183
85404	69879
85405	3634
85406	14086
85407	32307
85408	9182
85409	49855
85409	3132
85409	10198
85410	39975
85411	45848
85412	18
85413	35896
85413	21871
85414	6632
85415	48211
85416	43894
85416	2326
85417	41637
85418	37452
85419	7305
85420	62043
85421	5424
85422	1818
85422	1621
85423	48513
85424	34885
85425	64981
85426	61517
85427	6634
85428	13812
85428	48916
85429	8193
85429	44364
85429	31651
85429	213
85430	48813
85431	5540
85432	9367
85433	34188
85433	3351
85434	66272
85435	23227
85435	39560
85435	73283
85436	1324
85436	61122
85437	26330
85438	2645
85438	18035
85439	13365
85440	7085
85440	11918
85440	2571
85440	22636
85441	6665
85441	30306
85442	15018
85443	2043
85443	57225
85444	25138
85444	26254
85445	29510
85445	61231
85445	36204
85446	26954
85447	22734
85448	1700
85449	20872
85449	44850
85449	30593
85449	7695
85450	64467
85450	23229
85450	48752
85450	23983
85451	11544
85451	50819
85451	15496
85452	20550
85452	5794
85453	39037
85454	37824
85455	8266
85456	23722
85456	19297
85456	36840
85456	10306
85456	58479
85456	16012
85457	3250
85458	42170
85459	5548
85460	39137
85461	8124
85461	33705
85462	5798
85463	15264
85464	62
85465	38445
85465	28699
85465	28705
85466	193
85467	57811
85468	45750
85469	7607
85470	25839
85471	23467
85472	15097
85473	10196
85474	523
85475	21640
85476	5461
85477	39617
85478	2792
85479	5746
85479	5746
85479	1966
85479	66443
85479	70162
85479	22474
85479	12867
85479	50784
85479	29948
85480	5128
85481	12308
85481	30727
85481	14617
85481	16243
85482	8652
85483	9623
85483	30716
85483	30716
85483	33728
85483	33728
85483	9850
85483	9850
85483	9630
85483	7037
85483	60812
85483	23803
85483	35104
85484	61483
85485	6616
85485	2208
85486	37108
85486	31920
85487	39913
85488	38177
85489	29627
85490	60349
85490	52494
85490	26740
85491	4997
85492	53903
85492	13899
85493	5279
85494	32615
85494	3648
85495	7488
85495	24518
85496	41848
85497	6217
85498	63060
85499	71530
85499	20320
85500	60686
85501	4314
85502	4798
85503	4921
85504	33426
85505	41358
85506	4723
85506	2907
85507	12042
85508	68667
85508	1449
85508	1341
85508	27244
85508	10560
85508	13866
85508	15254
85508	17
85508	230
85508	2133
85508	2133
85509	17279
85509	56170
85510	23206
85511	10068
85512	18459
85513	9205
85514	106
85515	34860
85516	34639
85517	41096
85517	49198
85517	39171
85517	48597
85517	20078
85517	9054
85517	11127
85518	52694
85519	8742
85520	10187
85520	15219
85520	2881
85521	31313
85522	40297
85522	31985
85523	1880
85524	15456
85525	27012
85526	21870
85526	5136
85526	22162
85526	7503
85526	10636
85526	7506
85527	2789
85528	3585
85528	1158
85528	4380
85528	1651
85528	35879
85528	13416
85528	65769
85529	11708
85530	35378
85531	42983
85532	6380
85532	5969
85532	39172
85532	14796
85532	55031
85532	5932
85532	1436
85532	23759
85532	37342
85532	42052
85532	28355
85532	28723
85533	7032
85534	4950
85534	66420
85534	1708
85534	27472
85534	102
85535	16085
85536	34350
85536	4085
85536	18288
85536	111
85536	68130
85536	16269
85536	535
85536	66790
85536	57815
85536	15796
85536	12024
85536	35434
85536	46175
85536	22205
85536	53094
85536	18325
85536	18577
85536	64677
85536	12217
85536	4588
85537	43347
85538	42569
85538	59673
85539	15374
85540	397
85540	33375
85541	3707
85542	51369
85543	62559
85544	2792
85545	1621
85546	36290
85547	14649
85548	12673
85548	4144
85549	11444
85550	63930
85551	29306
85551	42290
85551	13680
85551	44281
85551	51312
85551	19188
85551	3771
85551	62465
85551	40459
85551	51059
85551	59425
85551	52822
85551	44931
85551	1101
85551	31736
85551	45257
85552	14524
85552	8339
85553	35400
85553	58047
85554	3250
85555	3904
85556	58335
85557	42081
85557	3696
85558	26034
85558	20763
85559	28408
85560	23566
85560	57008
85560	6506
85560	13045
85560	67814
85560	10132
85560	655
85560	72324
85561	20090
85562	12123
85563	18384
85563	7087
85563	14812
85563	2094
85563	4125
85563	43136
85563	6605
85563	22700
85563	32808
85563	13607
85563	29854
85563	16128
85563	13439
85563	5946
85564	20850
85564	30469
85564	18898
85565	2262
85566	2481
85567	12136
85567	12429
85567	20174
85567	54845
85568	24086
85569	8577
85570	49808
85571	7244
85572	12528
85572	6722
85573	4866
85574	30106
85574	48248
85574	13262
85575	2131
85576	58060
85577	40470
85578	10938
85579	12955
85580	16012
85581	19791
85582	22732
85583	66460
85584	28951
85584	5579
85584	5293
85585	53702
85586	714
85587	45009
85587	1708
85587	8150
85587	5352
85588	9147
85589	24468
85590	44764
85591	372
85592	26582
85592	24248
85593	70771
85594	7038
85594	16377
85595	10176
85596	704
85597	71718
85598	142
85599	28861
85599	48596
85599	7763
85599	13011
85599	15196
85600	6688
85601	2481
85602	4142
85602	46715
85603	73224
85603	2717
85603	18953
85603	45180
85604	39786
85605	61772
85606	43841
85607	54458
85608	51572
85609	52909
85610	56635
85610	6217
85610	3850
85610	13541
85611	5032
85612	33515
85612	13190
85612	44250
85612	44946
85612	30299
85612	13481
85612	9277
85612	39171
85612	19925
85612	19927
85613	26739
85613	23031
85613	54198
85614	30302
85615	39388
85615	10203
85615	1005
85615	10207
85615	72103
85615	13046
85615	14720
85616	26229
85617	39412
85618	33031
85619	10016
85620	154
85620	4265
85620	5290
85620	36918
85621	36100
85622	1908
85622	5556
85622	5559
85622	43040
85622	15799
85622	5625
85622	21758
85622	15475
85622	4274
85622	11527
85622	1603
85622	13859
85622	69613
85622	13756
85622	18753
85622	3140
85622	9967
85622	35671
85622	7768
85622	30903
85622	6776
85622	47810
85622	1358
85622	3708
85622	47645
85622	3702
85622	39114
85622	6315
85622	5064
85622	50053
85622	70912
85622	6975
85622	7273
85622	22197
85622	43528
85622	8274
85622	13247
85622	65888
85622	31989
85622	15618
85622	13641
85622	18552
85623	22113
85623	36861
85623	4898
85624	20323
85625	40951
85625	18254
85625	68894
85626	24248
85627	5539
85627	5540
85628	10418
85628	2117
85628	2136
85628	28040
85629	16878
85630	18162
85631	21703
85632	31446
85633	8749
85634	12022
85635	36916
85636	60358
85637	11557
85638	33702
85639	33045
85640	44214
85640	24210
85641	58026
85642	27026
85643	2469
85644	7788
85645	2292
85645	46786
85646	9342
85647	37282
85648	21896
85649	5094
85650	7873
85650	4426
85651	2561
85651	2562
85651	30636
85652	3675
85652	11647
85653	29322
85654	12167
85655	68223
85656	33910
85657	1619
85658	4696
85658	18375
85658	18397
85658	18378
85658	15482
85658	18862
85658	67917
85658	11023
85658	4
85658	26226
85658	58948
85658	2637
85659	24311
85660	50881
85661	55043
85662	4959
85662	26417
85662	13226
85663	3032
85663	67290
85663	694
85664	6558
85664	9242
85664	14570
85664	23294
85664	16637
85664	6089
85665	10559
85665	21453
85665	21453
85665	47973
85665	52003
85665	64568
85665	59405
85665	53868
85665	53868
85665	17763
85665	60221
85665	1460
85665	25197
85665	23583
85665	42318
85665	31555
85666	6699
85667	16968
85668	9128
85668	120
85669	599
85669	58409
85670	42638
85671	3137
85672	40635
85672	30946
85673	5771
85674	36051
85675	39750
85676	25614
85677	52099
85678	3601
85679	1795
85680	63606
85681	26731
85682	1342
85683	8111
85684	12951
85684	15662
85684	5098
85684	2486
85684	715
85684	715
85685	1308
85685	22233
85685	48244
85686	1475
85686	28031
85686	25877
85686	44125
85686	36588
85686	18568
85686	60775
85686	65626
85686	63826
85686	8127
85686	73202
85686	55132
85686	958
85686	72230
85686	48590
85686	68672
85686	47388
85686	4518
85686	63749
85686	54356
85686	24896
85686	21890
85686	54266
85686	47836
85686	47845
85686	27740
85686	56850
85686	23408
85686	40123
85686	29476
85686	11413
85686	18316
85686	27279
85686	3037
85686	59508
85686	19423
85686	7375
85686	5653
85686	18341
85686	22454
85686	20594
85686	27313
85686	16268
85686	11833
85686	876
85686	66256
85686	3907
85686	64625
85686	2362
85686	68745
85686	22933
85686	22934
85686	3592
85686	1152
85686	16878
85686	53635
85686	67435
85686	27459
85686	23775
85686	30187
85686	17794
85686	4701
85686	38496
85686	15573
85686	8061
85686	50237
85686	60489
85686	26197
85686	15652
85686	69603
85686	18617
85686	56806
85686	17117
85686	40994
85686	31907
85686	54075
85686	2243
85686	68757
85686	15207
85686	247
85686	72758
85686	26565
85686	8311
85686	18053
85686	18055
85686	56877
85686	18753
85686	30328
85686	9271
85686	7457
85686	6959
85686	10391
85686	4614
85686	1095
85686	15853
85686	4615
85686	62640
85686	39893
85686	17305
85686	16081
85686	32540
85686	28050
85686	14065
85686	12638
85686	38676
85686	11238
85686	1706
85686	72523
85686	53341
85686	11800
85686	55818
85686	30190
85686	42479
85686	40937
85686	68247
85686	23245
85686	68082
85686	35349
85686	55794
85686	7214
85686	19733
85686	19734
85686	36937
85686	3772
85686	49259
85686	42273
85686	12431
85686	58895
85686	57918
85686	15799
85686	5856
85686	63820
85686	28151
85686	40342
85686	73037
85686	66702
85686	67321
85686	19815
85686	18159
85686	67858
85686	11510
85686	33479
85686	19064
85686	6332
85686	28511
85686	17251
85686	60166
85686	12380
85686	31596
85686	68816
85686	11557
85686	11557
85686	11486
85686	44979
85686	21219
85686	40519
85686	24694
85686	56508
85686	44724
85686	15799
85686	70192
85686	18059
85686	3501
85686	46172
85686	61920
85687	4498
85688	14002
85688	23898
85688	21249
85688	1464
85688	1466
85688	1948
85688	1949
85688	31817
85688	10471
85688	23902
85688	55916
85688	61511
85688	14351
85688	1968
85688	340
85688	2628
85689	41301
85690	16202
85690	20835
85691	33826
85692	8468
85693	3531
85694	2137
85694	64867
85695	23581
85696	671
85697	29847
85697	5886
85698	25372
85699	28070
85699	28072
85699	14768
85699	14762
85699	71648
85699	49477
85699	47652
85699	2165
85699	40713
85699	14759
85699	28073
85699	8414
85699	17490
85699	14760
85699	16441
85699	14772
85699	71595
85699	13474
85699	16255
85699	1007
85699	14774
85699	14773
85699	23510
85699	29575
85699	22484
85699	35229
85699	7491
85699	9371
85699	21844
85699	49499
85699	54588
85699	50928
85699	8865
85699	2208
85699	28074
85699	58508
85699	23500
85699	44008
85699	41957
85699	28617
85699	41139
85699	47655
85699	16808
85699	47656
85699	24567
85699	28076
85699	2470
85699	17614
85699	5064
85699	8094
85699	5067
85699	22396
85699	591
85699	10522
85699	19060
85699	41546
85699	12584
85699	754
85699	14322
85699	752
85699	28618
85699	42593
85699	47658
85699	37017
85699	132
85699	14493
85699	16616
85699	2665
85699	21074
85699	22397
85699	72878
85699	13053
85699	31049
85699	28620
85699	69711
85699	14492
85699	11903
85699	28621
85699	19751
85699	24556
85699	28078
85699	8867
85699	41440
85699	22213
85699	16618
85699	9538
85699	57293
85699	56165
85699	70876
85699	2952
85699	28105
85699	21448
85699	16632
85699	1307
85700	17600
85700	79
85701	40510
85702	5350
85702	5350
85703	14034
85703	2707
85703	7535
85703	58624
85704	1439
85705	21968
85705	56934
85706	30469
85707	3293
85707	40183
85708	19119
85709	3642
85710	29784
85710	4777
85711	19293
85712	17713
85713	30503
85714	1813
85715	494
85716	10276
85716	31385
85716	70787
85717	54578
85717	49314
85718	5656
85718	3935
85718	18866
85718	34825
85718	25040
85718	1689
85718	1689
85718	23897
85718	57200
85719	25865
85720	2046
85720	32549
85721	306
85722	34760
85723	1484
85723	20297
85724	4787
85725	8156
85725	20235
85726	57860
85726	19381
85727	9870
85728	6140
85728	6486
85729	2659
85730	43519
85731	27069
85732	57624
85733	30982
85734	7893
85735	8026
85735	8027
85736	54808
85736	3947
85737	9223
85738	32584
85739	66139
85740	66824
85740	1357
85741	7889
85741	25375
85742	56726
85743	33089
85744	4798
85744	50260
85744	14816
85745	20085
85746	63222
85747	39838
85748	765
85749	6143
85749	20323
85750	28073
85750	13855
85750	20193
85750	71865
85751	7364
85752	27722
85753	51355
85754	46318
85755	9809
85756	8775
85757	38396
85758	38999
85758	46
85758	1855
85758	57051
85758	68389
85759	41661
85760	6390
85761	21838
85762	43254
85763	594
85764	9823
85765	7641
85766	13378
85767	53100
85767	22491
85768	4432
85769	32356
85770	60399
85770	12847
85771	28917
85771	10089
85772	346
85772	601
85773	48344
85773	28260
85774	29480
85775	7322
85776	19556
85777	9723
85777	28253
85777	23551
85777	48432
85777	16976
85777	41384
85777	16785
85777	27968
85777	50287
85777	21957
85778	63686
85778	40254
85778	1349
85778	1348
85778	11441
85778	21492
85778	23688
85778	18676
85779	34814
85780	601
85781	1341
85782	8816
85783	2952
85784	20629
85785	15882
85786	3241
85787	32076
85788	11685
85789	58331
85790	31240
85791	7491
85791	9242
85791	15585
85791	16591
85791	17597
85791	1579
85791	17889
85791	17889
85791	2989
85791	6074
85791	47060
85791	50939
85791	9328
85791	16808
85791	72837
85791	8421
85791	2208
85791	10334
85791	16590
85791	557
85791	1202
85791	1202
85791	2470
85791	18444
85791	3438
85791	12063
85791	18376
85791	591
85791	591
85791	591
85791	8722
85791	4089
85791	8866
85791	7454
85791	7454
85791	20860
85791	1033
85791	540
85791	37516
85791	11903
85791	63850
85791	53742
85791	11900
85791	17236
85791	7075
85791	49100
85791	13901
85791	572
85791	5427
85791	8867
85791	22227
85791	8867
85791	1978
