15876	13512
15876	54210
15876	55078
15876	26227
15876	18227
15876	47375
15876	48307
15876	54750
15876	27681
15876	33539
15877	46891
15877	54403
15877	52839
15877	54213
15877	39732
15877	30690
15878	3620
15878	19668
15878	40080
15879	22897
15880	44861
15880	54041
15880	54470
15880	6184
15880	49230
15880	40993
15880	46507
15880	20641
15880	51947
15880	12950
15880	55087
15881	54087
15881	36352
15881	6926
15881	25255
15881	51988
15881	50445
15881	13424
15881	21631
15881	5153
15881	16511
15881	25930
15882	39269
15882	46482
15882	49023
15882	47310
15882	6758
15882	16304
15882	4915
15882	55089
15882	54426
15882	14199
15883	40175
15883	10220
15883	25948
15883	54418
15883	1301
15883	46489
15883	54406
15883	26843
15883	50251
15883	49103
15883	13052
15883	43625
15883	32744
15884	33531
15885	33358
15886	17347
15887	52221
15888	51094
15888	34133
15889	39742
15889	13790
15889	42508
15889	44845
15889	48487
15889	19169
15889	49521
15889	16132
15890	38826
15891	18945
15892	48876
15893	11364
15893	29785
15893	49547
15893	47376
15893	2261
15893	2718
15893	46308
15893	18122
15893	41236
15893	53889
15893	24519
15893	53773
15893	33141
15894	45780
15894	8694
15894	39356
15895	52517
15896	44449
15897	20338
15898	53889
15899	9542
15900	40075
15901	18093
15901	16996
15902	22085
15902	54519
15902	45417
15902	52500
15902	54540
15903	45507
15903	22600
15904	46020
15904	54500
15905	12325
15905	6622
15905	46481
15905	35959
15905	51158
15905	5399
15905	53934
15905	7029
15905	29258
15905	10062
15905	47840
15905	52693
15905	54426
15905	53600
15906	54574
15906	30493
15906	50101
15906	39719
15906	50135
15906	38622
15906	54657
15906	23364
15906	51727
15906	50199
15906	20085
15906	43706
15906	28069
15906	51991
15906	50998
15907	48201
15907	9104
15907	15572
15908	47092
15908	54665
15909	45389
15909	38321
15909	14546
15909	51988
15909	42911
15909	10062
15909	43517
15909	44300
15909	41512
15909	43778
15909	16293
15909	55089
15909	46690
15909	52664
15910	4915
15910	49419
15910	25022
15910	48201
15910	46482
15910	14503
15910	39761
15911	37514
15911	33693
15911	31006
15911	54651
15911	5
15911	11103
15911	37196
15911	40314
15911	38721
15911	43472
15911	54407
15911	27665
15911	29229
15911	48129
15911	51563
15911	54706
15911	52383
15912	4736
15913	39259
15913	54674
15913	54676
15913	9040
15914	40456
15914	18547
15914	26227
15914	49270
15915	48006
15916	41048
15916	22604
15916	42315
15916	47706
15917	49298
15917	36180
15918	51962
15918	8029
15919	41432
15920	54554
15920	34068
15921	31279
15921	45909
15921	45649
15921	49999
15921	1306
15922	8900
15922	44041
15922	54556
15923	53663
15923	53604
15923	54973
15923	54968
15923	27913
15923	49999
15923	47916
15923	54975
15924	28425
15924	54566
15924	55033
15924	35366
15924	31279
15924	49720
15924	30511
15925	54676
15925	54975
15926	43057
15926	53798
15926	53604
15926	20852
15927	40845
15927	52733
15927	33352
15927	23943
15927	31279
15927	49719
15927	42401
15927	50668
15927	30511
15927	54968
15927	55017
15927	45649
15927	47916
15927	1306
15927	49722
15927	48176
15928	50809
15928	49746
15928	54975
15929	47841
15929	35366
15929	43634
15930	40996
15930	27211
15930	52784
15930	42707
15930	41687
15930	46355
15930	31087
15930	43118
15930	37394
15930	40989
15930	27688
15930	13777
15930	42822
15930	17970
15930	42486
15931	8700
15932	49125
15932	48534
15932	27211
15932	30690
15932	46019
15932	44630
15932	17703
15932	6878
15932	28680
15932	44703
15932	48990
15932	27669
15932	44987
15932	1097
15932	21884
15932	46794
15933	46355
15933	39945
15933	50091
15933	16134
15933	39337
15933	39356
15933	38100
15933	21694
15933	37394
15933	54567
15933	53388
15933	50045
15933	40989
15933	19397
15933	49404
15933	42486
15933	13464
15934	51498
15934	52495
15934	27212
15934	48845
15934	46072
15934	47481
15934	33064
15934	29761
15934	29070
15934	9262
15934	1647
15934	54554
15934	19937
15934	54928
15934	53872
15934	52784
15934	52103
15934	21579
15934	40980
15934	46259
15934	27238
15934	51313
15934	29084
15934	54315
15934	48006
15934	31410
15934	21158
15934	54888
15934	27361
15934	8683
15935	13947
15935	1993
15936	41114
15937	26663
15938	28290
15939	48382
15939	50257
15939	14661
15939	32821
15940	22356
15940	54390
15940	1555
15940	19156
15940	9168
15940	7153
15941	3921
15941	47844
15942	4111
15942	14504
15942	27646
15942	48498
15942	45564
15942	201
15943	40714
15943	25093
15943	19169
15944	40218
15944	10527
15944	29838
15945	50191
15945	35612
15945	50214
15945	10343
15946	40907
15946	14941
15947	25616
15947	40907
15948	50303
15949	1954
15949	27864
15949	19871
15949	33068
15950	53274
15950	50844
15950	54054
15950	21364
15950	54064
15950	44921
15950	3406
15950	12350
15950	53927
15950	30547
15950	36244
15950	13976
15950	25653
15950	50770
15950	44846
15950	54838
15950	44853
15950	52314
15950	23925
15950	45637
15950	54593
15950	53516
15950	43797
15950	38138
15950	51575
15950	53688
15950	29885
15950	50262
15950	25270
15950	54515
15950	48660
15951	41234
15951	20211
15951	14458
15951	52508
15951	27679
15951	24881
15951	51337
15951	33260
15951	30310
15951	5332
15951	54520
15951	54192
15951	10876
15951	52509
15951	52583
15952	46742
15952	55013
15953	48166
15953	55098
15953	55013
15953	53974
15953	42735
15953	54503
15954	44411
15954	44760
15954	54720
15954	40477
15954	42331
15955	4568
15955	48697
15955	53338
15956	55101
15956	54720
15956	55102
15957	44949
15957	55101
15958	54690
15958	53974
15958	44949
15959	42940
15959	50747
15959	55098
15959	44323
15959	54241
15959	52023
15959	53855
15959	55102
15960	46742
15960	55013
15960	53338
15961	55016
15961	18794
15961	47563
15961	55098
15961	53974
15962	43639
15963	55013
15963	52890
15963	4568
15963	46853
15964	7777
15964	44760
15964	7443
15965	54503
15966	54675
15966	54242
15966	48574
15966	46853
15966	47988
15966	50669
15966	55102
15967	55101
15968	7443
15968	5057
15968	2069
15968	55102
15969	48697
15969	21006
15969	53793
15969	54241
15970	43639
15971	33651
15971	46857
15971	54241
15971	8035
15971	47988
15972	55101
15972	55017
15972	55102
15973	55098
15973	54690
15973	193
15973	46857
15973	1967
15973	54720
15973	55013
15974	33651
15974	21006
15974	46857
15974	55013
15974	42735
15974	8035
15975	54503
15976	25022
15976	54242
15976	48100
15976	48574
15976	46853
15976	52412
15976	47988
15976	40696
15976	2318
15976	55102
15977	16936
15977	46169
15978	34110
15978	51946
15978	21
15978	17505
15979	50970
15979	53508
15979	49539
15979	17549
15979	39152
15979	2988
15979	54850
15979	40913
15979	32096
15979	17592
15979	29430
15979	15390
15979	30547
15979	29996
15979	53511
15979	48660
15979	46156
15979	1834
15979	29469
15979	23781
15979	53517
15979	11879
15979	29750
15979	44440
15979	44855
15979	52314
15979	42333
15979	15659
15979	21179
15979	26555
15979	28388
15979	48524
15979	55071
15979	54959
15979	53958
15979	13958
15979	12945
15979	52669
15979	22781
15979	52044
15979	53324
15979	17634
15979	45971
15979	9104
15979	48919
15980	22603
15981	21
15981	18912
15981	6567
15981	40254
15982	47590
15982	49067
15982	37762
15982	18917
15982	46046
15982	34820
15982	19606
15982	15703
15982	39029
15982	3157
15982	3337
15982	52505
15982	54605
15982	55107
15982	20322
15982	49396
15982	12227
15982	47241
15982	47674
15982	50687
15982	28193
15983	44959
15983	29975
15984	41075
15984	4782
15985	5987
15985	18247
15985	26273
15985	456
15985	49140
15985	45627
15986	47721
15987	29844
15988	30958
15988	53755
15989	12245
15989	17811
15989	17900
15989	21935
15989	38120
15989	17123
15989	53553
15989	21120
15989	43095
15989	48873
15989	21310
15990	37876
15990	42837
15990	41743
15991	54326
15991	55071
15991	36496
15992	53805
15992	54017
15993	50179
15993	54973
15993	54968
15993	55017
15993	1306
15993	49722
15993	54975
15993	52455
15994	55006
15994	45767
15994	43634
15994	53604
15994	44678
15994	53653
15994	40896
15995	55006
15995	45767
15995	54910
15995	12871
15996	39707
15997	31083
15997	32547
15997	18364
15997	53020
15997	54464
15997	44878
15997	48876
15997	39872
15997	49533
15997	28104
15997	48641
15997	48363
15997	24422
15997	34369
15998	42238
15999	54898
16000	45388
16001	38031
16002	43466
16002	51557
16002	37216
16003	37082
16004	41590
16005	46832
16005	51661
16006	52034
16006	6361
16006	26473
16006	38043
16007	48743
16008	44734
16008	47352
16008	52041
16009	20687
16009	43392
16009	34400
16009	2290
16010	26631
16011	47794
16011	46794
16012	49910
16012	30951
16013	42335
16013	8105
16013	11033
16013	55045
16013	35856
16014	47179
16014	53350
16014	54669
16015	7466
16015	53356
16016	39298
16017	39204
16017	16593
16017	54291
16017	53951
16017	38322
16017	29357
16017	48316
16017	52201
16018	12831
16018	7552
16018	53042
16018	52981
16019	22401
16020	9185
16020	2253
16020	23495
16020	45474
16020	35161
16020	18108
16020	2919
16020	49419
16020	33073
16020	18112
16020	29859
16020	47801
16020	50900
16020	14751
16020	20350
16020	11201
16020	30684
16020	35695
16020	1119
16020	54521
16020	49315
16020	394
16021	32297
16021	7150
16021	18382
16022	52157
16023	23114
16024	42668
16024	54854
16024	50145
16025	46034
16025	46032
16026	34583
16026	17287
16026	49461
16026	171
16026	37627
16026	46946
16027	42923
16027	37357
16027	47049
16027	54940
16027	24230
16028	51787
16028	53549
16028	50215
16029	53242
16029	52638
16030	53434
16030	40803
16030	53801
16030	8882
16030	13400
16030	51453
16031	41923
16032	48676
16032	561
16032	33805
16033	5332
16033	51537
16033	55055
16034	22882
16034	47987
16034	52809
16034	24794
16034	18867
16035	31943
16035	2069
16035	54682
16035	32581
16036	48328
16036	15140
16036	54649
16037	49054
16037	44596
16037	54476
16037	54417
16037	44996
16037	54682
16037	39255
16037	32581
16037	37353
16037	54751
16038	2069
16038	55078
16038	41981
16038	54682
16039	52940
16040	47548
16040	13517
16041	36320
16041	32814
16042	51106
16042	49389
16042	34340
16042	31804
16042	16137
16042	10948
16043	17098
16043	27646
16043	52931
16044	24646
16044	48432
16045	53027
16046	36466
16047	39838
16047	6577
16047	46303
16047	50994
16047	39075
16047	39356
16047	46371
16048	18898
16049	40315
16050	53051
16050	48540
16050	54043
16050	23823
16050	8400
16050	8381
16050	23014
16051	49905
16051	37497
16052	38323
16052	53178
16053	16283
16054	51021
16054	47252
16055	42822
16055	1999
16055	41433
16055	19057
16056	19355
16057	54620
16057	14612
16057	43088
16057	48232
16058	40473
16059	37630
16060	5648
16060	30430
16060	34872
16061	44874
16061	52664
16061	52838
16061	52840
16062	54922
16062	52236
16063	1890
16063	9419
16063	55114
16064	38081
16065	54438
16066	42209
16067	23353
16068	53220
16069	39647
16070	49551
16071	49327
16071	40907
16071	49233
16071	54918
16071	4535
16071	47988
16072	53386
16072	37196
16072	54706
16072	52890
16072	39445
16072	51924
16072	12901
16073	18158
16074	15276
16075	40564
16076	47924
16077	11828
16077	40714
16078	46690
16079	38815
16079	49960
16079	50700
16079	46817
16079	51277
16080	55115
16080	2014
16081	28080
16081	201
16082	21291
16082	32825
16082	52592
16082	49351
16082	49682
16082	2014
16083	50237
16084	53678
16084	27157
16085	30511
16086	5413
16087	27113
16088	6421
16088	46409
16088	35646
16088	17836
16088	39868
16089	19255
16089	4277
16090	6191
16091	30911
16091	26350
16092	38452
16092	26991
16092	44738
16092	54324
16092	32237
16093	17877
16094	4799
16095	52773
16095	20573
16095	16974
16095	14255
16095	51926
16095	14362
16095	53758
16095	35688
16095	1747
16095	53995
16095	27266
16095	39705
16095	13213
16095	50974
16095	51509
16095	19884
16096	5226
16096	16002
16096	10192
16096	23070
16096	26047
16096	51026
16097	35856
16097	54893
16097	46687
16097	23521
16098	42154
16098	2248
16098	54659
16098	47375
16098	48307
16098	44445
16098	39687
16098	31366
16098	55089
16099	54239
16099	51159
16099	2248
16099	25022
16099	54659
16099	54659
16099	164
16099	43329
16099	39687
16099	39761
16099	55089
16099	13176
16099	55114
16100	46355
16100	44689
16100	10089
16100	54416
16100	5221
16101	16014
16102	41552
16102	24476
16102	42134
16102	17888
16103	53179
16103	31076
16104	55034
16105	44481
16105	35846
16105	30696
16105	16230
16105	31852
16105	38321
16105	42662
16105	1476
16105	38039
16105	46646
16105	33507
16105	4080
16105	54798
16105	49326
16105	52679
16106	49721
16106	53653
16106	55034
16106	50966
16107	7315
16108	50431
16108	27173
16108	45072
16108	50173
16108	44756
16108	13540
16108	44286
16108	14626
16109	52012
16109	55117
16110	55118
16110	55118
16110	55120
16110	55118
16111	19405
16111	55122
16111	48672
16111	51912
16111	49884
16111	35612
16111	51550
16111	35156
16111	50215
16111	13380
16111	53499
16111	45198
16111	50232
16111	52773
16112	52159
16112	21626
16112	46174
16112	54250
16112	18820
16112	32575
16112	45797
16112	7288
16112	51498
16112	39572
16112	5855
16112	51557
16113	4376
16113	49629
16113	11480
16113	54213
16113	5855
16114	52753
16114	21937
16114	35278
16114	48374
16114	52935
16114	15669
16114	14474
16114	52936
16115	5521
16115	12250
16115	51990
16115	45232
16115	43282
16116	53635
16116	47196
16116	27464
16117	45736
16117	52340
16117	47739
16118	52936
16119	17832
16120	46553
16120	34653
16120	50671
16120	54057
16120	23551
16120	50492
16120	20022
16120	50669
16120	53984
16120	21
16120	23014
16120	52739
16120	51575
16120	35612
16121	44951
16121	49277
16121	25602
16121	22297
16121	19408
16122	50712
16122	20863
16122	23780
16122	19300
16122	48565
16122	47224
16122	41720
16122	45907
16122	52409
16122	4775
16122	47974
16122	54707
16122	19169
16123	38721
16123	35612
16123	40216
16123	1217
16123	9072
16123	52419
16123	42876
16123	53185
16123	49539
16123	26097
16124	48695
16125	53554
16125	28573
16125	32625
16125	2615
16125	42125
16125	13574
16125	45207
16125	5877
16125	28082
16125	51002
16125	17590
16125	41050
16125	53810
16125	52085
16125	31057
16125	16952
16125	14784
16125	54403
16125	48116
16125	39649
16125	4001
16125	26976
16125	39500
16125	16793
16125	10073
16126	43255
16126	45321
16126	20262
16126	52589
16127	40411
16128	17168
16128	43980
16129	44103
16129	39337
16129	13013
16129	50007
16129	13392
16129	42987
16130	31323
16130	5490
16130	20479
16130	52202
16131	49746
16131	14260
16131	53921
16131	55043
16132	54944
16132	38772
16132	31575
16132	2741
16132	39093
16132	42891
16132	34211
16132	47915
16132	50250
16132	49339
16133	5811
16134	41119
16135	50645
16135	29785
16135	54491
16135	48595
16135	49269
16135	6517
16135	29420
16135	54433
16136	54433
16137	55124
16138	54474
16139	51171
16140	32437
16140	36496
16140	11374
16140	45758
16140	32288
16140	42497
16140	45735
16140	53421
16140	13714
16141	49261
16142	55058
16142	34464
16142	47599
16142	39256
16143	46810
16144	36189
16144	38131
16145	20650
16145	45799
16146	42177
16146	50008
16147	48234
16147	48827
16147	55125
16148	26991
16149	31891
16150	22444
16150	30946
16150	14626
16150	54061
16150	54785
16150	10359
16150	55115
16150	40366
16150	49563
16150	5855
16150	25302
16150	12651
16150	53581
16150	47842
16150	28104
16150	27915
16150	52318
16151	53178
16151	29129
16152	54054
16152	41162
16152	49547
16152	22788
16152	38018
16153	47926
16153	5127
16153	19952
16153	53711
16153	53492
16153	52005
16154	44210
16154	50148
16154	51962
16154	39676
16154	40286
16154	50238
16154	37559
16155	53314
16155	48077
16155	35011
16155	53421
16155	37649
16156	25059
16156	35165
16156	8029
16156	22149
16156	45387
16156	36890
16156	54366
16156	48429
16156	32403
16157	47814
16157	13873
16157	2379
16158	3516
16159	53740
16159	10904
16159	1876
16159	997
16159	35369
16159	6496
16159	4865
16159	4953
16159	49610
16159	48575
16159	4092
16159	51927
16160	49707
16160	11525
16160	55127
16160	32887
16160	26509
16161	16511
16161	41162
16161	49547
16161	20259
16161	46023
16161	38018
16162	53164
16163	5260
16163	54852
16163	38682
16163	42544
16163	52831
16163	17442
16164	20541
16164	53967
16164	47777
16164	52734
16164	40697
16164	24441
16164	54854
16164	24014
16165	9884
16165	46028
16165	44630
16165	52875
16165	44487
16165	52243
16165	46214
16166	46658
16166	49737
16167	51629
16168	42760
16168	27834
16169	32746
16169	45463
16170	38321
16170	27078
16170	20319
16170	41436
16170	51575
16170	53518
16171	40460
16171	53746
16171	5764
16171	45161
16171	49598
16171	54613
16171	40245
16171	47064
16171	51465
16171	28697
16171	18609
16172	8206
16173	52595
16173	39945
16173	34029
16173	39156
16173	54704
16173	47214
16173	26891
16173	50235
16173	1120
16174	52806
16174	18267
16174	38212
16174	46718
16174	46575
16174	28226
16174	49857
16174	44366
16174	46719
16174	47777
16174	52802
16174	53410
16174	44697
16174	35805
16174	41496
16174	54487
16174	370
16174	43671
16174	44147
16174	47335
16175	50514
16176	21142
16177	39937
16177	31636
16178	55098
16178	47988
16179	14884
16179	40714
16179	31268
16179	27804
16180	54518
16180	45736
16180	51677
16180	53022
16181	42234
16182	12250
16183	6354
16183	53678
16184	47764
16185	19478
16185	37540
16186	7177
16186	54727
16187	39153
16188	54467
16188	17293
16189	27673
16189	8029
16189	53663
16190	53992
16190	27673
16190	55043
16191	14626
16192	36315
16193	44830
16194	459
16195	43639
16196	5208
16196	5855
16196	13538
16197	5255
16198	47725
16198	27311
16198	53937
16198	47299
16198	18917
16198	53068
16198	15217
16198	54676
16198	39680
16198	26836
16198	11115
16198	40564
16198	2352
16199	54013
16199	47890
16200	53553
16200	45158
16200	53805
16200	14473
16200	42077
16200	52816
16200	47129
16200	48173
16200	37065
16200	28983
16200	12211
16200	47573
16200	52000
16201	54183
16202	5930
16203	47447
16203	46658
16203	54441
16203	27755
16203	7857
16204	46853
16205	36273
16205	54726
16205	51630
16205	50195
16205	47225
16205	46014
16205	47576
16205	49787
16205	52661
16205	6585
16205	45973
16206	39255
16206	41384
16206	47576
16206	43706
16206	41713
16206	36353
16207	54720
16207	43639
16208	11604
16209	31771
16210	38042
16210	13253
16210	50750
16210	23248
16210	6055
16210	53042
16210	28865
16210	30272
16210	23925
16211	30399
16211	52235
16211	7696
16211	13891
16211	38398
16212	11004
16212	472
16212	25871
16213	18227
16213	51155
16213	54675
16214	43767
16214	49162
16214	14919
16215	9258
16216	12657
16216	25349
16217	52937
16217	8974
16218	28547
16218	19014
16218	19902
16219	11004
16220	53329
16220	53180
16221	26471
16222	25904
16223	49169
16224	8684
16225	6681
16226	21922
16226	52675
16227	43634
16228	16510
16229	46853
16230	50138
16230	54325
16231	51089
16231	50261
16232	40069
16232	316
16232	49155
16232	37428
16232	22224
16232	48323
16232	2092
16232	44703
16232	47182
16232	54395
16232	7326
16232	20202
16232	54706
16232	48382
16232	52582
16232	6404
16232	52096
16232	44369
16232	48452
16232	50932
16232	34068
16232	54953
16232	53952
16233	52194
16233	22400
16233	14587
16233	42521
16233	35724
16233	52879
16234	32141
16235	54566
16235	55033
16235	52876
16235	54676
16236	54973
16236	55017
16236	49722
16236	19596
16236	48176
16236	52455
16236	47088
16237	54973
16237	54968
16237	55034
16237	54676
16238	42401
16238	43057
16238	53604
16238	54973
16238	40127
16238	55017
16238	50965
16238	30382
16238	54676
16239	25705
16239	51880
16239	54469
16240	41346
16240	49037
16240	51678
16240	44414
16240	54605
16241	54271
16242	38935
16243	54734
16244	53564
16244	50012
16244	21301
16244	52343
16245	9395
16245	20450
16245	30190
16245	51552
16245	42978
16245	32918
16245	4991
16245	40300
16245	48173
16245	11589
16246	54598
16246	39213
16246	38803
16246	21973
16246	50251
16246	21179
16246	12112
16247	48472
16247	53962
16247	50232
16247	15575
16247	44300
16247	45758
16247	42419
16247	42135
16247	50362
16247	14824
16247	15502
16247	44811
16247	44749
16247	47764
16247	9926
16247	50250
16247	50253
16247	53639
16248	52869
16248	52870
16248	52094
16248	53849
16249	43721
16249	12859
16250	41300
16250	53794
16250	22537
16250	26883
16251	50406
16251	53306
16251	46175
16251	23317
16251	25486
16251	39342
16251	2567
16251	6051
16252	49480
16253	12740
16253	52454
16253	6772
16253	54846
16253	53895
16253	21
16254	21887
16255	10022
16256	37991
16256	15009
16256	6543
16256	39776
16257	54864
16257	49249
16257	8817
16258	29057
16259	41077
16259	42214
16259	52148
16259	27238
16259	30626
16259	51061
16259	50257
16259	36078
16259	54852
16260	55128
16260	29595
16260	39838
16260	29084
16261	24896
16262	51044
16262	33415
16262	37230
16262	54785
16262	2286
16262	54016
16262	48110
16262	50012
16262	20479
16262	54679
16262	30935
16263	49543
16263	48440
16263	55115
16263	50012
16263	53304
16264	25924
16264	43310
16264	21305
16264	26874
16264	26532
16265	48412
16266	48259
16266	54548
16266	3406
16266	48144
16266	50962
16266	53561
16266	50552
16266	36519
16266	54941
16266	52559
16266	53402
16266	54778
16266	10498
16266	31850
16266	1217
16266	54448
16266	50211
16266	18777
16266	35420
16266	52232
16266	18120
16266	48623
16266	39580
16266	46553
16266	21055
16266	54191
16266	55048
16266	45908
16266	54483
16266	53416
16266	20234
16266	52312
16266	16856
16266	23925
16266	26492
16266	53513
16266	51196
16266	52314
16266	19129
16266	50872
16266	54945
16266	43836
16266	36078
16266	53450
16266	52982
16266	54113
16266	17467
16266	15545
16267	31862
16267	46918
16267	46145
16267	26047
16267	6402
16267	4554
16267	40551
16267	8313
16267	33519
16267	38388
16267	42414
16267	52148
16267	38863
16267	49553
16267	16669
16267	15102
16267	36783
16267	52883
16267	54251
16267	32630
16267	24241
16267	47659
16267	4905
16268	18454
16268	2281
16269	6058
16270	24286
16271	26073
16271	3967
16272	53665
16273	51407
16273	23010
16274	13386
16274	4020
16275	3749
16276	26604
16276	22004
16276	46371
16276	21
16276	50886
16277	44763
16277	53765
16277	26986
16277	43273
16277	25017
16277	51045
16278	5256
16279	50667
16279	49719
16279	8900
16279	54676
16280	51304
16281	54955
16281	35278
16281	52795
16282	52477
16283	52988
16283	53699
16283	53810
16283	53754
16283	35323
16284	52666
16284	45736
16285	52803
16286	54319
16286	15915
16286	48844
16286	14172
16286	26405
16286	36338
16286	49799
16286	8255
16286	48291
16287	30626
16287	48291
16287	48136
16288	2273
16289	41205
16289	40568
16290	38794
16291	37635
16291	37290
16291	38682
16291	53945
16291	33581
16292	42663
16293	37497
16293	42473
16293	49684
16293	44673
16294	33914
16294	2067
16295	40930
16296	51493
16297	49523
16298	53291
16299	51538
16300	46149
16300	27316
16300	21242
16300	9262
16301	370
16301	43737
16302	55127
16303	41585
16304	49827
16305	20624
16305	53906
16305	31809
16305	43990
16305	38797
16305	48826
16305	51304
16305	50218
16305	13399
16305	54427
16305	17990
16305	16417
16305	50147
16305	20188
16305	47721
16305	47556
16305	33539
16305	43757
16305	26895
16305	24287
16305	12918
16305	54493
16305	40769
16305	36259
16305	38368
16305	52343
16305	53162
16305	53574
16305	50994
16305	49410
16305	607
16305	52048
16305	47974
16305	35992
16305	46212
16305	45386
16305	44614
16305	35687
16305	54468
16305	40351
16305	47887
16305	50492
16305	6017
16305	49641
16305	11409
16305	43533
16305	52439
16305	1791
16305	23987
16305	363
16305	44142
16305	47301
16305	42264
16305	50013
16305	4888
16305	47436
16305	50012
16306	46469
16306	55035
16306	55006
16306	54910
16306	32725
16307	55035
16307	8792
16307	54910
16307	55043
16308	54464
16308	39317
16308	43066
16309	14750
16309	16751
16309	367
16309	22827
16309	32415
16309	54887
16309	2247
16309	47139
16309	43292
16309	52933
16309	4780
16309	45366
16309	52982
16309	53263
16309	45744
16309	48887
16309	44305
16309	46490
16309	9245
16309	21619
16309	40031
16309	8608
16309	46558
16309	45799
16309	46620
16310	22996
16310	51559
16311	5187
16312	51795
16313	42132
16314	29668
16315	31719
16315	50187
16315	20641
16315	43517
16315	45470
16316	27683
16317	52959
16317	29084
16318	54080
16318	73
16318	54552
16318	20736
16318	53967
16318	49740
16318	50169
16318	15316
16318	47576
16318	45734
16318	26494
16318	54854
16318	31276
16319	36898
16319	54616
16320	47064
16321	50169
16322	53738
16323	53651
16323	50228
16323	50254
16324	54831
16325	10089
16325	54665
16325	54671
16325	9926
16326	37661
16326	14173
16326	35278
16327	1494
16327	16511
16327	54683
16328	25602
16328	5045
16329	24710
16329	42743
16329	50193
16329	13018
16330	38435
16330	43767
16331	48786
16331	34400
16331	24757
16332	4056
16332	29971
16332	51915
16332	24441
16332	50256
16332	47282
16332	29554
16332	12731
16333	54446
16333	31325
16333	52681
16334	40429
16334	47648
16334	42364
16335	54655
16335	51159
16335	43317
16335	5934
16335	54682
16335	39322
16335	44432
16335	45375
16335	12139
16335	53621
16335	20350
16335	33507
16335	48787
16335	43517
16335	48626
16335	40456
16336	4735
16337	38950
16338	50740
16338	1111
16339	30910
16339	47501
16339	50492
16339	18906
16339	33808
16339	29897
16339	52443
16339	44865
16340	48226
16341	23581
16342	51204
16342	47179
16342	13676
16342	30230
16343	9438
16343	41360
16344	37733
16345	29764
16345	46658
16345	30868
16345	48595
16345	43987
16345	44037
16345	20319
16345	23175
16345	44321
16345	51096
16345	39720
16345	50882
16345	4469
16345	52082
16346	38821
16347	23067
16347	49440
16347	53177
16347	54928
16347	9244
16347	7979
16347	43297
16347	31451
16347	42748
16347	52556
16347	32287
16347	54447
16347	53947
16347	19539
16347	25214
16347	45455
16347	33563
16347	39641
16347	34493
16347	23025
16347	17067
16348	44720
16348	46719
16348	27131
16348	49833
16348	49634
16349	33597
16349	17671
16350	45342
16350	39486
16350	41915
16350	54346
16351	22242
16352	54807
16352	11220
16352	7702
16352	44384
16352	54612
16352	48735
16352	55064
16352	6758
16352	8817
16352	43778
16353	40296
16353	45288
16353	7376
16353	19890
16353	18547
16353	11220
16353	24460
16353	14751
16353	51148
16353	48707
16353	47685
16353	1006
16353	13052
16354	18280
16354	29332
16355	54387
16355	55034
16356	13426
16357	3989
16357	37458
16358	39256
16358	14717
16358	45663
16358	36451
16359	45452
16359	43347
16359	30191
16359	5869
16360	37572
16361	50255
16362	53538
16363	35452
16364	52711
16364	38118
16365	8692
16365	49083
16366	29838
16367	2610
16367	14488
16367	50122
16368	37627
16368	53081
16368	53476
16368	44440
16368	35715
16368	38599
16368	52877
16368	51440
16368	24422
16369	54711
16370	22513
16370	52669
16371	31825
16371	51944
16372	33689
16373	35156
16373	52602
16374	15684
16374	21049
16374	32903
16374	646
16374	44777
16374	91
16375	54053
16375	53818
16375	54061
16375	48181
16375	40274
16375	48299
16375	13213
16375	29089
16375	53626
16375	54787
16375	50764
16375	3867
16375	7033
16375	15659
16375	55131
16375	21492
16375	3718
16375	53515
16375	8867
16376	35576
16376	52602
16376	21145
16376	24629
16376	47439
16376	55132
16377	53637
16378	43734
16379	55089
16380	34178
16380	49654
16380	50232
16381	16985
16382	42466
16383	46688
16383	6742
16383	46690
16384	42891
16384	51462
16384	16103
16384	49721
16384	31684
16385	28840
16386	4407
16387	98
16387	3817
16388	53906
16389	37786
16389	53987
16390	41361
16390	33636
16391	2537
16392	2945
16392	40860
16392	53776
16392	7452
16392	40774
16392	44859
16392	18382
16392	3870
16392	5280
16393	37044
16394	45425
16394	50207
16394	50223
16394	44330
16394	53375
16394	46970
16394	14761
16394	35118
16395	54086
16395	36791
16396	31627
16397	18539
16397	24756
16397	1687
16397	29763
16397	19426
16397	16222
16397	13068
16398	26950
16398	53185
16399	45274
16399	49087
16399	25565
16399	41101
16399	36204
16399	51000
16399	5153
16399	25707
16399	51877
16399	50385
16399	54987
16399	10088
16399	55074
16399	11197
16399	42335
16399	50220
16399	44724
16399	44778
16399	39185
16399	50222
16399	29143
16399	41759
16399	51989
16399	52211
16399	14811
16399	50234
16399	28511
16399	16511
16399	44850
16399	41339
16399	45757
16399	53179
16399	51968
16399	52030
16399	31267
16399	17939
16399	28069
16400	49031
16400	51281
16400	1993
16400	52608
16400	46092
16400	39776
16400	44570
16400	40847
16400	787
16400	53828
16400	52876
16400	14645
16400	26821
16400	47041
16400	24997
16400	47284
16400	31207
16400	6587
16400	48059
16400	22110
16401	50232
16401	53394
16402	49522
16402	54673
16402	27359
16402	36819
16402	19169
16403	36073
16403	42167
16403	28649
16403	32634
16403	48876
16403	53576
16403	49035
16403	53181
16403	17816
16403	51989
16403	6421
16403	22560
16403	44144
16403	33440
16403	45712
16403	49912
16403	53555
16403	49064
16403	6447
