5576,1117
5576,1117
5576,642
5576,757
5576,155
5576,1630
5576,130
5576,617
5576,466
5576,937
5576,523
5576,145
5576,781
5576,425
5576,1344
5576,61
5576,2293
5576,1693
5576,878
5576,937
5576,243
5576,1481
5576,1111
5576,1475
5576,581
5576,1706
5576,2676
5576,1630
5576,487
5576,1705
5576,3350
5576,3462
5576,754
5576,3270
5576,1628
5576,1006
5576,875
5576,863
5576,2160
5576,559
5576,72
5576,24
5576,46
5576,880
5576,770
5576,24
5576,51
5576,593
5576,208
5576,593
5576,4
5576,1629
5576,2351
5576,39
5576,608
5576,730
5576,37
5576,770
5576,1459
5576,2351
5576,773
5576,1791
5576,643
5576,1549
5576,2219
5576,1562
5576,770
5576,880
5576,412
5576,557
5576,208
5576,2330
5576,412
5576,62
5576,622
5576,126
5576,24
5576,557
5576,124
5576,911
5576,880
5576,1824
5576,426
5576,107
5576,46
5576,1725
5576,34
5576,609
5576,941
5576,132
5576,216
5576,1492
5576,2
5576,852
5576,2856
5576,58
5576,448
5576,199
5576,218
5576,184
5576,151
5576,80
5576,213
5576,610
5576,739
5576,355
5576,216
5576,55
5576,132
5576,605
5576,739
5576,1251
5576,1029
5576,887
5576,747
5576,1475
5576,433
5576,133
5576,144
5576,1706
5576,398
5576,1156
5576,741
5576,190
5576,739
5576,213
5576,2292
5576,151
5576,307
5576,1005
5576,1032
5576,190
5576,757
5576,848
5576,856
5576,397
5576,758
5576,1004
5576,757
5576,1156
5576,642
5576,642
5576,856
5576,164
5576,856
5576,757
5576,1295
5576,1066
5576,1714
5576,1034
5576,169
5576,699
5576,699
5576,617
5576,937
5576,1057
5576,1117
5576,1041
5576,1034
5576,1845
5576,850
5576,778
5576,1117
5576,1215
5576,1047
5576,1288
5576,945
5576,1067
5576,1715
5576,1047
5576,928
5576,1059
5576,1059
5576,555
5576,51
5576,1363
5576,2005
5576,928
5576,2005
5576,259
5577,270
5577,10
5577,1003
5577,817
5577,1641
5577,1433
5577,2
5577,210
5577,2211
5577,181
5577,1569
5577,1568
5577,2117
5577,1005
5577,1016
5577,3649
5577,1005
5577,1705
5577,993
5577,1298
5577,1028
5577,2117
5577,1706
5577,3227
5577,86
5577,986
5577,2292
5578,1026
5578,300
5578,21
5578,2526
5578,302
5578,1693
5578,411
5578,1567
5578,356
5578,260
5578,79
5578,131
5578,131
5578,550
5578,17
5578,146
5578,192
5578,155
5578,214
5578,132
5578,972
5578,74
5578,747
5578,355
5578,581
5578,704
5578,741
5578,164
5578,192
5578,757
5578,1026
5578,218
5578,88
5578,581
5578,79
5578,197
5578,290
5578,201
5578,201
5578,2
5578,124
5578,88
5578,1510
5578,30
5578,626
5578,3395
5578,652
5578,47
5578,327
5578,553
5578,64
5578,1359
5578,1543
5578,48
5578,535
5578,231
5578,240
5578,234
5578,237
5578,942
5578,2043
5578,1151
5578,244
5578,248
5578,244
5578,1151
5578,234
5578,253
5578,1149
5578,964
5578,887
5578,1201
5578,752
5578,259
5578,28
5578,577
5578,210
5578,1301
5578,1192
5578,634
5578,2066
5578,1190
5579,2503
5579,197
5579,48
5579,253
5579,1409
5579,838
5579,14
5579,574
5579,61
5579,279
5579,323
5579,42
5579,291
5579,9
5579,61
5579,14
5579,29
5579,2038
5579,223
5579,867
5579,48
5579,2217
5580,431
5580,1238
5580,274
5580,260
5580,1974
5580,223
5580,223
5580,867
5580,223
5580,156
5580,225
5580,490
5580,942
5580,522
5580,817
5580,237
5580,882
5580,237
5580,553
5580,588
5580,219
5580,771
5580,210
5580,62
5580,1629
5580,210
5580,1461
5580,603
5580,60
5580,742
5580,91
5580,1460
5580,77
5580,1235
5580,63
5580,573
5580,271
5580,733
5580,771
5580,14
5580,1648
5580,1472
5580,1635
5580,1063
5580,79
5580,38
5580,213
5580,733
5580,439
5580,27
5580,581
5580,733
5580,841
5580,215
5580,847
5580,133
5580,739
5580,186
5580,137
5580,550
5580,550
5580,1727
5580,192
5580,133
5580,151
5580,550
5580,151
5580,193
5580,365
5580,3012
5580,906
5580,2124
5580,1849
5580,550
5580,832
5580,1051
5580,2292
5580,1118
5580,850
5580,1672
5580,1353
5580,1185
5580,1038
5580,2184
5580,1066
5580,1066
5580,1380
5580,496
5580,2729
5580,773
5580,587
5580,1237
5580,9
5580,60
5580,581
5580,3608
5580,626
5580,2836
5580,1842
5580,568
5580,1842
5580,1136
5580,2725
5580,128
5580,181
5580,80
5580,1135
5580,1092
5580,108
5580,211
5580,237
5580,566
5580,2337
5580,1249
5580,81
5580,1282
5580,739
5580,83
5580,1217
5580,2528
5580,1566
5580,748
5580,903
5580,1904
5580,1367
5580,1092
5580,1004
5580,148
5580,248
5580,637
5580,751
5580,1849
5580,127
5580,394
5580,2070
5580,397
5580,1777
5580,861
5580,1325
5580,1516
5580,349
5580,810
5580,1108
5580,810
5580,397
5580,402
5580,1986
5580,430
5580,805
5580,397
5580,413
5580,429
5580,735
5580,401
5580,1418
5580,1369
5580,1290
5580,1363
5580,1363
5580,1501
5580,2004
5580,775
5580,572
5580,521
5580,2
5580,237
5580,810
5580,393
5580,621
5580,810
5580,554
5580,393
5580,207
5580,815
5580,32
5580,2430
5580,1403
5580,1360
5580,1302
5580,815
5580,657
5580,1401
5580,1360
5580,1191
5580,191
5580,1424
5580,2430
5580,2510
5580,1403
5580,723
5580,722
5580,1305
5580,1599
5580,1199
5580,810
5580,887
5580,1741
5580,1482
5580,2881
5580,184
5581,76
5581,128
5581,69
5581,38
5581,113
5581,1111
5581,271
5581,112
5581,2124
5581,2177
5581,79
5581,218
5581,74
5581,581
5581,132
5581,1175
5581,184
5581,218
5581,132
5581,218
5581,133
5581,741
5581,397
5581,96
5581,1029
5581,368
5581,215
5581,581
5581,342
5581,133
5581,137
5581,2175
5581,138
5581,983
5581,887
5582,2323
5582,92
5582,432
5582,1665
5582,733
5582,401
5582,2526
5582,1984
5582,33
5582,676
5582,1495
5582,1567
5582,67
5582,1702
5582,68
5582,1307
5582,1273
5582,772
5582,729
5582,1231
5582,1277
5582,1231
5582,1567
5582,956
5582,1457
5582,242
5582,784
5582,9
5582,1231
5582,1237
5582,733
5582,1248
5582,3139
5582,110
5582,1278
5582,2306
5582,1568
5582,1515
5582,760
5582,1497
5582,1665
5582,2308
5582,1466
5582,1776
5582,2307
5582,3023
5582,1455
5582,3249
5582,608
5582,2219
5582,729
5582,1237
5582,1237
5582,1455
5582,1775
5582,1777
5582,1448
5582,834
5582,2147
5582,2414
5582,1134
5582,1487
5582,588
5582,1563
5582,572
5582,3435
5582,1617
5582,554
5582,1274
5582,844
5582,1458
5582,1238
5582,2683
5582,566
5582,1627
5582,2314
5582,628
5582,1455
5582,1534
5582,13
5582,201
5582,1252
5582,1574
5582,1472
5582,597
5582,1665
5582,1284
5582,844
5582,93
5582,764
5582,2045
5582,1514
5582,957
5582,84
5582,3139
5582,2049
5582,1454
5582,586
5582,13
5582,729
5582,1927
5582,2311
5582,197
5582,574
5582,588
5582,775
5582,1518
5582,65
5582,213
5582,1452
5582,1455
5582,98
5582,88
5582,73
5582,3475
5582,81
5582,3527
5582,1467
5582,2278
5582,2307
5582,93
5582,548
5582,2307
5582,1252
5582,201
5582,39
5582,1098
5582,1452
5582,608
5582,2718
5582,1392
5582,3527
5582,1237
5582,626
5583,583
5583,2
5583,797
5583,457
5583,671
5583,1617
5583,212
5583,181
5583,986
5583,1626
5583,568
5583,181
5583,2128
5583,1700
5583,568
5583,1577
5583,568
5583,217
5583,201
5583,3460
5583,1577
5583,2950
5583,212
5583,2128
5583,421
5583,1577
5583,2950
5583,1197
5583,1843
5583,179
5583,2236
5583,178
5583,201
5583,212
5583,79
5583,574
5583,986
5583,563
5583,553
5583,17
5583,1706
5583,1702
5583,592
5583,1472
5583,580
5583,1475
5583,217
5583,592
5583,86
5583,307
5583,130
5583,1481
5583,213
5583,1475
5583,1112
5583,618
5583,112
5583,1030
5583,1475
5583,1312
5583,55
5583,605
5583,581
5583,1846
5583,1475
5583,433
5583,192
5583,446
5583,1475
5583,740
5583,2462
5583,231
5583,535
5583,126
5583,466
5583,128
5583,869
5583,516
5583,2292
5583,131
5583,27
5583,42
5583,625
5583,453
5583,849
5583,1577
5583,1568
5583,617
5583,1705
5583,455
5583,797
5583,930
5583,223
5583,234
5583,483
5583,483
5583,905
5583,934
5583,1543
5583,232
5583,875
5583,237
5583,452
5583,1149
5583,242
5583,153
5583,640
5583,153
5583,1703
5583,396
5583,2042
5583,1167
5583,1151
5583,241
5583,1014
5583,259
5583,254
5583,1703
5584,64
5584,42
5584,124
5584,2723
5584,290
5584,82
5584,1564
5584,1892
5584,522
5584,2477
5584,2141
5584,392
5584,1094
5584,200
5584,2051
5584,2660
5584,59
5584,2250
5584,2220
5584,105
5584,2439
5584,392
5584,414
5584,901
5584,287
5584,2034
5584,3626
5584,930
5584,649
5584,396
5584,1028
5584,3462
5584,2339
5584,3042
5584,878
5584,1135
5584,1501
5584,245
5584,1886
5584,2703
5584,1142
5584,1346
5584,214
5584,1162
5584,1140
5584,1557
5584,1530
5584,1014
5584,2237
5584,2964
5584,980
5584,1553
5584,3433
5584,1136
5584,1583
5584,1554
5584,1000
5584,572
5584,1137
5584,2106
5584,2965
5584,245
5584,989
5584,3003
5584,2964
5584,979
5584,1133
5584,1544
5584,2964
5584,1554
5584,1116
5584,2380
5584,3579
5584,2367
5585,164
5585,521
5585,271
5585,12
5585,236
5585,271
5585,3594
5585,461
5585,61
5585,271
5585,1250
5585,553
5585,271
5585,14
5585,132
5585,271
5585,132
5585,970
5585,892
5585,64
5585,972
5585,132
5585,973
5585,340
5585,141
5585,915
5585,1581
5585,892
5585,1279
5585,274
5585,983
5585,964
5585,3099
5585,193
5585,1017
5585,1928
5585,1479
5585,625
5585,973
5585,209
5585,625
5585,983
5585,2345
5585,1250
5585,2345
5585,344
5585,1057
5585,1090
5585,1974
5585,581
5585,500
5585,913
5585,3192
5585,1907
5585,169
5585,510
5585,1913
5585,510
5585,1507
5585,912
5585,1253
5585,433
5585,581
5585,581
5585,344
5585,516
5585,2464
5585,913
5585,581
5585,355
5585,307
5585,972
5585,592
5585,217
5585,581
5585,1111
5585,592
5585,355
5585,1027
5585,86
5585,146
5585,1576
5585,2174
5585,81
5585,355
5585,141
5585,1112
5585,742
5585,132
5585,218
5585,141
5585,218
5585,355
5585,144
5585,896
5585,186
5585,433
5585,135
5585,1255
5585,1111
5585,581
5585,746
5585,433
5585,217
5585,1175
5585,983
5585,1475
5585,440
5585,592
5585,368
5585,217
5585,1225
5585,1475
5585,342
5585,190
5585,1402
5585,186
5585,757
5585,1479
5585,146
5585,3302
5585,197
5585,129
5585,197
5585,1963
5585,285
5585,437
5585,1517
5585,1741
5585,586
5585,1237
5585,2493
5585,806
5585,199
5585,1774
5585,88
5585,888
5585,35
5585,286
5585,1260
5585,1359
5585,775
5585,1091
5585,1300
5585,1454
5585,197
5585,35
5585,105
5585,88
5585,105
5585,386
5585,394
5585,1513
5585,1513
5585,394
5585,806
5585,1428
5585,75
5585,1248
5585,1588
5585,734
5585,799
5585,1513
5585,961
5585,861
5585,100
5585,457
5585,127
5585,535
5585,626
5585,2615
5585,3180
5585,2570
5585,71
5585,2725
5585,1785
5585,1729
5585,2725
5585,274
5585,769
5585,2453
5585,58
5585,574
5585,2477
5585,1963
5585,1963
5585,2525
5585,2625
5585,287
5585,2770
5585,1231
5585,200
5585,242
5585,978
5585,1257
5585,2161
5585,2585
5585,3398
5585,1927
5585,1130
5586,466
5586,16
5586,1943
5586,1194
5586,462
5586,1458
5586,176
5586,522
5586,522
5586,1241
5586,219
5586,17
5586,61
5586,327
5586,72
5586,61
5586,271
5586,42
5586,273
5586,540
5586,274
5586,64
5586,456
5586,2521
5586,466
5586,549
5587,2420
5587,203
5587,14
5587,1053
5587,274
5587,2216
5587,779
5587,874
5587,932
5587,490
5587,7
5587,905
5587,932
5587,156
5587,867
5587,230
5587,995
5587,1107
5587,937
5587,876
5587,153
5587,490
5587,244
5587,153
5587,879
5587,153
5587,124
5587,477
5587,477
5587,880
5587,15
5587,71
5587,538
5587,17
5587,130
5587,72
5587,29
5587,23
5587,1607
5587,335
5587,444
5587,1104
5587,190
5587,465
5587,290
5587,74
5587,47
5587,338
5587,142
5587,465
5587,340
5587,1778
5587,486
5588,56
5588,2449
5588,63
5588,253
5588,678
5588,279
5588,63
5588,29
5588,164
5588,63
5588,42
5588,62
5588,61
5588,220
5588,1572
5588,1573
5588,1729
5588,436
5588,10
5588,128
5588,73
5588,2104
5588,1307
5588,1445
5588,1961
5588,432
5588,290
5588,1617
5588,1091
5588,1616
5588,967
5588,2529
5588,105
5588,1557
5588,466
5589,505
5589,61
5589,42
5589,1101
5589,48
5589,7
5589,531
5589,425
5589,523
5589,1644
5589,102
5589,1961
5589,149
5589,3171
5589,459
5589,450
5589,320
5589,2956
5589,204
5589,2769
5589,784
5589,1277
5589,2308
5589,1446
5589,2897
5589,2208
5589,362
5589,1574
5589,362
5589,3189
5589,2521
5589,2897
5589,1782
5589,377
5590,313
5590,42
5590,646
5590,16
5590,16
5590,58
5590,1827
5590,540
5590,14
5590,35
5590,2072
5590,541
5590,117
5590,801
5590,299
5590,292
5590,1451
5590,2030
5590,519
5590,64
5590,344
5590,2690
5590,1927
5590,1461
5590,1613
5590,2630
5590,2215
5590,2030
5590,1961
5590,198
5590,970
5591,1458
5591,693
5591,217
5591,122
5591,1839
5591,30
5591,76
5591,92
5591,630
5591,935
5591,849
5591,643
5591,1540
5591,935
5591,30
5591,29
5591,935
5591,226
5591,60
5591,1114
5591,744
5591,1202
5591,2518
5591,212
5591,274
5591,66
5591,83
5591,14
5591,474
5591,113
5591,565
5591,892
5591,1238
5591,2872
5591,892
5591,2901
5591,310
5591,775
5591,807
5591,164
5591,3478
5591,2493
5591,2037
5591,515
5592,680
5592,18
5592,550
5592,911
5592,1706
5592,302
5592,1202
5592,1725
5592,264
5592,12
5592,79
5592,742
5592,771
5592,12
5592,184
5592,130
5592,25
5592,637
5592,55
5592,130
5592,592
5592,79
5592,771
5592,743
5592,216
5592,135
5592,741
5592,645
5592,106
5592,746
5592,739
5592,847
5592,739
5592,741
5592,741
5592,741
5592,741
5592,741
5592,741
5592,155
5592,186
5592,847
5592,186
5592,746
5592,186
5592,986
5592,756
5592,186
5592,669
5592,757
5592,745
5592,645
5592,757
5592,757
5592,856
5592,741
5592,642
5592,757
5592,681
5592,1265
5592,1009
5592,1396
5592,757
5592,186
5592,1016
5592,1009
5592,1005
5592,1034
5592,238
5592,757
5592,2024
5592,670
5592,162
5592,1001
5592,686
5592,642
5592,1005
5592,956
5592,1472
5592,14
5592,2235
5592,64
5592,1956
5592,515
5592,63
5592,200
5592,14
5592,63
5592,29
5592,1114
5592,1167
5592,428
5592,744
5592,1559
5592,598
5592,272
5592,801
5592,199
5592,9
5592,210
5592,210
5592,373
5592,290
5592,42
5592,1272
5592,1616
5592,1244
5592,844
5592,242
5592,1592
5592,626
5592,219
5592,1472
5592,91
5592,592
5592,2523
5592,79
5592,1567
5592,132
5592,1148
5592,1472
5592,105
5592,1175
5592,1249
5592,1482
5593,200
5593,330
5593,220
5593,131
5593,89
5593,390
5593,63
5593,9
5593,77
5593,91
5593,2109
5593,14
5593,79
5593,12
5593,91
5593,1461
5593,592
5593,1461
5593,197
5593,89
5593,88
5593,80
5593,237
5593,14
5593,216
5593,178
5593,572
5593,1175
5593,93
5593,201
5593,36
5593,618
5593,739
5593,322
5593,66
5593,1137
5593,4
5593,155
5593,133
5593,964
5593,952
5593,215
5593,20
5593,197
5593,618
5593,595
5593,1510
5593,46
5593,118
5593,3613
5593,237
5593,1306
5593,1238
5593,245
5593,138
5593,237
5593,634
5593,531
5593,555
5593,1475
5593,581
5593,869
5593,203
5593,213
5593,397
5593,593
5593,986
5593,574
5593,1475
5593,397
5593,323
5593,132
5593,1472
5593,1475
5593,55
5593,1251
5593,131
5593,86
5593,743
5593,618
5593,216
5593,186
5593,982
5593,741
5593,55
5593,746
5593,55
5593,739
5593,986
5593,422
5593,186
5593,841
5593,739
5593,1004
5593,856
5593,435
5593,739
5593,982
5593,745
5593,741
5593,757
5593,748
5593,1005
5593,1216
5593,1005
5593,1265
5593,1034
5593,636
5593,988
5593,756
5593,1117
5593,636
5593,209
5593,945
5593,1052
5593,2026
5593,2495
5593,1630
5593,210
5593,1834
5593,686
5593,184
5593,925
5593,3302
5593,1481
5593,625
5593,581
5593,625
5593,551
5593,581
5593,699
5593,757
5593,581
5593,553
5593,665
5593,137
5593,259
5593,1004
5593,566
5593,218
5593,218
5593,218
5593,397
5593,1706
5593,625
5593,1004
5593,433
5593,435
5593,160
5593,1249
5593,1849
5593,1574
5593,173
5593,894
5593,998
5593,1775
5593,290
5593,490
5594,429
5594,1080
5594,1602
5594,10
5594,869
5594,792
5594,452
5594,396
5594,878
5594,396
5594,1437
5594,396
5594,247
5594,124
5594,156
5594,937
5594,396
5594,597
5594,2507
5594,844
5594,9
5594,611
5594,2127
5594,1142
5594,783
5594,1578
5594,324
5594,1025
5594,79
5594,14
5594,407
5594,1592
5594,220
5594,446
5594,555
5594,93
5594,105
5594,1307
5594,567
5594,1623
5594,783
5594,769
5594,2856
5594,138
5594,394
5594,88
5594,2750
5594,566
5594,1573
5594,603
5594,1728
5594,608
5594,2908
5594,1101
5594,586
5594,110
5594,1394
5594,554
5594,1299
5594,566
5594,2310
5594,1099
5594,3398
5594,1101
5594,2493
5594,619
5594,285
5594,2581
5594,220
5594,128
5594,3023
5594,1307
5594,2149
5594,2153
5594,764
5594,1573
5594,3398
5594,1619
5594,567
5594,1774
5594,1252
5594,288
5594,2939
5594,455
5594,1628
5594,935
5594,3398
5594,1482
5594,563
5594,2119
5594,761
5594,1567
5594,578
5594,579
5594,1729
5594,2920
5594,2036
5594,1099
5594,838
5594,733
5594,1458
5594,578
5594,1307
5594,23
5594,1898
5594,3505
5594,1445
5594,3398
5594,2414
5594,2487
5594,838
5594,437
5594,2904
5594,2066
5594,2795
5594,1981
5594,1095
5594,7
5594,1254
5594,967
5594,2535
5594,3475
5594,1883
5594,515
5594,475
5594,1640
5594,425
5594,646
5595,1943
5595,2045
5595,42
5595,274
5595,131
5595,234
5595,672
5595,353
5595,535
5595,126
5595,2798
5595,2735
5595,668
5595,1201
5595,2160
5595,29
5595,1255
5595,205
5595,643
5595,985
5595,221
5595,741
5595,883
5595,642
5595,874
5595,1482
5595,79
5595,54
5595,213
5595,218
5595,184
5595,81
5595,982
5595,577
5595,212
5595,138
5595,2250
5595,1030
5595,741
5595,1004
5595,982
5595,1472
5595,598
5595,581
5595,1251
5595,592
5595,433
5595,216
5595,192
5595,3031
5595,633
5595,741
5595,1029
5595,581
5595,618
5595,1031
5595,581
5595,186
5595,1031
5595,610
5595,581
5595,155
5595,642
5595,348
5595,3613
5595,1744
5595,1004
5595,1706
5595,746
5595,755
5595,2745
5595,972
5595,994
5595,151
5595,186
5595,137
5595,221
5595,145
5595,832
5595,617
5595,150
5595,755
5595,247
5595,1032
5595,856
5595,2292
5595,442
5595,190
5595,193
5595,243
5595,645
5595,523
5595,63
5595,186
5595,1136
5595,1942
5595,348
5595,913
5595,1909
5595,1122
5595,1583
5595,195
5595,195
5595,1942
5595,2374
5595,2367
5595,859
5595,1941
5595,924
5595,1656
5595,1939
5595,940
5595,1933
5595,915
5595,249
5595,724
5595,165
5595,3084
5595,377
5595,617
5595,3222
5595,2544
5595,998
5595,1009
5595,998
5595,998
5595,669
5595,359
5595,155
5595,719
5595,248
5595,443
5595,1183
5595,1714
5595,1034
5595,1714
5595,1056
5595,1714
5595,686
5595,1042
5595,1715
5595,1052
5595,1715
5595,1875
5595,1215
5595,1056
5595,1714
5595,1924
5595,932
5595,1232
5595,1035
5595,1669
5595,940
5595,143
5595,443
5595,940
5595,2013
5595,1721
5595,617
5595,1714
5595,1034
5595,186
5595,757
5595,884
5595,251
5595,365
5595,1117
5595,1715
5595,12
5595,671
5595,669
5595,998
5595,856
5595,757
5595,443
5595,1009
5595,1028
5595,1261
5595,743
5595,186
5595,757
5595,847
5595,643
5595,231
5595,428
5595,940
5595,259
5595,1167
5595,244
5595,245
5595,245
5595,247
5595,1315
5595,531
5595,259
5595,945
5595,1011
5595,771
5595,437
5595,742
5596,861
5596,124
5596,260
5596,1008
5596,751
5596,544
5596,74
5596,75
5596,12
5596,25
5596,1665
5596,1277
5596,978
5596,1775
5596,126
5596,420
5596,869
5596,1260
5596,1034
5596,1671
5596,34
5596,164
5596,836
5596,639
5596,745
5596,801
5596,2572
5596,2506
5596,1202
5596,12
5596,565
5596,553
5596,15
5596,742
5596,17
5596,138
5596,88
5596,563
5596,1175
5596,1472
5596,605
5596,214
5596,1175
5596,216
5596,1175
5596,210
5596,2149
5596,361
5596,566
5596,2041
5596,259
5596,581
5596,1834
5596,24
5596,752
5596,633
5596,259
5596,253
5596,764
5596,753
5596,553
5596,13
5596,98
5596,1576
5596,2485
5596,973
5596,360
5596,392
5596,113
5596,274
5596,892
5596,2404
5596,77
5596,566
5596,77
5596,47
5596,571
5596,285
5596,1629
5596,437
5596,1148
5596,199
5596,396
5596,1272
5596,87
5596,1529
5596,626
5596,783
5596,105
5596,88
5596,1433
5596,626
5596,761
5596,3464
5596,219
5596,2151
5596,563
5596,1927
5596,1551
5596,28
5596,393
5596,623
5596,623
5596,1312
5596,2718
5596,925
5596,681
5596,754
5596,387
5596,1458
5596,1272
5596,1136
5596,801
5596,1466
5596,572
5596,1130
5596,1135
5596,1136
5596,237
5596,212
5596,2382
5596,24
5596,1136
5596,432
5596,103
5596,301
5596,558
5596,2218
5596,228
5596,555
5596,593
5596,24
5596,24
5596,1277
5596,3199
5596,743
5596,956
5596,1587
5596,1255
5596,1611
5596,444
5596,81
5596,978
5596,394
5596,1091
5596,1842
5596,394
5596,1099
5596,586
5596,2
5596,85
5596,85
5596,106
5596,985
5596,771
5596,558
5596,847
5596,565
5596,748
5596,539
5596,746
5596,1260
5596,739
5596,550
5596,983
5596,592
5596,856
5596,143
5596,245
5596,636
5596,757
5596,1004
5596,435
5596,574
5596,155
5596,465
5596,572
5596,618
5596,986
5596,1706
5596,2
5596,2
5596,334
5596,186
5596,425
5596,75
5596,810
5597,3453
5597,1815
5597,219
5597,63
5597,2390
5597,3468
5597,200
5597,769
5597,210
5597,85
5597,572
5597,210
5597,245
5597,1462
5597,2363
5597,1142
5597,2053
5597,237
5597,2298
5597,432
5597,1434
5597,187
5597,2237
5597,2380
5597,3521
5597,237
5597,2637
5597,1122
5597,572
5597,1530
5597,1735
5597,1158
5597,2969
5597,1132
5597,3506
5597,301
5597,1122
5597,1136
5597,644
5597,1557
5597,228
5597,995
5597,2965
5597,1131
5597,864
5597,1434
5597,359
5597,1530
5597,3026
5597,2366
5597,245
5597,3109
5597,1434
5597,1158
5597,2362
5597,839
5597,979
5597,1002
5597,1812
5597,1941
5597,864
5597,1143
5597,2025
5597,1232
5597,1544
5597,3109
5597,3027
5597,3109
5597,1122
5597,1434
5597,2654
5597,1812
5597,1734
5597,1939
5597,2366
5597,1932
5597,940
5597,643
5597,2376
5597,1935
5597,2373
5597,3374
5597,1736
5597,1575
5597,2975
5597,1155
5597,2658
5597,1734
5597,995
5597,1159
5597,1932
5597,1939
5597,233
5597,2366
5597,233
5597,2376
5597,1434
5597,1932
5597,2372
5597,1234
5597,2975
5597,2365
5597,2368
5597,3037
5597,3109
5597,1496
5597,2839
5597,2365
5597,1739
5597,1232
5597,3037
5597,1939
5597,3109
5597,2371
5597,1289
5597,1808
5597,1813
5597,1813
5597,1680
5597,1942
5597,2998
5597,2372
5597,1737
5597,1234
5597,2393
5597,1737
5597,2371
5597,2839
5597,3442
5597,1941
5597,2969
5597,2949
5597,2176
5597,1808
5597,1936
5597,1810
5597,1943
5597,1680
5597,2977
5597,876
5597,2975
5597,1159
5597,2352
5597,1289
5597,1814
5597,2388
5597,1735
5597,1732
5597,1939
5597,876
5597,1813
5597,2371
5597,1496
5597,1815
5597,2949
5597,2975
5597,3374
5597,2352
5597,2977
5597,1129
5597,1813
5597,1735
5597,2341
5597,2746
5597,2053
5597,1135
5597,178
5597,316
5597,3342
5597,2339
5597,555
5597,274
5597,326
5597,1572
5597,88
5597,2349
5597,268
5597,979
5597,1510
5597,1466
5597,836
5597,1135
5597,2716
5597,2045
5597,1729
5597,271
5597,178
5597,1135
5597,588
5597,677
5597,1774
5597,1272
5597,626
5597,1135
5597,1095
5597,2682
5597,108
5597,1392
5597,220
5597,967
5598,2269
5598,543
5598,1196
5598,126
5598,637
5598,63
5598,234
5598,29
5598,535
5598,475
5598,646
5598,1693
5598,29
5598,826
5598,29
5598,1150
5598,290
5598,29
5598,450
5598,271
5598,122
5598,279
5598,279
5598,1272
5598,100
5598,17
5598,23
5598,459
5598,327
5598,76
5598,72
5598,535
5598,126
5598,456
5598,131
5598,405
5598,134
5598,193
5598,465
5598,139
5598,474
5598,1122
5598,186
5598,319
5598,139
5598,186
5598,551
5598,353
5598,1542
5598,465
5598,531
5598,1151
5598,151
5598,544
5598,2085
5598,788
5598,408
5598,899
5598,115
5598,333
5598,539
5598,204
5598,381
5598,526
5598,736
5598,155
5598,460
5598,944
5598,160
5598,1009
5598,1197
5598,397
5598,186
5598,566
5598,1034
5598,79
5598,465
5598,1300
5598,237
5598,581
5598,32
5598,1031
5598,237
5598,1251
5598,2
5598,752
5598,645
5598,1063
5598,610
5598,683
5598,1301
5598,1094
5598,614
5598,191
5598,1399
5598,851
5598,739
5598,1108
5598,743
5598,1094
5598,863
5598,681
5598,610
5598,1031
5598,621
5598,179
5598,859
5598,867
5598,515
5598,535
5598,1044
5598,189
5598,156
5598,685
5598,1034
5598,131
5598,223
5598,888
5598,727
5598,610
5598,162
5598,742
5598,1153
5598,50
5598,231
5598,524
5598,503
5598,1725
5598,909
5598,522
5598,526
5598,886
5598,437
5598,425
5598,1885
5598,3316
5598,1150
5598,1925
5598,535
5598,528
5598,886
5598,529
5599,1501
5599,449
5599,868
5599,2135
5599,2424
5599,2275
5599,868
5599,518
5599,1230
5599,836
5599,2057
5599,836
5599,522
5599,428
5599,3316
5599,254
5599,528
5599,889
5599,889
5599,3316
5599,1645
5599,1725
5599,1239
5599,1491
5599,3316
5599,955
5599,2605
5599,1152
5599,2448
5599,522
5599,1751
5599,124
5599,3234
5599,375
5599,1760
5599,329
5599,2526
5599,3162
5599,2825
5599,2229
5599,1588
5599,740
5599,967
5599,486
5599,116
5599,1280
5599,59
5599,389
5599,448
5599,3344
5599,3344
5599,1651
5599,346
5599,788
5599,796
5599,516
5599,787
5599,448
5599,349
5599,149
5599,349
5599,900
5599,3344
5599,1588
5599,1751
5599,349
5599,1751
5599,3315
5599,347
5599,349
5599,2883
5599,3315
5599,3315
5599,347
5599,2531
5599,1649
5599,1650
5599,805
5599,1650
5599,3315
5599,1755
5599,3525
5599,1761
5599,2598
5599,1833
5599,3305
5599,1898
5599,349
5599,3315
5599,689
5599,3305
5599,1751
5599,2531
5599,692
5599,1200
5599,1683
5599,1593
5599,3065
5599,689
5599,3315
5599,347
5599,2598
5599,3315
5599,1325
5599,1756
5599,3315
5599,1683
5599,3315
5599,2592
5599,3315
5599,1325
5599,3441
5599,3315
5599,3008
5599,882
5599,1685
5599,882
5599,3305
5599,3315
5599,3315
5599,3305
5599,3305
5599,2286
5599,3305
5599,1643
5599,1769
5599,222
5599,437
5599,867
5599,1107
5599,48
5599,792
5599,231
5599,1543
5599,3316
5599,2238
5599,48
5599,230
5599,1151
5599,230
5599,240
5599,875
5599,1107
5599,939
5599,96
5599,237
5599,240
5599,2896
5599,244
5599,244
5599,524
5599,879
5599,2219
5599,248
5599,1437
5599,1167
5599,241
5599,252
5599,1437
5599,2161
5599,124
