8842	6155
8842	13441
8842	1568
8842	8431
8843	1672
8844	6454
8845	2724
8845	9648
8845	15792
8845	10746
8845	15681
8845	8106
8845	1026
8845	10526
8845	10855
8845	4719
8845	15346
8845	4537
8845	15466
8845	5215
8845	4191
8845	725
8845	14245
8845	946
8845	1386
8845	13572
8845	10548
8845	13295
8845	15058
8845	308
8846	781
8847	15798
8848	4345
8849	13531
8849	8879
8850	2569
8851	2406
8851	1884
8852	5232
8853	793
8853	8317
8853	1705
8853	13200
8853	13713
8854	14291
8855	804
8856	2821
8857	15800
8858	9462
8858	1248
8859	15686
8860	14559
8860	15391
8860	15801
8861	14893
8861	7382
8861	8484
8861	13006
8861	10355
8861	13399
8862	3710
8862	272
8862	12086
8862	13565
8863	13019
8864	3488
8864	15792
8864	13117
8865	13007
8865	228
8865	1516
8865	6549
8866	15792
8866	80
8866	15783
8866	10746
8866	15681
8866	536
8866	1506
8866	4719
8866	12862
8866	9760
8866	2336
8866	6349
8866	4588
8866	12509
8866	2773
8866	13309
8866	12310
8866	2938
8866	14005
8866	4550
8866	13128
8866	2267
8866	5854
8866	13430
8866	13040
8866	11322
8866	6549
8866	7850
8866	14107
8866	308
8866	15633
8867	2792
8867	4588
8867	8961
8868	12138
8869	11791
8869	4247
8869	1506
8869	12862
8869	5815
8870	1601
8870	1506
8870	12862
8870	2336
8870	4588
8870	6549
8870	13296
8871	15740
8872	7309
8873	1499
8874	159
8874	8210
8874	15808
8874	13356
8874	161
8874	12715
8874	194
8874	15304
8874	14343
8875	9652
8876	13199
8876	8900
8877	12124
8878	6075
8879	12831
8880	9152
8880	4622
8880	8037
8880	4205
8880	10759
8880	2323
8880	15147
8880	1425
8880	14005
8880	1676
8880	3481
8880	9932
8880	12365
8880	9155
8880	7042
8880	15232
8880	2748
8880	1958
8880	2857
8880	5020
8880	1601
8880	11538
8880	11838
8880	15058
8880	6549
8880	572
8880	1977
8880	13799
8880	5759
8881	3890
8881	14569
8882	14670
8882	15475
8883	1680
8883	9863
8883	12652
8883	13012
8884	5666
8885	2830
8885	9323
8886	2519
8887	12382
8887	14091
8887	9607
8887	15815
8887	7153
8888	13422
8889	14849
8890	2030
8891	15646
8891	13937
8892	13282
8892	15559
8892	11558
8892	15316
8893	4043
8894	3546
8894	13713
8895	15818
8896	12652
8897	14722
8898	3681
8899	11780
8899	8317
8899	3160
8899	5215
8899	3481
8899	7897
8899	15131
8899	2267
8899	12266
8899	3973
8899	799
8899	9070
8899	10077
8899	1464
8899	11044
8900	13595
8901	13830
8901	5438
8902	10817
8903	2972
8904	14387
8904	13221
8904	754
8905	4893
8906	9305
8906	11758
8906	2828
8907	3756
8908	15821
8908	8212
8909	3395
8909	793
8910	14584
8911	15311
8911	14482
8912	9762
8913	9112
8913	15542
8913	15561
8913	13719
8913	9200
8914	12854
8915	14678
8915	14563
8915	13195
8915	10480
8915	4216
8915	10484
8915	5806
8916	13283
8916	14490
8916	15708
8916	14695
8916	3903
8916	15801
8916	14726
8916	14640
8916	14045
8917	14694
8917	14746
8918	10355
8919	15492
8919	15708
8919	3638
8919	14726
8919	11558
8920	14482
8921	10312
8921	14726
8921	15319
8921	9596
8922	15429
8923	6349
8923	15801
8924	15311
8924	15636
8924	14584
8925	8444
8926	1232
8927	1272
8927	3512
8928	577
8928	15082
8928	3327
8928	9880
8928	8742
8929	10619
8930	5888
8931	12570
8931	13296
8932	12322
8932	13424
8932	5485
8933	12543
8933	12468
8933	15017
8933	2755
8933	1472
8934	4444
8935	10732
8936	1277
8936	1277
8936	7530
8936	7894
8936	8742
8936	9987
8936	13910
8936	11883
8936	7365
8936	11321
8936	13157
8936	9641
8936	6103
8936	4102
8936	3483
8936	4084
8936	11636
8936	7392
8936	13911
8936	8652
8936	9604
8936	3369
8936	2477
8936	3227
8936	3957
8936	5974
8936	8198
8936	1641
8936	1641
8936	5105
8936	13912
8937	13480
8938	14976
8939	3559
8939	15606
8939	11560
8939	5840
8939	1956
8939	626
8939	80
8939	998
8939	14339
8939	6644
8939	9759
8939	15189
8939	5212
8939	14475
8939	1621
8939	14854
8939	9932
8939	7263
8939	9629
8939	7328
8939	3326
8939	5451
8939	3073
8939	12266
8939	5123
8939	4868
8940	11337
8941	10287
8942	361
8943	2948
8944	4406
8944	10768
8944	10260
8944	4895
8944	6727
8945	832
8945	11037
8945	1351
8946	10759
8946	12700
8946	15833
8946	4119
8946	7967
8946	9635
8946	1876
8947	8198
8948	1631
8948	8651
8949	5901
8949	15082
8949	3053
8949	13117
8949	6168
8949	4623
8949	10669
8949	5306
8949	2734
8949	3649
8949	15586
8949	755
8949	8742
8949	8198
8950	15835
8951	268
8952	10343
8953	5305
8954	852
8955	8873
8955	12162
8955	7971
8955	2357
8955	15417
8955	13577
8955	1124
8955	7870
8955	15837
8956	3589
8957	650
8957	11944
8957	4427
8957	9625
8957	610
8957	15017
8957	1313
8957	13034
8957	12337
8957	795
8957	15131
8957	832
8957	7685
8957	11278
8957	2559
8957	8552
8957	11399
8958	650
8958	572
8958	15017
8958	1313
8958	13034
8958	4416
8958	795
8958	15131
8959	1439
8959	9555
8959	13200
8959	13676
8960	10298
8960	12682
8960	15318
8960	11558
8960	15319
8961	7451
8962	4216
8963	15843
8963	15700
8964	3784
8965	6648
8965	11560
8965	1802
8965	2468
8965	1313
8965	4401
8965	2549
8965	9470
8966	7868
8966	14837
8966	2468
8966	14762
8966	9470
8967	14837
8967	1802
8967	14762
8967	9470
8968	9070
8968	7624
8968	10091
8968	2725
8968	7997
8968	7764
8968	2359
8968	11156
8968	1508
8968	7971
8968	11560
8968	9625
8968	1802
8968	2468
8968	13297
8968	1313
8968	1313
8968	2209
8968	4401
8968	14944
8968	5901
8968	976
8968	3512
8968	10669
8968	2498
8968	1296
8968	2506
8968	3877
8968	2267
8968	3845
8968	5848
8968	14762
8968	9716
8968	11206
8968	11729
8968	15684
8968	9470
8968	15336
8969	1313
8969	14762
8969	9470
8970	1444
8971	9470
8972	1601
8972	4609
8972	3052
8972	1313
8972	3784
8972	550
8972	13128
8973	1703
8973	1339
8973	14291
8973	13778
8973	10369
8973	1124
8973	2734
8973	5403
8973	1132
8974	11510
8975	10077
8975	9375
8975	2480
8975	15852
8975	10717
8975	1132
8976	1802
8977	14852
8977	2701
8977	9932
8977	227
8978	12206
8979	10649
8980	1567
8981	2279
8981	11081
8982	15777
8983	971
8984	1286
8985	9039
8985	1463
8985	1563
8985	2267
8985	8511
8985	11081
8986	13403
8987	15703
8988	15858
8988	9923
8988	3414
8988	852
8988	1313
8988	7074
8988	13430
8989	10076
8989	14066
8989	9882
8990	13431
8990	14898
8991	11297
8991	15561
8991	3395
8992	10866
8992	2053
8992	14647
8993	14647
8993	14543
8994	3041
8995	14774
8996	12136
8997	15374
8998	2076
8999	14773
9000	12138
9001	11558
9002	9762
9002	1602
9002	5147
9003	1277
9003	7639
9003	11312
9003	475
9004	10772
9005	15200
9005	2958
9005	1189
9005	5576
9005	8179
9005	13268
9005	8458
9005	1239
9006	7388
9007	2084
9007	14255
9008	608
9009	835
9009	13157
9009	3935
9010	9388
9010	1837
9011	9687
9012	14701
9012	14516
9012	3986
9012	14461
9013	14516
9014	8580
9015	9121
9016	12503
9017	781
9017	13676
9018	14647
9019	7214
9020	2281
9020	10873
9020	15511
9020	12236
9021	1589
9022	15181
9023	2783
9023	2783
9023	8197
9023	13912
9024	829
9024	10539
9024	11622
9025	423
9026	5527
9026	15867
9027	1611
9028	4874
9029	6330
9029	1022
9029	155
9029	4622
9029	4537
9029	15869
9029	9883
9029	1508
9029	2038
9029	7149
9029	12322
9029	6168
9029	14005
9029	5139
9029	5928
9029	6267
9029	8726
9029	4352
9029	6549
9029	15633
9029	1379
9030	6678
9030	464
9031	15778
9031	857
9031	12322
9031	9323
9032	34
9033	2948
9034	483
9034	13956
9034	4719
9034	12452
9034	8208
9034	7263
9034	9166
9034	2625
9034	1649
9034	2809
9034	10859
9034	1379
9035	1340
9036	34
9036	5562
9036	6151
9036	34
9036	14704
9036	9021
9037	1340
9038	14852
9038	34
9038	34
9038	15354
9039	13123
9039	14573
9040	34
9041	34
9042	2214
9043	283
9043	14647
9044	166
9045	572
9045	4077
9046	1631
9046	329
9047	1049
9048	261
9049	5193
9050	2697
9051	2765
9051	13209
9052	14569
9052	8317
9052	2261
9052	13730
9052	4537
9052	12310
9052	13910
9052	8034
9052	1340
9052	4401
9052	11827
9052	2961
9052	5306
9052	5140
9052	2267
9052	15025
9052	14907
9052	5875
9052	7251
9052	13799
9053	11312
9053	12520
9053	10768
9054	10746
9055	8100
9056	12862
9057	8082
9058	10706
9058	7971
9059	508
9059	1977
9059	529
9060	5189
9060	4267
9060	1535
9061	10602
9061	8541
9061	6327
9061	1535
9062	6666
9063	1204
9064	9043
9065	1543
9066	13188
9067	7506
9068	15763
9068	493
9068	7923
9068	14156
9068	8517
9069	13820
9070	9653
9070	1700
9070	683
9070	14107
9071	9224
9072	12546
9073	9983
9073	15524
9073	5520
9074	781
9074	6353
9075	11056
9076	3410
9077	11344
9078	351
9079	12344
9080	15632
9081	1885
9082	12855
9082	3181
9082	5105
9083	3949
9084	4814
9085	13351
9086	13321
9086	11696
9086	2405
9086	15617
9086	14706
9086	5611
9087	3317
9088	14757
9088	1340
9088	2523
9088	4537
9088	2325
9088	2267
9088	4277
9088	1379
9089	1074
9089	8460
9090	12857
9091	6843
9092	7673
9093	5065
9094	852
9094	9479
9094	7897
9094	1021
9094	6368
9094	4892
9095	4613
9096	13419
9096	8966
9097	411
9098	7580
9099	947
9100	15744
9101	11172
9102	6311
9103	5869
9103	7189
9104	15786
9105	753
9105	3123
9105	13081
9105	10435
9106	15882
9107	834
9107	8129
9107	1827
9107	1678
9107	8639
9107	4958
9107	8552
9108	3016
9109	15883
9110	15079
9111	1631
9112	7897
9112	2315
9112	11815
9112	11401
9112	11917
9112	1960
9113	8649
9113	2093
9113	2408
9113	11399
9114	4519
9114	14022
9114	5973
9115	13501
9115	9152
9115	8412
9115	4537
9115	11487
9115	14570
9115	9647
9115	11742
9115	4173
9115	2439
9115	9259
9115	5775
9115	5451
9115	2345
9115	7328
9115	7916
9115	10946
9115	6131
9116	12239
9116	1490
9116	5384
9116	1218
9116	2454
9116	4173
9117	8911
9118	13295
9119	11312
9120	5991
9120	3053
9121	1880
9121	1313
9121	9882
9122	11054
9122	9374
9122	3562
9122	14715
9122	6641
9122	6584
9122	9880
9122	2973
9122	12994
9123	3119
9124	1974
9125	5485
9125	14511
9126	13739
9127	14678
9127	13702
9127	15837
9128	2706
9129	998
9129	11456
9129	2314
9129	7897
9129	11198
9129	2774
9129	6749
9130	5277
9130	10760
9131	1909
9132	7471
9133	7471
9134	14722
9135	14044
9136	2774
9137	1181
9138	7608
9139	15720
9140	14966
9140	986
9140	3929
9141	3291
9142	7474
9143	14773
9143	14527
9144	14340
9144	4622
9145	785
9145	772
9145	8502
9146	6581
9147	5106
9147	9385
9148	2842
9149	14773
9149	14774
9150	15638
9151	14959
9152	14511
9153	14511
9154	12855
9154	11123
9154	13055
9154	5277
9155	15194
9156	7811
9156	1490
9156	15103
9156	10904
9156	4352
9156	8460
9156	4087
9157	4775
9158	15897
9158	10967
9159	3621
9160	13430
9160	6368
9161	14653
9161	1575
9162	7074
9162	5401
9162	13430
9162	6331
9162	15899
9162	11260
9162	3649
9162	8651
9162	15586
9162	15633
9162	8656
9163	15901
9163	12593
9164	10612
9165	13169
9166	7093
9167	15720
9167	3649
9167	7608
9168	5401
9169	4340
9170	13318
9171	14270
9172	1516
9173	14233
9174	14822
9174	1837
9174	2335
9174	15902
9174	1125
9175	4719
9175	2279
9175	14235
9175	13732
9176	8483
9177	15786
9178	11970
9179	1508
9179	10753
9180	4803
9180	7764
9180	13764
9180	2697
9180	3953
9180	7971
9180	13705
9180	11005
9180	754
9180	14967
9180	4570
9180	8497
9180	3056
9180	14596
9180	10619
9180	8478
9180	15392
9180	772
9180	7163
9180	13596
9181	10864
9182	7811
9182	5485
9183	12956
9184	1264
9184	6762
9184	12279
9184	3743
9185	1189
9186	12279
9187	795
9187	783
9187	3986
9188	4445
9188	4821
9189	12992
9190	1882
9191	10527
9192	6168
9193	5649
9194	15322
9194	13825
9195	4521
9195	2048
9196	7388
9196	2954
9196	12867
9196	4856
9197	423
9198	15905
9198	6747
9199	15905
9200	11107
9201	15434
9201	4742
9202	11597
9203	12205
9204	10746
9204	14154
9204	15483
9204	7241
9204	2323
9204	14570
9204	4547
9204	5815
9204	6749
9205	10654
9206	1437
9206	6749
9206	7850
9207	2521
9208	12153
9209	8817
9210	1163
9211	15909
9212	2127
9212	2878
9212	3317
9212	9562
9213	9206
9213	1988
9213	11384
9214	7263
9214	15810
9215	6279
9215	6273
9215	12310
9215	1939
9215	12700
9215	1988
9215	10262
9216	351
9217	7633
9217	10746
9217	4537
9218	13536
9218	15101
9218	13092
9218	15837
9218	427
9218	10720
9219	15534
9219	12173
9219	12942
9219	10150
9219	12766
9219	1935
9219	14291
9219	4461
9219	13806
9219	2637
9219	13712
9219	10714
9220	12605
9220	14082
9220	1126
9220	14141
9220	10713
9220	10714
9220	10077
9220	7393
9220	10718
9221	7393
9221	12844
9222	13250
9222	13933
9223	1460
9224	3930
9225	1490
9226	15632
9226	14624
9226	2804
9226	6726
9226	753
9226	1379
9226	8198
9227	1834
9227	8406
9227	9822
9227	1419
9228	11999
9229	12807
9229	11842
9229	2981
9229	11809
9229	15409
9230	14294
9231	11696
9231	2405
9231	13983
9231	7777
9232	13003
9233	13595
9234	1182
9234	12518
9235	14173
9236	4134
9236	381
9236	338
9237	4187
9238	10607
9239	1804
9239	10607
9240	14064
9240	15396
9241	2501
9242	15409
9242	15919
9242	2062
9243	1126
9243	7870
9243	1109
9243	1124
9243	14070
9243	11809
9243	15837
9243	10706
9243	10077
9243	7379
9244	10723
9244	13715
9244	1109
9244	1849
9245	49
9245	2062
9245	15924
9245	9348
9245	13324
9245	1122
9245	2969
9245	13517
9245	8877
9245	13712
9245	2737
9245	4308
9246	15849
9247	15778
9247	1867
9247	15824
9247	8257
9247	8725
9248	15148
9248	5562
9248	13511
9248	9547
9248	15566
9248	9109
9248	4523
9248	536
9248	1601
9248	4719
9248	1974
9248	1490
9248	4537
9248	2336
9249	14791
9250	8464
9251	4254
9251	11338
9252	6143
9253	4786
9254	2934
9254	1316
9255	13334
9256	15715
9256	12239
9256	12894
9256	1870
9256	1379
9257	14486
9258	10306
9259	1316
9259	2444
9260	3508
9261	5562
9261	7811
9261	5395
9261	15632
9261	13128
9262	5409
9262	14576
9262	8939
9262	6749
9263	2309
9264	11689
9264	12124
9265	683
9266	11657
9266	8008
9267	2892
9268	338
9269	9748
9270	3874
9271	8125
9272	6226
9273	3930
9274	13610
9274	4974
9274	8514
9275	1567
9275	8514
9275	8179
9276	15152
9276	13786
9277	14846
9277	15231
9277	13305
9277	1114
9277	1122
9277	2734
9277	11809
9277	12463
9278	12253
9278	8517
9279	15072
9279	2737
9280	9397
9281	15933
9281	325
9282	5892
9282	4173
9283	3045
9284	15537
9285	2996
9286	3589
9287	3163
9287	15033
9287	2157
9287	10946
9287	2336
9287	6346
9287	8590
9288	1679
9289	1679
9290	6368
9290	14066
9290	7043
9290	8656
9291	7043
9291	7897
9291	9025
9292	12593
9292	7897
9292	7440
9292	8656
9293	10527
9293	4622
9293	14740
9293	11367
9293	12509
9293	2147
9293	8100
9293	15082
9293	6103
9293	755
9293	7043
9294	646
9295	423
9296	450
9297	15156
9298	15764
9299	10159
9299	1897
9300	7450
9301	15315
9301	3954
9302	12098
9302	5151
9302	642
9302	9717
9302	8763
9302	11526
9302	2546
9302	14293
9303	2948
9304	9934
9304	5288
9305	2414
9305	91
9306	14559
9306	15391
9306	5126
9307	15939
9308	1264
9308	1115
9308	5824
9308	12341
9308	1512
9308	14293
9308	3788
9308	5938
9308	1710
9308	6749
9309	12529
9310	9100
9310	2497
9311	12673
9312	12673
9313	314
9313	10669
9313	10619
9313	8872
9313	1834
9313	4840
9313	3716
9313	3743
9314	11465
9315	15538
9316	15887
9316	11571
9316	14335
9316	11218
9316	6609
9316	12067
9316	1189
9316	7205
9316	6749
9317	13035
9318	2927
9319	10072
9320	15131
9320	15838
9320	15401
9321	13441
9321	14037
9321	4537
9321	9704
9321	12310
9321	7263
9321	12856
9321	11064
9321	6749
9321	11377
9322	11507
9323	15944
9324	4397
9325	13595
9326	14339
9326	8035
9326	13868
9326	11294
9326	3502
9326	9836
9326	4427
9326	738
9326	11427
9326	15163
9326	1958
9326	3073
9326	4531
9326	2774
9326	799
9326	5153
9326	10338
9326	3409
9326	14477
9326	6749
9326	6754
9327	9004
9328	1239
9329	13163
9329	15945
9329	5301
9329	1880
9329	15057
9329	15266
9329	1510
9329	4874
9329	1286
9329	1710
9329	14003
9329	14477
9329	8742
9330	15131
9330	5217
9330	1286
9330	15838
9330	11157
9330	2267
9330	5451
9330	1710
9330	1351
9330	3326
9330	14085
9330	13426
9330	5171
9331	9512
9332	1977
9333	4872
9333	14152
9333	8100
9333	14500
9333	12700
9333	1508
9333	9374
9333	9207
9333	7379
9333	13850
9333	4874
9333	12567
9333	11797
9333	8798
9333	7639
9333	5398
9333	1286
9333	14277
9333	13598
9333	2267
9333	9120
9333	10120
9333	10711
9333	2294
9333	5123
9333	8542
9333	1351
9333	3118
9333	9880
9333	5153
9333	4854
9333	12853
9333	4352
9333	427
9333	8970
9333	7597
9333	3086
9333	10915
9333	9989
9333	7179
9333	13454
9333	8510
9333	1379
9334	975
9335	8222
9336	12673
9337	15652
9338	14576
9339	6449
9340	12518
9341	15465
9341	5151
9342	6843
9342	6303
9343	6349
9343	15860
9344	8362
9345	8677
9345	8180
9346	5195
9347	3055
9348	5020
9348	2598
9348	1463
9348	901
9349	2340
9349	3052
9350	12009
9351	13806
9352	14070
9352	3639
9352	3851
9352	14127
9353	14527
9354	11956
9354	6365
9354	8674
9354	15953
9354	11487
9355	7440
9355	14053
9355	15957
9355	15202
9356	5321
9356	3121
9357	15227
9358	754
9359	1217
9359	2755
9360	6019
9361	10629
9362	289
9362	14937
9362	13279
9363	14584
9364	3487
9365	15320
9365	14872
9366	3710
9367	10037
9368	1272
9369	4205
9370	13590
9371	15958
9372	4277
9372	9836
9372	3095
9373	6756
9373	5482
9374	15661
9375	12869
9376	7912
9376	13431
9376	572
9376	11377
9377	8492
9378	202
9378	15961
9378	14017
9378	15957
9378	8125
9378	15448
9378	14006
9378	4310
9379	4719
9379	14540
9379	1255
9379	15962
9379	14277
9379	6727
9379	2941
9379	1379
9380	5288
9381	8873
9382	1461
9383	4547
9384	10604
9384	1535
9384	5468
9385	6638
9385	10604
9385	942
9385	1535
9386	5928
9387	483
9387	4762
9387	5523
9387	12322
9387	15178
9388	10731
9389	2335
9389	15790
9390	15131
9391	1419
9392	44
9392	12763
9393	10761
9394	6368
9395	10173
9395	1049
9396	6927
9397	3972
9397	10919
9397	11634
9397	14404
9398	3235
9398	10697
9399	1119
9399	15837
9400	15686
9401	7573
9402	10341
9402	13709
9402	2734
9402	2435
9402	599
9402	14127
9403	10341
9403	12766
9403	2548
9403	22
9403	2977
9403	2337
9403	15028
9403	10714
9403	5649
9404	9424
9405	11740
9406	14775
9407	15901
9407	1313
9407	12477
9407	4874
9407	484
9407	14775
9408	12723
9408	754
9408	13893
9408	14520
9408	2637
9409	14829
9410	13128
9411	15966
9412	5461
9413	3822
9413	13235
9413	5604
9413	2417
9414	14191
9415	12386
9415	15967
9416	2752
9416	6914
9417	6408
9418	10929
9419	6408
9420	4507
9421	15346
9421	7564
9421	12807
9421	1643
9421	4719
9421	3503
9421	12509
9421	852
9421	11660
9421	13117
9421	3649
9421	7043
9421	15586
9421	15969
9422	11217
9423	13557
9424	15278
9425	13439
9426	13498
9427	4461
9428	992
9429	13179
9429	11657
9429	4532
9430	11974
9431	15966
9432	13131
9433	11293
9433	15973
9434	6540
9435	12853
9436	2943
9437	15029
9437	1264
9438	15466
9439	8534
9439	10864
9440	1737
9441	1539
9442	15977
9443	15810
9444	9687
9444	8499
9444	754
9445	15581
9446	34
9447	13793
9447	9980
9447	14022
9447	8768
9447	14759
9447	15132
9448	825
9449	10147
9449	6382
9450	1601
9450	6559
9450	5153
9450	10987
9451	1601
9451	6299
9451	1711
9452	15573
9453	13221
9454	1411
9455	14200
9456	450
9457	572
9457	7192
9457	2961
9457	10390
9457	3047
9457	529
9458	12385
9459	11233
9459	10464
9459	15690
9459	10354
9459	11496
9459	3220
9460	12489
9460	14760
9461	14760
9462	15740
9463	3954
9464	2497
9464	12840
9464	5485
9465	4937
9466	14620
9467	5018
9468	9383
9468	15982
9468	15939
9468	213
9469	212
9470	11535
9471	15985
9471	9609
9471	15798
9471	15898
9472	7562
9473	13490
9473	6298
9473	1977
9474	15222
9475	13946
9476	5069
9476	1563
9477	14548
9478	12864
9478	11558
9479	15319
9480	10919
9480	14672
9481	4763
9482	14561
9483	14375
9484	4609
9485	10003
9485	7673
9486	14973
9487	12593
9488	3452
9488	7041
9488	3569
9489	3163
9489	1977
9490	4531
9490	13040
9490	7600
9490	14477
9490	11377
9491	4854
9491	6009
9492	8100
9492	8591
9492	9014
9492	2195
9492	4854
9492	6304
9493	6321
9493	7162
9493	6316
9493	7097
9494	3345
9495	14198
9496	634
9497	12829
9497	15738
9497	11872
9498	4173
9498	2323
9499	5892
9500	773
9501	1977
9501	1886
9502	15574
9502	10919
9503	15318
9503	15574
9503	15993
9504	1977
9505	1977
9506	10864
9507	9334
9508	12723
9509	13648
9510	9990
9511	5472
9511	6050
9511	10919
9512	10272
9513	15316
9514	683
9515	14723
9515	11999
9516	13201
9516	14463
9516	14784
9516	15999
9516	14595
9516	14234
9517	13899
9518	1672
9519	4982
9519	14519
9520	3513
9521	4445
9522	6633
9523	15804
9524	15924
9524	1700
9524	2376
9525	3265
9525	9222
9525	8088
9526	13088
9527	1109
9528	4172
9528	10338
9528	4174
9528	4893
9529	4893
9530	4893
9531	10338
9532	4893
9533	13590
9534	12919
9535	8511
9536	11999
9537	1563
9537	2789
9538	15511
9539	7868
9539	1450
9539	2016
9539	15511
9540	7506
9540	15511
9541	13505
9542	15917
9542	15981
9543	15800
9544	13012
9544	9305
9544	11696
9544	2405
9545	14696
9545	5846
9545	13676
9545	15977
9545	15841
9545	5725
9546	15958
9546	638
9546	2269
9546	9609
9546	772
9546	2385
9547	1117
9547	2335
9547	3114
9547	14556
9547	6780
9547	10373
9547	9976
9547	15167
9547	1838
9547	1109
9547	8467
9547	15837
9547	2480
9547	2838
9547	8877
9547	10720
9548	13484
9549	9748
9549	13804
9549	15999
9550	3414
9550	5576
9550	7683
9551	7063
9551	4622
9551	1313
9552	7897
9553	15745
9554	704
9555	930
9556	6455
9556	2521
9556	12723
9556	5278
9556	12894
9556	6749
9557	572
9558	14261
9559	15784
9560	2944
9561	4816
9562	15798
9562	1262
9563	6608
9564	13621
9564	16008
9564	12372
9564	16009
9564	16010
9564	10313
9565	1110
9565	2335
9565	4461
9565	12499
9566	13967
9566	14235
9567	15620
9568	2455
9569	5523
9570	12676
9570	321
9570	12619
9570	8046
9570	337
9570	8879
9571	1601
9571	3180
9572	2625
9573	12329
9574	8050
9574	507
9574	10323
9575	14792
9576	6762
9577	15661
9578	15508
9579	6154
9579	11907
9579	15800
9580	10044
9581	3119
9582	12239
9583	16018
9583	4101
9584	12222
9585	12009
9586	13169
9587	15982
9587	14827
9587	12895
9587	15762
9587	10527
9587	15587
9587	321
9587	14230
9587	14232
9587	3481
9587	325
9587	1021
9587	6168
9588	12820
9589	2598
9590	411
9591	14074
9591	10629
9591	12673
9592	15604
9592	14973
9593	13703
9594	2267
9595	15863
9596	1411
9597	4688
9598	2444
9598	5003
9599	8061
9600	4537
9601	4688
9601	7811
9601	13868
9601	1601
9601	15359
9601	14569
9601	9836
9601	15483
9601	370
9601	4622
9601	1974
9601	13006
9601	6060
9601	7897
9601	3590
9601	2239
9601	6168
9601	4376
9601	15354
9601	683
9601	3458
9601	4745
9601	2533
9601	3611
9601	14477
9601	7264
9601	15969
9601	4776
9601	15684
9602	533
9602	10507
9603	13195
9604	6843
9605	15764
9606	13627
9607	1956
9608	11080
9608	3137
9608	5300
9608	13034
9608	13157
9608	2001
9608	14477
9609	3761
9609	7869
9610	3929
9611	6226
9612	13926
9613	15752
9614	16021
9615	12713
9616	16022
9616	16023
9617	7788
9618	9912
9618	14528
9619	15444
9620	4244
9621	2934
9622	2934
9623	483
9623	5508
9624	12180
9624	8180
9624	3180
9624	1988
9624	11131
9625	423
9625	5393
9625	6772
9625	3190
9626	14173
9626	5893
9627	36
9628	4796
9629	10864
9630	312
9631	14486
9631	14959
9632	785
9633	5895
9634	12314
9635	8339
9635	13401
9636	8576
9637	9896
9637	11558
9637	13653
9638	99
9639	937
9640	15585
9640	6368
9641	1490
9641	937
9642	12369
9642	3781
9642	15952
9642	14230
9642	14027
9642	89
9642	14674
9642	10077
9642	13960
9642	8970
9643	8460
9644	10864
9645	8617
9646	14321
9646	14296
9646	14436
9646	8046
9646	10309
9647	2682
9647	7897
9647	10882
9647	3053
9647	3649
9647	11412
9648	5398
9648	6368
9649	13483
9649	1553
9649	14146
9649	10447
9649	13150
9649	7013
9649	6919
9649	11301
9649	6921
9649	16033
9649	10701
9649	268
9649	15896
9649	12576
9649	10931
9649	3802
9649	409
9649	14233
9649	318
9650	462
9651	9523
9652	15638
9652	15182
9653	14074
9654	15366
9654	13285
9655	4264
9656	6855
9656	4207
9656	610
9656	11779
9657	508
9658	4321
9658	2092
9658	12455
9659	15381
9659	14027
9660	15993
9660	15688
9661	14261
9662	1313
9662	3053
9662	12593
9662	14281
9662	6449
9662	1940
9663	5020
9663	6449
9664	10917
9665	10541
9665	1748
9666	12801
9666	5231
9666	13746
9666	1333
9666	12853
9666	11729
9667	13731
9668	13731
9669	12310
9670	3480
9670	10760
9670	325
9670	13825
9670	14784
9670	13151
9671	15133
9672	5336
9672	12239
9672	2778
9672	5602
9673	15737
9673	14846
9674	15196
9675	4977
9676	6756
9676	5216
9676	3391
9677	15252
9678	15764
9678	1411
9679	14561
9680	15586
9681	12548
9682	13554
9683	2127
9684	12876
9685	1573
9686	416
9686	1116
9686	15922
9686	15850
9686	2480
9686	1129
9687	10650
9687	2642
9688	14652
9688	13892
9688	1882
9688	3731
9688	4872
9688	4129
9689	8100
9689	3345
9689	3468
9689	9761
9689	15969
9690	15720
9691	1960
9691	12817
9691	14715
9691	1898
9691	484
9691	6368
9691	14688
9691	572
9692	16045
9693	6227
9694	15354
9695	15810
9695	12566
9695	11741
9695	11742
9696	15833
9696	12734
9696	5869
9696	7897
9696	10159
9696	6764
9696	332
9696	6915
9696	5051
9696	6597
9696	9762
9696	877
9696	799
9696	11188
9696	7488
9696	14974
9697	7726
9697	14231
9697	2755
9698	3481
9699	16040
9699	7454
9700	10864
9701	15924
9701	1848
9701	2734
9701	12743
9701	10715
9702	5892
9702	13040
9703	7038
9704	13851
9704	1571
9704	13157
9704	13004
9704	2390
9704	683
9704	12910
9705	16046
9705	14715
9705	2390
9705	683
9705	1285
9706	11081
9707	10864
9708	14261
9709	8412
9709	3218
9709	11634
9710	824
9710	15700
9711	1968
9712	4845
9712	16050
9713	11552
9713	4958
9713	13663
9713	15957
9713	8125
9713	104
9713	1869
9714	7293
9714	8674
9714	2590
9715	2590
9716	14271
9717	5371
9718	9990
9719	3912
9719	4351
9720	2733
9720	15273
9720	12499
9720	10669
9721	2733
9721	13730
9721	1118
9721	2734
9721	1126
9721	8467
9722	14141
9722	3396
9723	10864
9723	13760
9724	1427
9725	6903
9725	3121
9725	3106
9725	572
9725	5849
9726	14335
9727	10864
9727	15578
9728	10864
9729	14281
9729	9880
9729	15586
